,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.00016483333333330158,-0.0018204999999999992,4.599999999991662e-06,-3.9833333333317e-06
2,2,2,0.12,0.0077321666666667,-0.0362188333333332,6.863333333331832e-05,5.599999999980702e-06
3,3,3,0.18,-0.04477533333333351,-0.0524098333333331,9.368333333331632e-05,-7.76333333332743e-05
4,4,4,0.24,-0.0759884999999999,-0.009194666666666598,1.838333333332486e-05,-0.0001425333333332
5,5,5,0.3,-0.0932588333333336,0.005150500000000002,1.1299999999991676e-05,-0.0002241666666665
6,6,6,0.36,-0.2278260000000004,0.007412333333333403,-3.018333333332336e-05,-0.0003680499999998
7,7,7,0.42,-0.24991050000000067,-0.001159833333333398,-8.850000000001692e-06,-0.0004233499999998
8,8,8,0.48,-0.1980590000000008,0.015188333333333304,-1.3233333333345064e-05,-0.0003968166666665
9,9,9,0.54,-0.32431216666666735,0.0280661666666666,-5.1633333333313525e-05,-0.0005853333333332
10,10,10,0.6,-0.350488000000001,0.042869333333333294,-8.001666666661352e-05,-0.0006286333333332
11,11,11,0.66,-0.33128716666666763,0.057151,-0.0001084499999999,-0.0005866333333332
12,12,12,0.72,-0.1577845000000003,0.060863666666666795,-0.0001105833333332,-0.0002847666666665
13,13,13,0.78,0.12774966666666698,0.10954100000000008,-0.0001908833333332,0.0002111166666666
14,14,14,0.84,0.2552961666666667,0.11781949999999988,-0.0002116499999999,0.0004575499999999
15,15,15,0.9,0.1801728333333332,0.10557416666666658,-0.0001928833333332,0.0003309499999999
16,16,16,0.96,0.1091809999999998,0.09551066666666669,-0.0001696833333332,0.0001888666666666
17,17,17,1.02,0.0484038333333335,0.0566820000000001,-0.0001054333333332,9.501666666662894e-05
18,18,18,1.08,-0.0324456666666666,0.028210833333333303,-4.748333333333008e-05,-6.85833333332743e-05
19,19,19,1.14,-0.1512878333333338,-0.0188228333333333,3.721666666665324e-05,-0.0002822499999998
20,20,20,1.2,-0.069853166666667,-0.0545704999999998,0.0001002499999999,-0.0001307499999998
21,21,21,1.26,0.2155494999999997,-0.0848003333333332,0.0001594166666665,0.0003736499999999
22,22,22,1.32,0.5391843333333332,-0.0918233333333332,0.0001717333333332,0.0009602999999999
23,23,23,1.38,0.7290356666666661,-0.10121649999999979,0.0001822166666665,0.0013227166666665
24,24,24,1.44,0.6624643333333331,-0.1201206666666664,0.0002182666666665,0.0011968666666666
25,25,25,1.5,0.6699076666666667,-0.16279999999999992,0.0003142333333331,0.0011570499999999
26,26,26,1.56,0.6127049999999996,-0.1977689999999998,0.0003474499999998,0.0011389666666666
27,27,27,1.62,0.5864645,-0.2852079999999999,0.0004999833333331,0.0011083166666665
28,28,28,1.68,0.6787475000000002,-0.2919313333333333,0.0005401166666665,0.0011947999999999
29,29,29,1.74,0.5853618333333334,-0.2974974999999999,0.0005436999999998,0.0010443666666666
30,30,30,1.8,0.6055393333333335,-0.3005381666666666,0.0005448833333331,0.0010938333333332
31,31,31,1.86,0.7836164999999998,-0.2921231666666665,0.0005295333333331,0.0014161166666666
32,32,32,1.92,0.6704948333333335,-0.24322366666666662,0.0004416666666665,0.0012097333333332
33,33,33,1.98,0.48854033333333297,-0.2239651666666665,0.0004052833333331,0.0008846833333332
34,34,34,2.04,0.4351664999999998,-0.17538499999999982,0.0003224833333332,0.0007732499999999
35,35,35,2.1,0.4941224999999993,-0.1323699999999997,0.0002388333333331,0.0008961833333332
36,36,36,2.16,0.5837589999999995,-0.0492639999999999,8.533333333331315e-05,0.0010670833333332
37,37,37,2.22,0.5940888333333334,-0.0241616666666667,3.953333333331982e-05,0.0010869499999999
38,38,38,2.28,0.5737105000000002,-0.010914500000000098,2.529999999999159e-05,0.0010230499999999
39,39,39,2.34,0.4916131666666659,-0.0183166666666667,3.741666666665323e-05,0.0008778833333332
40,40,40,2.4,0.3973593333333332,-0.0601649999999999,0.0001137666666666,0.0007057666666666
41,41,41,2.46,0.208982833333333,-0.1661533333333332,0.0003055833333331,0.0003647833333332
42,42,42,2.52,0.10732533333333269,-0.2300686666666665,0.0004209666666665,0.0001811166666666
43,43,43,2.58,0.1815266666666663,-0.1926248333333331,0.0003570833333331,0.0003046999999999
44,44,44,2.64,0.2516319999999994,-0.1434223333333332,0.0002802999999998,0.0003979499999999
45,45,45,2.7,0.0885634999999999,-0.1320376666666665,0.0002268666666665,0.0001935666666666
46,46,46,2.76,0.034968499999999694,0.06890816666666669,-0.0001414166666666,0.0001079833333332
47,47,47,2.82,-0.0630898333333336,0.12445116666666659,-0.0002186999999999,-0.0001316999999998
48,48,48,2.88,-0.3901076666666668,0.0369029999999999,-5.958333333331352e-05,-0.0007253499999998
49,49,49,2.94,-0.571918,-0.12262816666666651,0.0002221166666665,-0.0010358666666665
50,50,50,3.0,-0.6261593333333335,-0.3277839999999999,0.0005908999999998,-0.0011268833333332
51,51,51,3.06,-0.46664233333333344,-0.4925419999999998,0.0008845833333331,-0.0008249666666665
52,52,52,3.12,-0.39215650000000013,-0.5725541666666666,0.0010408333333331,-0.0007228166666665
53,53,53,3.18,-0.6023811666666669,-0.6984633333333334,0.0012641999999998,-0.0010901833333332
54,54,54,3.24,-0.7626454999999998,-0.7645741666666667,0.0013885833333331,-0.0013936999999998
55,55,55,3.3,-0.9464941666666673,-0.7793978333333331,0.0014095333333331,-0.0017093999999998
56,56,56,3.36,-1.193158166666667,-0.8296191666666666,0.0014997499999998,-0.0021542999999998
57,57,57,3.42,-1.5544188333333333,-0.8692733333333332,0.0015763999999998,-0.0028217333333332
58,58,58,3.48,-2.045407000000001,-0.9234003333333333,0.0016780833333331,-0.0037208666666665
59,59,59,3.54,-2.461507166666666,-0.9175629999999998,0.0016666166666665,-0.0044712333333331
60,60,60,3.6,-2.7006626666666667,-0.9261171666666665,0.0016750166666665,-0.0048850833333332
61,61,61,3.66,-2.5848938333333336,-0.8103711666666665,0.0014778499999998,-0.0047081333333332
62,62,62,3.72,-2.3738855000000005,-0.7253309999999998,0.0013181999999998,-0.0043113166666665
63,63,63,3.78,-2.3614751666666667,-0.6300196666666666,0.0011300666666665,-0.0042477166666665
64,64,64,3.84,-2.3875505000000006,-0.5160796666666666,0.0009343999999998,-0.0043226499999998
65,65,65,3.9,-2.4700478333333336,-0.4534001666666665,0.0008277499999998,-0.0044895333333332
66,66,66,3.96,-2.5987375,-0.3936448333333332,0.0007217166666665,-0.0047270666666665
67,67,67,4.02,-3.065054500000001,-0.3449448333333333,0.0006302166666665,-0.0055628166666665
68,68,68,4.08,-3.4656606666666665,-0.3669938333333332,0.0006601333333331,-0.0062637833333332
69,69,69,4.14,-3.5861428333333327,-0.4189409999999998,0.0007561833333331,-0.0064865999999998
70,70,70,4.2,-3.460485666666666,-0.5012549999999999,0.0009136833333331,-0.0062795499999998
71,71,71,4.26,-3.1850701666666668,-0.5337329999999999,0.0009732999999998,-0.0057834166666665
72,72,72,4.32,-2.713795,-0.4835554999999999,0.0008771833333331,-0.0049175166666665
73,73,73,4.38,-2.171324666666667,-0.3206711666666665,0.0005827833333332,-0.0039364499999998
74,74,74,4.44,-1.4904963333333339,-0.2125489999999998,0.0003859166666665,-0.0027012333333332
75,75,75,4.5,-0.8599815000000001,-0.1154298333333332,0.0002068833333331,-0.0015514166666665
76,76,76,4.56,-0.5533470000000003,-0.11870916666666659,0.0002331333333331,-0.0010504999999998
77,77,77,4.62,-0.5900361666666668,-0.2385654999999999,0.0004318999999998,-0.0010682833333332
78,78,78,4.68,-0.5094508333333333,-0.2913713333333332,0.0005353499999998,-0.0009441499999998
79,79,79,4.74,-0.37788700000000014,-0.3699318333333332,0.0006616333333331,-0.0006616333333332
80,80,80,4.8,-0.08000750000000001,-0.5147299999999999,0.0009215833333331,-0.0001160666666665
81,81,81,4.86,0.464885,-0.6137449999999999,0.0011208166666665,0.0008120166666665
82,82,82,4.92,1.0394934999999998,-0.7082438333333333,0.0012875166666665,0.0018645166666666
83,83,83,4.98,1.671590166666666,-0.8170571666666667,0.0014826166666665,0.0030140833333332
84,84,84,5.04,1.6309868333333328,-0.7826671666666666,0.0014167666666665,0.0029520499999999
85,85,85,5.1,1.4093185000000001,-0.7133988333333334,0.0012889833333331,0.0025586999999999
86,86,86,5.16,1.5121911666666665,-0.6530511666666666,0.0011904666666665,0.0027113499999999
87,87,87,5.22,1.708202333333333,-0.7097049999999999,0.0012905999999998,0.0030731999999999
88,88,88,5.28,1.635586166666666,-0.8372148333333335,0.0015122499999998,0.0029708999999999
89,89,89,5.34,1.5175391666666664,-0.9409036666666669,0.0017150499999998,0.0027083833333332
90,90,90,5.4,1.4414228333333332,-0.9913794999999999,0.0017940999999998,0.0026105499999999
91,91,91,5.46,1.501774333333333,-0.9556976666666666,0.0017365833333331,0.0026963666666666
92,92,92,5.52,1.3533289999999991,-0.9526450000000001,0.0017228166666665,0.0024548833333332
93,93,93,5.58,1.1153771666666663,-1.0212861666666664,0.0018503999999998,0.0020137999999999
94,94,94,5.64,0.929788333333333,-1.0533971666666664,0.0019191666666665,0.0016429333333332
95,95,95,5.7,0.7073968333333331,-1.0477076666666665,0.0018800166666665,0.0013330166666666
96,96,96,5.76,0.6482716666666664,-1.0407308333333334,0.0018876333333332,0.0011615333333332
97,97,97,5.82,0.46210733333333337,-1.1131376666666664,0.0020182833333331,0.0008256333333332
98,98,98,5.88,0.1744276666666661,-1.155502,0.0020932999999998,0.0003103166666666
99,99,99,5.94,-0.1615345000000003,-1.1101768333333333,0.0020145499999998,-0.0003080833333332
100,100,100,6.0,-0.6059313333333335,-1.0164036666666665,0.0018306333333331,-0.0010691166666665
101,101,101,6.06,-1.2290495,-0.9911700000000001,0.0018020499999998,-0.0022476166666665
102,102,102,6.12,-1.853142166666667,-1.0207495,0.0018498833333331,-0.0033607333333332
103,103,103,6.18,-2.3373385,-1.0468078333333333,0.0018912666666665,-0.0042210333333332
