,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,1.9366125000000003,0.12563,-0.0002417833333332,0.0035598833333333
2,2,2,0.12,3.2605805000000005,0.3262690000000002,-0.0005911666666666,0.0058996666666667
3,3,3,0.18,4.175803666666666,0.5484645,-0.0010034499999999,0.0075982166666667
4,4,4,0.24,4.772526333333333,0.6969903333333333,-0.0012717833333332,0.0086763333333334
5,5,5,0.3,5.125842833333333,0.7042393333333334,-0.0012834499999999,0.0093096333333334
6,6,6,0.36,5.2067456666666665,0.5866900000000003,-0.0010765166666666,0.0094808166666667
7,7,7,0.42,4.5097415,0.521016166666667,-0.0009489666666666,0.0081828833333334
8,8,8,0.48,2.3735689999999994,0.6189333333333332,-0.0011181499999999,0.0042871666666667
9,9,9,0.54,-0.31370033333333325,0.9423335,-0.0017156499999999,-0.0005309833333332
10,10,10,0.6,-1.3950381666666667,1.356889166666667,-0.0024816833333332,-0.002442733333333
11,11,11,0.66,-1.456039833333333,1.7854470000000007,-0.0032417833333333,-0.002597183333333
12,12,12,0.72,-1.5794971666666666,1.9781729999999997,-0.0035991833333333,-0.002798583333333
13,13,13,0.78,-1.6778204999999997,2.1544638333333332,-0.0039120666666666,-0.0029925499999997
14,14,14,0.84,-1.4172885,2.2153078333333327,-0.0040319333333333,-0.0024964333333331
15,15,15,0.9,-1.109144,2.0611048333333333,-0.0037417833333332,-0.0019668333333332
16,16,16,0.96,-1.3246838333333333,1.8607308333333326,-0.0033669666666666,-0.0023882166666665
17,17,17,1.02,-2.4302143333333333,1.834536666666667,-0.0033236333333332,-0.0043778833333331
18,18,18,1.08,-3.658841666666667,1.6959568333333335,-0.0030842833333333,-0.0065732666666665
19,19,19,1.14,-4.4785338333333335,1.4432138333333338,-0.0026108999999999,-0.0080941499999998
20,20,20,1.2,-5.096428166666667,1.1593806666666666,-0.0020968166666666,-0.0092133333333331
21,21,21,1.26,-5.383937666666666,1.0038456666666669,-0.0018279999999999,-0.0097042499999998
22,22,22,1.32,-5.5519083333333334,1.0718171666666667,-0.0019707499999999,-0.009963233333333
23,23,23,1.38,-5.0721445,1.256866166666667,-0.0022888833333333,-0.0091334333333331
24,24,24,1.44,-4.037955666666667,1.4125946666666667,-0.0025595666666666,-0.0072877833333331
25,25,25,1.5,-2.953900166666667,1.3575488333333334,-0.0024565166666666,-0.0053356166666664
26,26,26,1.56,-1.973229,1.3113409999999999,-0.0023883166666666,-0.0035202666666664
27,27,27,1.62,-0.68781,1.2334036666666672,-0.0022489499999999,-0.0011879166666665
28,28,28,1.68,0.7226231666666669,0.968421166666667,-0.0017608833333332,0.00133915
29,29,29,1.74,1.7845496666666665,0.6295555,-0.0011555166666666,0.00329005
30,30,30,1.8,2.5079419999999994,0.23937100000000008,-0.0004522499999999,0.0046119833333334
31,31,31,1.86,3.1595086666666665,-0.2966776666666665,0.0005421833333331,0.0056839833333334
32,32,32,1.92,3.183444333333332,-1.2053055000000001,0.0021852999999998,0.0057243333333334
