,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.9454166666666666,0.4352686666666671,-0.0008032666666666,-0.0016571
2,2,2,0.12,-1.9522655666666677,0.6860341666666671,-0.0012779666666666,-0.0034215499999999
3,3,3,0.18,-2.9771866666666673,0.9633365000000005,-0.0017611333333333,-0.0053281666666667
4,4,4,0.24,-4.146566000000001,1.2259095,-0.0022149666666666,-0.0074968499999999
5,5,5,0.3,-4.9224715,1.1293664999999997,-0.0020842333333334,-0.0087969166666667
6,6,6,0.36,-4.286491833333334,0.674660666666667,-0.00125195,-0.0076661166666667
7,7,7,0.42,-2.955040833333334,0.2150938333333335,-0.0003914666666667,-0.0053326333333334
8,8,8,0.48,-2.042749333333334,-0.23596483333333299,0.0004017499999998,-0.003613
9,9,9,0.54,-1.0867904999999998,-0.7553011666666666,0.0013468333333331,-0.0018985833333334
10,10,10,0.6,-0.07668215000000012,-1.1948641666666662,0.0021468499999998,-8.624999999999996e-05
11,11,11,0.66,0.6245698666666664,-1.4400859999999998,0.0025917166666665,0.0011784666666664
12,12,12,0.72,0.9858030333333332,-1.7848741666666668,0.0032182999999998,0.0018187166666664
13,13,13,0.78,1.0754544166666666,-2.0707505,0.0037314666666665,0.0020001666666664
14,14,14,0.84,0.9669172000000001,-2.346769166666666,0.0042201999999998,0.0018580999999998
15,15,15,0.9,0.5186618333333328,-2.5495095000000005,0.0045895833333331,0.0010345166666665
16,16,16,0.96,-0.15040883333333394,-2.882386999999999,0.0051997999999998,-0.0002155833333333
17,17,17,1.02,-0.7903648333333337,-3.166918833333332,0.0057147666666665,-0.0013741
18,18,18,1.08,-1.0597803333333333,-3.235204833333333,0.0058315166666665,-0.0018242666666666
19,19,19,1.14,-1.0525748333333336,-3.0107909999999998,0.0054262333333331,-0.0018169666666666
20,20,20,1.2,-0.6947201666666671,-2.610976999999999,0.0047130999999998,-0.0012230333333334
21,21,21,1.26,-0.2818126666666673,-2.0349225,0.0036647833333331,-0.0004479333333333
22,22,22,1.32,0.1972343333333333,-1.5728951666666664,0.0028257833333331,0.0004305833333333
23,23,23,1.38,0.4888991166666665,-1.3411359999999999,0.0024117999999998,0.0009360499999998
24,24,24,1.44,0.6118524999999992,-1.1542474999999996,0.0020732999999997,0.0011596666666664
25,25,25,1.5,0.6798586666666668,-0.9840264999999997,0.0017666999999998,0.0012774166666664
26,26,26,1.56,0.6871683333333327,-0.8175444999999998,0.0014606666666665,0.0013085333333331
27,27,27,1.62,0.6022608333333332,-0.7164933333333332,0.0012669999999998,0.0011949166666665
28,28,28,1.68,0.5166359999999993,-0.5952324999999996,0.0010533166666664,0.0010181999999998
29,29,29,1.74,0.48057116666666566,-0.5239711666666663,0.0009283999999998,0.0009379666666665
30,30,30,1.8,0.6035641666666662,-0.3896741666666663,0.0006823666666665,0.0011709999999998
31,31,31,1.86,0.9419201666666663,-0.255092333333333,0.0004368333333331,0.0017902333333331
32,32,32,1.92,1.1992734999999994,-0.3998693333333331,0.0007195166666665,0.0021808833333331
33,33,33,1.98,1.1155795,-0.4836229999999998,0.0008546166666663,0.0020904499999998
34,34,34,2.04,0.9735214999999997,-0.4187409999999997,0.0007375166666665,0.0018320666666664
35,35,35,2.1,0.7636283333333331,-0.40982816666666644,0.000718833333333,0.0014608999999998
36,36,36,2.16,0.5245028333333325,-0.3911138333333331,0.0006947833333331,0.0009930333333331
37,37,37,2.22,-0.0037460000000001936,-0.48525249999999964,0.0008551999999998,7.243333333330009e-05
38,38,38,2.28,-0.48794898333333364,-0.5696471666666663,0.0010298499999998,-0.0008814833333333
39,39,39,2.34,-0.7726879833333331,-0.5777366666666663,0.0010467666666665,-0.0014038666666666
40,40,40,2.4,-0.9471820166666667,-0.7229128333333331,0.0012770333333331,-0.0016053499999999
41,41,41,2.46,-0.8130461666666675,-0.8596771666666662,0.0015282833333331,-0.0013757499999999
42,42,42,2.52,-0.6994631666666666,-0.9186058333333328,0.0016513499999998,-0.0012291666666667
43,43,43,2.58,-0.868139666666667,-1.0534386666666666,0.0018821333333331,-0.00148625
44,44,44,2.64,-1.1726365000000005,-1.1875784999999996,0.002120683333333,-0.0020208666666666
45,45,45,2.7,-1.394497666666667,-1.2710454999999996,0.0022778666666665,-0.0024453833333334
46,46,46,2.76,-1.5727550000000003,-1.3502923333333328,0.0024255833333331,-0.0027837333333334
47,47,47,2.82,-1.803753833333334,-1.3978983333333332,0.0025086333333331,-0.0031906666666667
48,48,48,2.88,-1.9939371666666668,-1.453414166666666,0.0026115833333331,-0.0035440333333334
49,49,49,2.94,-2.0959030000000003,-1.5259963333333335,0.0027502833333331,-0.0037567499999999
50,50,50,3.0,-2.1104298333333333,-1.5913749999999995,0.0028551666666665,-0.0037308166666667
51,51,51,3.06,-2.0566156666666666,-1.5238148333333335,0.0027446833333331,-0.0036791833333334
52,52,52,3.12,-2.2741795000000007,-1.388932,0.0024971999999998,-0.0040605666666667
53,53,53,3.18,-2.5524908333333336,-1.2955326666666667,0.0023094499999998,-0.0044960666666667
54,54,54,3.24,-2.608030666666668,-1.2027151666666662,0.0021665999999998,-0.0046864333333334
55,55,55,3.3,-2.7304403333333336,-1.1953346666666664,0.0021513999999998,-0.0049019499999999
56,56,56,3.36,-2.728286666666668,-1.1794943333333328,0.0021145999999998,-0.00486935
57,57,57,3.42,-2.5761078333333334,-1.1357009999999998,0.0020331166666665,-0.0045858666666667
58,58,58,3.48,-2.333411666666668,-1.107200333333333,0.0019885999999997,-0.0041714166666667
59,59,59,3.54,-2.2290955,-1.0802578333333333,0.0019399499999998,-0.0039832833333334
60,60,60,3.6,-2.1736455,-1.0955605,0.0019597833333331,-0.0038548833333334
61,61,61,3.66,-2.0912751666666676,-1.039885333333333,0.0018589166666665,-0.0037057166666666
62,62,62,3.72,-2.1466035000000008,-0.8840018333333329,0.0015863666666665,-0.0038391833333334
63,63,63,3.78,-2.376633833333334,-0.7101814999999998,0.0012698166666665,-0.0042484666666667
64,64,64,3.84,-2.6651528333333347,-0.46586616666666636,0.0008036333333331,-0.0046943166666667
65,65,65,3.9,-2.957464833333333,-0.2595724999999997,0.000447433333333,-0.0052786333333333
66,66,66,3.96,-3.404924333333334,-0.10036849999999989,0.0001687166666666,-0.0061165166666667
67,67,67,4.02,-3.7484146666666667,-0.0366221666666665,4.86166666667e-05,-0.0067245
68,68,68,4.08,-3.8184633333333333,0.017915666666666802,-4.869999999999999e-05,-0.0068549833333334
69,69,69,4.14,-3.6340939999999997,0.0388050000000002,-9.64e-05,-0.00649345
70,70,70,4.2,-3.3233868333333327,0.0681743333333335,-0.0001455833333333,-0.00594215
71,71,71,4.26,-2.9542963333333336,0.1556831666666668,-0.0002874833333333,-0.0053213166666667
72,72,72,4.32,-2.839337,0.3397188333333334,-0.0006311333333334,-0.0050824166666667
73,73,73,4.38,-2.9568250000000007,0.5898201666666669,-0.0010898499999999,-0.0052792166666667
74,74,74,4.44,-3.0500573333333345,0.7441260000000002,-0.0013647333333333,-0.0054597
75,75,75,4.5,-3.0926193333333334,0.8214456666666667,-0.0014957166666667,-0.0055602333333334
76,76,76,4.56,-3.1180155000000016,0.906115666666667,-0.0016584333333333,-0.0055811333333333
77,77,77,4.62,-3.165393333333334,0.9758206666666669,-0.0017958166666667,-0.0056378833333334
78,78,78,4.68,-3.1188393333333337,0.9950200000000002,-0.00182875,-0.0055587166666667
79,79,79,4.74,-2.961031666666668,0.9936411666666671,-0.0018151833333333,-0.00530135
80,80,80,4.8,-2.7747341666666663,0.9630343333333338,-0.0017593833333333,-0.0049655666666666
81,81,81,4.86,-2.5521966666666676,0.8265765000000002,-0.0015270666666667,-0.0045236000000001
82,82,82,4.92,-2.1140240166666673,0.6154748333333337,-0.0011331333333333,-0.00376225
83,83,83,4.98,-1.9354762666666676,0.39680583333333375,-0.0007331333333333,-0.0034511833333334
