,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.35820800000000014,0.2546506666666667,-0.0004523333333334,-0.0007031
2,2,2,0.12,-0.521457666666667,0.46794483333333337,-0.0008358166666667,-0.0010131666666667
3,3,3,0.18,-0.5906456666666673,0.6446831666666668,-0.0011559,-0.0011376333333333
4,4,4,0.24,-0.8729136666666664,0.8277655,-0.0014894,-0.0016367666666667
5,5,5,0.3,-1.212416666666667,1.0010504999999998,-0.0018136999999999,-0.00219865
6,6,6,0.36,-1.1406023333333333,1.1688376666666667,-0.0021026166666667,-0.0021403
7,7,7,0.42,-1.1001331666666667,1.3197011666666665,-0.0023760166666667,-0.0020646166666667
8,8,8,0.48,-1.1758551666666666,1.4246316666666663,-0.0025694666666667,-0.00218595
9,9,9,0.54,-1.291797333333334,1.5710511666666669,-0.0028342666666667,-0.0023959333333333
10,10,10,0.6,-1.3344101666666672,1.799471666666667,-0.00324765,-0.0024733333333333
11,11,11,0.66,-1.2195716666666665,1.9244908333333337,-0.0034748166666667,-0.0022621833333333
12,12,12,0.72,-0.9233935000000004,2.0078408333333337,-0.0036252333333334,-0.0017274833333333
13,13,13,0.78,-0.6420998333333336,2.223004333333335,-0.0040053333333334,-0.0012556833333333
14,14,14,0.84,-0.6653130000000005,2.476653333333334,-0.0044761500000001,-0.0012516
15,15,15,0.9,-0.7296965000000004,2.639442166666667,-0.0047835166666667,-0.0013200833333333
16,16,16,0.96,-0.5401656666666672,2.790576833333335,-0.0050407833333334,-0.0010381833333333
17,17,17,1.02,-0.440066,3.276590166666666,-0.0059090666666667,-0.0008967833333333
18,18,18,1.08,-0.5547075000000004,4.0980395,-0.0074081833333333,-0.00106095
19,19,19,1.14,-0.5516798333333337,4.1449075,-0.0074934666666667,-0.0010542833333333
20,20,20,1.2,-0.580956666666667,3.659937666666668,-0.0066226666666667,-0.0010845333333333
21,21,21,1.26,-0.5599733333333334,3.054070666666667,-0.00551855,-0.00107095
22,22,22,1.32,-0.6908691666666669,2.6058798333333337,-0.0047078333333334,-0.0013058666666667
23,23,23,1.38,-1.0014865000000008,2.250095166666667,-0.0040678666666667,-0.0018528833333333
24,24,24,1.44,-1.638548333333333,1.9421643333333336,-0.0035009666666667,-0.0030435666666667
25,25,25,1.5,-2.4768643333333333,1.6378409999999999,-0.0029537833333333,-0.0045467166666667
26,26,26,1.56,-3.3795713333333337,1.4349933333333331,-0.00259555,-0.0061437833333333
27,27,27,1.62,-3.8022425000000006,1.1643853333333336,-0.0021004833333333,-0.00693045
