,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.044470516666666904,0.0953021666666667,-0.0001660333333333,-0.0001100666666666
2,2,2,0.12,-0.2735406833333333,0.237751,-0.0004185499999999,-0.0005475999999999
3,3,3,0.18,-0.6250763333333328,0.294512,-0.0005344333333332,-0.0011258333333332
4,4,4,0.24,-0.9876711666666664,0.4161506666666667,-0.0007647999999999,-0.0017391833333332
5,5,5,0.3,-1.044644166666667,0.5848165000000001,-0.00104905,-0.0019297166666665
6,6,6,0.36,-1.0398979999999998,0.8062205,-0.00145275,-0.0019076999999998
7,7,7,0.42,-0.9221991666666668,0.9672594999999999,-0.0017517,-0.0016654999999999
8,8,8,0.48,-0.71870585,1.0844103333333333,-0.0019715,-0.0012675833333332
9,9,9,0.54,-0.56724275,1.200888166666667,-0.0021687833333333,-0.0010445999999998
10,10,10,0.6,-0.5554545000000001,1.4143688333333335,-0.0025499,-0.0010424333333332
11,11,11,0.66,-0.4502181666666666,1.5841441666666665,-0.0028540833333333,-0.0008624499999998
12,12,12,0.72,-0.4468130000000003,1.6334738333333336,-0.0029557,-0.0008120999999998
13,13,13,0.78,-0.5752044999999998,1.7118851666666668,-0.0030982833333333,-0.0010418999999999
14,14,14,0.84,-0.7533508333333333,1.8753321666666671,-0.0033811333333333,-0.0014084333333332
15,15,15,0.9,-1.0774463333333333,2.060762333333334,-0.0037179333333333,-0.0019899999999999
16,16,16,0.96,-1.4068596666666666,2.4131635,-0.0043641666666667,-0.0025579499999999
17,17,17,1.02,-1.6218598333333336,2.6119945000000007,-0.0047180666666667,-0.0029647833333332
18,18,18,1.08,-1.7835869833333342,2.4933425000000007,-0.00449645,-0.0032780666666665
19,19,19,1.14,-2.0209084833333333,2.3840251666666674,-0.0042986166666667,-0.0037081499999999
20,20,20,1.2,-2.3640745000000005,2.240013333333334,-0.0040717333333333,-0.0042255499999999
21,21,21,1.26,-2.313642833333333,2.1795035,-0.0039511833333333,-0.0041686999999999
22,22,22,1.32,-2.203079333333333,2.010651666666667,-0.0036153333333333,-0.0040634333333332
23,23,23,1.38,-2.306292,1.7467809999999995,-0.0031571333333333,-0.0041888833333332
24,24,24,1.44,-2.1720045,1.4148018333333336,-0.0025638833333333,-0.0039204999999999
25,25,25,1.5,-1.9449161666666668,1.2474513333333335,-0.0022551833333332,-0.0035293999999999
26,26,26,1.56,-1.9857588333333336,1.0770561666666667,-0.0019462833333332,-0.0036058999999999
27,27,27,1.62,-2.0783761666666662,1.0118793333333334,-0.0018300333333332,-0.0037666666666665
28,28,28,1.68,-1.9743966666666664,1.0953111666666668,-0.00197655,-0.0035951333333332
29,29,29,1.74,-1.7478371666666668,1.157117166666667,-0.0020872666666667,-0.0031896333333332
30,30,30,1.8,-1.815179333333333,1.0971126666666668,-0.00197745,-0.0033153999999999
31,31,31,1.86,-2.185508166666666,0.9789433333333335,-0.0017732833333333,-0.0039508333333332
32,32,32,1.92,-2.607487499999999,0.9786031666666668,-0.0017659166666667,-0.0047387666666665
33,33,33,1.98,-3.1870981666666665,0.9624841666666668,-0.0017320333333333,-0.0058039666666665
34,34,34,2.04,-3.7884286666666664,0.8641671666666667,-0.0015672333333332,-0.0068459833333332
35,35,35,2.1,-3.996202,0.6522368333333333,-0.0011766333333333,-0.0072468999999999
36,36,36,2.16,-3.9533613333333335,0.4142425000000001,-0.0007241666666667,-0.0072505833333332
37,37,37,2.22,-4.011979833333334,0.057222666666666686,-0.0001078166666667,-0.0072439499999999
38,38,38,2.28,-3.8670825000000004,-0.1638208333333331,0.0002861333333332,-0.0069568166666665
39,39,39,2.34,-3.8843216666666667,-0.2894753333333331,0.0005367166666665,-0.0070843499999999
40,40,40,2.4,-4.486028333333333,-0.3252384999999998,0.0005973499999998,-0.0081554499999999
41,41,41,2.46,-5.295132666666666,-0.3800133333333332,0.0006883833333331,-0.0095863999999999
42,42,42,2.52,-6.186296499999999,-0.3296661666666666,0.0005951499999998,-0.0111911666666665
43,43,43,2.58,-6.697419833333333,-0.2323104999999998,0.0004198499999998,-0.0121198333333332
44,44,44,2.64,-6.9072890000000005,-0.1609006666666665,0.0002961833333332,-0.0125197166666665
45,45,45,2.7,-6.746254333333333,-0.1663323333333332,0.0003101499999998,-0.0122432333333332
46,46,46,2.76,-6.504910833333332,-0.19872033333333322,0.0003611666666665,-0.0117792166666665
47,47,47,2.82,-6.356023333333333,-0.2697678333333332,0.0004896833333332,-0.0115096499999999
48,48,48,2.88,-6.158955000000001,-0.2973979999999999,0.0005423999999998,-0.0111633666666665
