,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.5402332833333332,-0.009896499999999999,1.8333333333331727e-05,-0.0009793833333333
2,2,2,0.12,-1.431430166666667,-0.0554118333333332,9.728333333332016e-05,-0.0025774666666666
3,3,3,0.18,-2.0125851666666668,-0.0624068333333332,0.0001116333333333,-0.0036360666666666
4,4,4,0.24,-2.309114499999999,0.0600595,-9.48166666666031e-05,-0.00423545
5,5,5,0.3,-2.725306,0.10371616666666669,-0.0002027333333333,-0.00487205
6,6,6,0.36,-2.744790833333333,0.1834195,-0.0003469999999999,-0.0049079166666666
7,7,7,0.42,-2.3576611666666665,0.4864320000000001,-0.0008683833333332,-0.0043116666666666
8,8,8,0.48,-2.2583155,0.6770886666666668,-0.0012238499999999,-0.0040922333333333
9,9,9,0.54,-2.4506061666666668,0.7507118333333332,-0.0013626999999999,-0.00441965
10,10,10,0.6,-2.7939849999999993,0.7048216666666668,-0.0012812666666666,-0.0050350333333333
11,11,11,0.66,-2.786225833333333,0.6160995000000001,-0.0011069833333332,-0.00507095
12,12,12,0.72,-2.841959666666667,0.4357560000000001,-0.0007872999999999,-0.0051472666666666
13,13,13,0.78,-2.925731833333333,0.14864983333333331,-0.0002750333333332,-0.00527095
14,14,14,0.84,-2.867662666666667,-0.1130599999999998,0.0002044833333332,-0.0051887166666666
15,15,15,0.9,-2.736183333333333,-0.2280158333333332,0.0004148333333331,-0.0049603666666666
16,16,16,0.96,-2.508213499999999,-0.2401563333333332,0.0004273666666665,-0.0045078833333333
17,17,17,1.02,-2.142687666666667,-0.28755799999999987,0.0005105499999998,-0.00383445
18,18,18,1.08,-1.3840445,-0.3717594999999999,0.0006736999999998,-0.0025087333333332
19,19,19,1.14,-0.5197506333333334,-0.4405248333333332,0.0007934333333331,-0.0009224333333333
20,20,20,1.2,0.4592766666666667,-0.5433025,0.0009895833333331,0.0007989166666665
21,21,21,1.26,1.286064833333333,-0.6676508333333332,0.0012112166666665,0.0023114833333332
22,22,22,1.32,1.9160760000000003,-0.7436419999999998,0.0013412999999998,0.0034925666666665
23,23,23,1.38,2.2669636666666664,-0.9495316666666668,0.0017080499999998,0.0041628833333332
24,24,24,1.44,2.3994324999999996,-1.2561756666666664,0.0022753999999998,0.0043284833333332
25,25,25,1.5,2.122154666666666,-1.4810598333333334,0.0026776833333331,0.0038571999999999
26,26,26,1.56,1.206461933333333,-1.6125846666666666,0.0029136666666665,0.0022134333333332
27,27,27,1.62,-0.2990321666666668,-1.696066166666667,0.0030772833333331,-0.0005911499999999
28,28,28,1.68,-1.480654,-1.653365833333333,0.0029844833333331,-0.00263415
29,29,29,1.74,-1.979649,-1.5389484999999996,0.0027874833333331,-0.0035962999999999
30,30,30,1.8,-2.7129709999999996,-1.3753673333333334,0.0024885999999998,-0.0049082833333333
31,31,31,1.86,-3.6286185,-1.1496076666666666,0.0020753999999998,-0.0065421833333333
32,32,32,1.92,-4.376052666666665,-0.9684065,0.0017503333333331,-0.0079092666666666
33,33,33,1.98,-4.880069166666666,-0.8778981666666664,0.0015857666666665,-0.0088183999999999
34,34,34,2.04,-5.562880333333332,-0.8933578333333332,0.0016132999999998,-0.0100525666666666
35,35,35,2.1,-6.946408333333333,-1.092644,0.0019915166666665,-0.0126287
36,36,36,2.16,-8.538182500000001,-1.2557369999999994,0.0022775833333331,-0.0154714333333333
37,37,37,2.22,-9.180118166666666,-1.1859515000000005,0.0021300999999998,-0.0165531833333332
38,38,38,2.28,-8.873541166666667,-0.945934333333333,0.0017035333333331,-0.0160283666666666
39,39,39,2.34,-8.200237166666666,-0.6540388333333332,0.0011914333333331,-0.0148671166666666
40,40,40,2.4,-7.331154166666668,-0.2447861666666664,0.0004348999999998,-0.0132391666666666
41,41,41,2.46,-6.193703833333334,0.12420400000000001,-0.0002315833333333,-0.0111851999999999
