,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.9517861666666666,-0.28224633333333327,0.0005124333333333,0.0017154833333332
2,2,2,0.12,0.5688338333333335,-0.31407166666666664,0.0005734,0.0010047
3,3,3,0.18,-0.01309999999999989,-0.20305283333333338,0.0003667499999999,-1.9466666666700027e-05
4,4,4,0.24,-0.10150216666666645,-0.008940999999999893,1.3716666666699967e-05,-0.0001716166666667
5,5,5,0.3,0.14395766666666676,0.2234461666666666,-0.0003982333333331,0.0002333833333332
6,6,6,0.36,0.10361266666666635,0.32987199999999983,-0.0006006166666665,0.0002034
7,7,7,0.42,-0.2305605000000001,0.44958066666666663,-0.0008182499999998,-0.00039815
8,8,8,0.48,-0.5383546666666668,0.5122849999999999,-0.000921733333333,-0.0009966
9,9,9,0.54,-0.9390406666666665,0.5645899999999999,-0.0010189333333331,-0.0017111499999998
10,10,10,0.6,-1.2156258333333334,0.6503524999999998,-0.0011795666666665,-0.0021906333333332
11,11,11,0.66,-1.2756558333333334,0.8010868333333331,-0.0014445833333331,-0.0023288166666665
12,12,12,0.72,-1.2893298333333338,0.9288225000000001,-0.0016798833333332,-0.0023388499999999
13,13,13,0.78,-1.3108531666666665,1.063452,-0.0019241666666665,-0.0023748666666665
14,14,14,0.84,-1.3694748333333329,1.2024324999999998,-0.002169833333333,-0.0025011999999998
15,15,15,0.9,-1.2565506666666666,1.3900201666666667,-0.0025118499999998,-0.0022882499999998
16,16,16,0.96,-1.1026626666666666,1.5003173333333328,-0.0027307166666665,-0.0019459333333332
17,17,17,1.02,-0.8160851666666669,1.603883,-0.0029053999999998,-0.0014697333333332
18,18,18,1.08,-0.6802803333333334,1.699475833333333,-0.0030701499999998,-0.0012506499999998
19,19,19,1.14,-0.5390916666666664,1.7420908333333331,-0.0031526333333332,-0.0009775666666667
20,20,20,1.2,-0.4893258333333337,1.7963905000000002,-0.0032532499999998,-0.0008802666666666
21,21,21,1.26,-0.6053105,1.828242833333333,-0.0033116166666665,-0.0010881166666665
22,22,22,1.32,-0.7266859999999994,1.8173859999999997,-0.0032853666666665,-0.0013283833333332
