,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.4809171666666666,0.4261193333333335,-0.0006302666666666,-0.0007058833333331
2,2,2,0.12,-1.3901686666666668,0.7760018333333335,-0.0011628666666666,-0.0020838333333332
3,3,3,0.18,-3.2437579999999997,1.1910913333333335,-0.0017894833333333,-0.0048755499999998
4,4,4,0.24,-4.950188000000001,1.5637861666666666,-0.0023396666666665,-0.0074278166666665
5,5,5,0.3,-6.261178166666667,1.778957333333333,-0.0026746666666666,-0.0094131166666665
6,6,6,0.36,-7.247963333333333,1.8898680000000008,-0.00283815,-0.0108937999999998
7,7,7,0.42,-7.878760500000001,2.039624333333334,-0.00306085,-0.0118400833333332
8,8,8,0.48,-8.564723333333333,2.1349753333333337,-0.0032097999999999,-0.0128761666666665
9,9,9,0.54,-8.741225833333331,2.0674988333333335,-0.0031039166666666,-0.0131382999999998
10,10,10,0.6,-8.236237833333332,2.0235133333333333,-0.0030349666666666,-0.0123765499999998
11,11,11,0.66,-7.973165166666666,1.9186946666666667,-0.00288495,-0.0119871999999998
12,12,12,0.72,-8.0964855,1.7624601666666666,-0.0026452166666665,-0.0121685999999999
13,13,13,0.78,-8.254691500000002,1.5900321666666668,-0.0023917166666667,-0.0124111499999999
14,14,14,0.84,-8.452151666666666,1.5521838333333333,-0.0023205833333333,-0.0126977333333332
15,15,15,0.9,-8.125845833333335,1.3823395000000003,-0.0020770833333332,-0.0122154666666665
16,16,16,0.96,-7.550301333333333,1.2189335000000003,-0.0018363166666667,-0.0113540999999999
17,17,17,1.02,-6.858699833333334,1.0977741666666665,-0.00164295,-0.0103048166666665
18,18,18,1.08,-6.103753833333333,0.974214166666667,-0.0014593833333333,-0.0091711166666665
19,19,19,1.14,-5.772822333333335,0.9314323333333334,-0.0013960666666667,-0.0086744999999999
20,20,20,1.2,-5.818070333333332,0.9509905000000003,-0.0014201833333333,-0.0087368666666665
21,21,21,1.26,-5.801896333333334,0.9988610000000002,-0.0015019666666667,-0.0087229166666665
22,22,22,1.32,-5.757984666666667,1.0519276666666673,-0.00157905,-0.0086539333333332
23,23,23,1.38,-5.347476666666667,1.079562166666667,-0.0016141166666667,-0.0080294666666665
24,24,24,1.44,-5.0189976666666665,1.0803211666666668,-0.0016207666666667,-0.0075417666666665
25,25,25,1.5,-4.651904833333335,1.1170116666666667,-0.0016736,-0.0069869833333331
26,26,26,1.56,-4.048303666666666,1.0721891666666672,-0.0016058166666667,-0.0060782999999998
27,27,27,1.62,-3.4261994999999996,1.0042985,-0.00151,-0.0051513499999997
28,28,28,1.68,-2.9297408333333337,0.9161396666666668,-0.00138475,-0.0044154333333331
29,29,29,1.74,-2.7660054999999995,0.9027124999999998,-0.0013323666666667,-0.0041220833333332
30,30,30,1.8,-3.3779541666666666,1.1038298333333332,-0.0016578166666666,-0.0050760333333331
31,31,31,1.86,-4.5168655,1.3561883333333336,-0.00204325,-0.0067966166666665
32,32,32,1.92,-5.930047000000001,1.5879601666666672,-0.0023830833333333,-0.0089104833333332
33,33,33,1.98,-7.091998666666668,1.6743986666666666,-0.0025180833333332,-0.0106626499999999
34,34,34,2.04,-7.929458166666666,1.7406198333333336,-0.00261015,-0.0119156499999998
35,35,35,2.1,-8.609721666666667,1.815418666666667,-0.0027241833333333,-0.0129400333333332
36,36,36,2.16,-8.786876333333334,1.8698381666666672,-0.0028108833333333,-0.0132099999999999
37,37,37,2.22,-8.391638666666667,1.9011118333333337,-0.0028538833333333,-0.0126127333333332
38,38,38,2.28,-8.1139275,1.7359478333333336,-0.0026067666666666,-0.0121959999999999
39,39,39,2.34,-8.289110166666667,1.6178171666666672,-0.00242855,-0.0124590499999998
40,40,40,2.4,-8.590667166666666,1.6814918333333333,-0.0025215333333332,-0.0129105666666665
