,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.16641999999999998,0.06946933333333331,-0.0001004666666665,0.0002531333333333
2,2,2,0.12,0.1817051666666667,0.2672493333333334,-0.0004039666666665,0.0002716833333333
3,3,3,0.18,-0.2913314999999999,0.5431370000000001,-0.0008093333333332,-0.0004328166666666
4,4,4,0.24,-0.3376973333333333,0.5210433333333334,-0.0007793499999999,-0.0005047833333332
5,5,5,0.3,0.2577028333333334,0.37792966666666666,-0.0005653499999999,0.0003899999999999
6,6,6,0.36,1.0767325000000003,0.1932611666666666,-0.0002837166666665,0.0016254499999999
7,7,7,0.42,2.0402055000000003,-0.030909833333333296,5.146666666667009e-05,0.0030730833333333
8,8,8,0.48,2.938866166666667,-0.24164033333333312,0.0003676999999998,0.0044241833333333
9,9,9,0.54,3.358978,-0.2848144999999999,0.0004301499999998,0.00505335
10,10,10,0.6,3.5276225,-0.23583399999999988,0.0003606666666665,0.0053120833333333
11,11,11,0.66,3.756414666666667,-0.21950983333333318,0.0003332499999998,0.0056527333333332
12,12,12,0.72,3.913392,-0.1785244999999998,0.0002652666666665,0.0058805333333333
13,13,13,0.78,4.024179666666667,-0.0982746666666664,0.0001503166666666,0.0060548999999999
14,14,14,0.84,4.392018499999999,-0.047862166666666595,8.68333333333103e-05,0.0066256166666665
15,15,15,0.9,4.93701,-0.10989249999999989,0.0001682333333333,0.00742855
16,16,16,0.96,5.0431193333333315,-0.1338679999999998,0.0001957999999998,0.0075753999999999
17,17,17,1.02,4.687400333333333,-0.0370565,5.889999999998708e-05,0.0070536833333333
18,18,18,1.08,4.407779333333332,0.058108333333333304,-8.486666666652519e-05,0.00663215
19,19,19,1.14,3.837192,0.2321126666666667,-0.0003392499999999,0.0057837666666666
20,20,20,1.2,3.5780825,0.3889673333333336,-0.0005801833333332,0.0053872333333333
21,21,21,1.26,3.7444151666666676,0.4141571666666666,-0.0006224499999999,0.0056311
22,22,22,1.32,4.1154123333333335,0.3573048333333334,-0.0005305333333332,0.0061986833333333
23,23,23,1.38,4.60432,0.20740150000000007,-0.0003094166666665,0.00692765
24,24,24,1.44,4.747301333333334,0.0482316666666667,-6.89333333332252e-05,0.00714415
25,25,25,1.5,4.586094333333333,-0.1343359999999998,0.0002096833333332,0.0069074166666666
26,26,26,1.56,4.301906166666667,-0.21812683333333321,0.0003273166666665,0.0064681333333332
27,27,27,1.62,3.828309333333333,-0.20257533333333322,0.0003090166666665,0.0057624833333333
28,28,28,1.68,3.757340666666667,-0.2694848333333332,0.0004066499999998,0.0056517333333333
29,29,29,1.74,3.7310973333333335,-0.2860674999999999,0.0004245333333332,0.0056035
30,30,30,1.8,3.450797,-0.0672389999999999,0.0001179499999999,0.0052101666666666
31,31,31,1.86,3.0604086666666666,0.044560166666666706,-5.99833333332252e-05,0.0046108166666666
32,32,32,1.92,2.756504500000001,-0.1068701666666665,0.0001521999999999,0.00413545
33,33,33,1.98,2.498467166666667,-0.2019026666666665,0.0003057333333332,0.00375925
34,34,34,2.04,2.9001441666666676,-0.4661833333333331,0.0006973999999998,0.0043570333333333
35,35,35,2.1,3.6444285000000005,-0.8053681666666666,0.0012124333333332,0.005482
36,36,36,2.16,4.403500333333334,-1.0844808333333331,0.0016364999999998,0.0066287833333332
37,37,37,2.22,5.217260833333334,-1.2603049999999996,0.0018973333333332,0.00784815
38,38,38,2.28,5.825252833333332,-1.3243625,0.0019919333333332,0.0087605333333333
39,39,39,2.34,6.010991666666667,-1.2091758333333336,0.0018253833333332,0.0090488833333333
40,40,40,2.4,5.9925023333333325,-1.1467004999999997,0.0017300499999998,0.0090194
41,41,41,2.46,5.824893833333332,-1.1642244999999998,0.0017539666666665,0.0087639666666666
42,42,42,2.52,5.683315666666666,-1.0977826666666664,0.0016630166666665,0.0085632333333333
43,43,43,2.58,5.656326666666666,-1.1470979999999997,0.0017318499999998,0.0085154833333333
44,44,44,2.64,5.853973166666667,-1.2566311666666663,0.0018895166666665,0.0088027
45,45,45,2.7,6.0301455,-1.2470571666666668,0.0018909666666665,0.0090899166666667
46,46,46,2.76,5.837374333333334,-1.1840701666666664,0.0017906833333332,0.0087921833333333
47,47,47,2.82,5.249870666666667,-1.0008941666666664,0.0014979166666665,0.0078848333333333
48,48,48,2.88,4.555819500000002,-0.7975154999999999,0.0012054166666665,0.0068585833333333
49,49,49,2.94,4.5663141666666665,-0.7499699999999998,0.0011295499999998,0.0068689833333333
50,50,50,3.0,4.666692,-0.7702304999999998,0.0011665999999998,0.0070285833333333
