,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.23721683333333343,-0.11113699999999999,0.0001661833333332,-0.0003576666666667
2,2,2,0.12,0.13587283333333322,-0.3589160000000001,0.0005408166666665,0.0002055166666666
3,3,3,0.18,1.0541006666666664,-0.6415133333333334,0.0009676999999999,0.0015885833333331
4,4,4,0.24,2.047293666666667,-0.9313541666666668,0.0014049333333332,0.0030840666666664
5,5,5,0.3,2.6746023333333335,-1.167669333333333,0.0017542999999999,0.0040205333333331
6,6,6,0.36,3.0648996666666664,-1.2310193333333337,0.0018534499999999,0.0046122333333331
7,7,7,0.42,3.428745,-1.3101603333333336,0.0019630333333332,0.0051479166666664
8,8,8,0.48,3.6223323333333335,-1.172898,0.0017689999999999,0.0054546333333331
9,9,9,0.54,3.676375166666667,-0.9687393333333334,0.0014656499999999,0.0055409166666664
10,10,10,0.6,3.0277275,-0.6482483333333335,0.0009643666666665,0.004540483333333
11,11,11,0.66,2.1455878333333334,-0.2817451666666666,0.0004251666666665,0.0032289166666664
12,12,12,0.72,1.980655833333333,-0.0991028333333333,0.0001480833333332,0.0029779333333331
13,13,13,0.78,1.4983194999999996,0.1406844999999998,-0.0002120999999999,0.0022531333333331
14,14,14,0.84,0.48818766666666663,0.47013766666666656,-0.0007068499999998,0.0007348833333331
15,15,15,0.9,-0.03897516666666656,0.6378451666666666,-0.0009577333333332,-5.665000000009996e-05
16,16,16,0.96,0.12775866666666652,0.6205171666666666,-0.0009346999999998,0.0001908
17,17,17,1.02,0.337279,0.5416578333333332,-0.0008098166666665,0.0005127999999998
18,18,18,1.08,0.8794496666666667,0.3592833333333333,-0.0005373333333332,0.0013264166666664
19,19,19,1.14,1.8686824999999998,0.1410928333333333,-0.0002086166666665,0.0028152499999997
20,20,20,1.2,3.0529674999999994,-0.1950566666666665,0.0002925499999999,0.0045909499999997
21,21,21,1.26,3.2171855000000003,-0.2716509999999998,0.0004030833333332,0.0048316166666663
22,22,22,1.32,1.9422706666666665,0.041909833333333306,-7.344999999993368e-05,0.0029081666666664
23,23,23,1.38,0.30544066666666664,0.5272556666666667,-0.0007834333333332,0.0004699499999998
24,24,24,1.44,-0.6928561666666667,0.8143535,-0.0012195499999998,-0.0010364666666667
25,25,25,1.5,-1.4691946666666666,0.8732538333333333,-0.0013184333333332,-0.0022144000000001
26,26,26,1.56,-2.0406565,0.8285884999999998,-0.0012410666666665,-0.0030648833333334
27,27,27,1.62,-2.269731833333333,0.6316753333333335,-0.0009512833333332,-0.0034146666666667
28,28,28,1.68,-2.401976500000001,0.4399818333333334,-0.0006561166666665,-0.0036087000000001
29,29,29,1.74,-2.2785466666666667,0.1928535000000001,-0.0002833333333332,-0.0034220166666667
30,30,30,1.8,-1.9556706666666672,-0.08968466666666661,0.0001319666666666,-0.0029435333333334
31,31,31,1.86,-1.6575386666666665,-0.319263,0.0004850499999999,-0.0024893833333334
32,32,32,1.92,-1.0786718333333334,-0.5365253333333335,0.0008125999999999,-0.0016177166666666
33,33,33,1.98,-0.36006133333333346,-0.7611648333333334,0.0011451166666665,-0.0005411833333333
34,34,34,2.04,0.33385283333333343,-0.8439406666666666,0.0012759333333332,0.0005083999999998
35,35,35,2.1,1.0720455,-0.8313263333333334,0.0012548999999999,0.0016170499999998
36,36,36,2.16,1.6728324999999997,-0.7806845000000001,0.0011795333333332,0.0025221166666663
37,37,37,2.22,2.1118398333333332,-0.6302375,0.0009484666666665,0.0031768666666664
38,38,38,2.28,2.0968774999999997,-0.3514799999999999,0.0005223666666665,0.0031460666666664
39,39,39,2.34,1.2289736666666664,0.017440999999999998,-1.1316666666636856e-05,0.0018658999999998
40,40,40,2.4,0.20916550000000003,0.35266283333333326,-0.0005320833333332,0.0003132499999999
41,41,41,2.46,-1.033351333333333,0.5505931666666665,-0.0008363499999999,-0.0015621500000001
42,42,42,2.52,-1.9370265000000009,0.9669495,-0.0014457833333332,-0.0029057500000001
43,43,43,2.58,-2.948274,1.3921003333333337,-0.0021021833333332,-0.0044407500000001
44,44,44,2.64,-4.180540833333334,1.776897333333333,-0.0026661499999999,-0.0062838833333334
45,45,45,2.7,-4.910792333333332,1.9361986666666668,-0.0029104333333332,-0.0073851666666667
46,46,46,2.76,-5.871780499999999,1.9262263333333336,-0.0029030333333332,-0.0088338500000001
47,47,47,2.82,-6.293559333333334,1.6880534999999999,-0.0025337166666665,-0.0094646333333334
48,48,48,2.88,-6.405397000000001,1.0887688333333336,-0.0016411166666665,-0.0096350166666666
49,49,49,2.94,-6.5756775,0.6080119999999999,-0.0009083499999999,-0.0098892500000001
50,50,50,3.0,-5.726927666666667,0.27631800000000006,-0.0004079333333332,-0.0086115833333334
51,51,51,3.06,-4.047866000000001,0.024079500000000004,-3.3733333333301835e-05,-0.0060868333333334
52,52,52,3.12,-1.7773963333333334,-0.2793776666666665,0.0004318833333332,-0.0026647333333334
53,53,53,3.18,-0.0987723333333334,-0.3486840000000001,0.0005073999999999,-0.0001649499999999
54,54,54,3.24,-0.48247266666666666,0.2077851666666666,-0.0003121999999999,-0.0007253000000001
55,55,55,3.3,-1.13124,0.8115415000000001,-0.0012039999999999,-0.0016854000000001
56,56,56,3.36,-1.8192805,1.3439591666666666,-0.0020330166666665,-0.0027471166666667
57,57,57,3.42,-2.374561333333333,1.747373166666667,-0.0026255499999999,-0.0035690833333334
58,58,58,3.48,-1.5605393333333333,1.9005859999999997,-0.0028556666666665,-0.0023443666666666
59,59,59,3.54,-0.0875180000000002,1.8806115000000005,-0.0028280666666665,-0.0001305833333334
60,60,60,3.6,1.5128685000000002,1.6574163333333336,-0.0024854333333332,0.0022868833333331
61,61,61,3.66,2.9237631666666672,1.3059288333333336,-0.0019624499999999,0.0044004666666664
62,62,62,3.72,3.6052774999999997,1.0904221666666667,-0.0016467333333332,0.005411683333333
63,63,63,3.78,3.7635880000000004,1.1142290000000001,-0.0016709333333332,0.0056693666666663
64,64,64,3.84,3.7379411666666664,1.2141536666666668,-0.0018240666666665,0.0056262833333331
65,65,65,3.9,2.7842884999999997,1.4339313333333328,-0.0021603333333332,0.0041820166666664
66,66,66,3.96,1.622154,1.7944791666666668,-0.0026911499999999,0.0024524833333331
67,67,67,4.02,1.5476709999999998,1.974526166666667,-0.0029663166666665,0.0023334666666664
68,68,68,4.08,1.9611739999999998,2.115975666666667,-0.0031819666666665,0.0029509333333331
69,69,69,4.14,1.8565954999999996,2.1953825000000005,-0.0033040166666665,0.0027892333333331
70,70,70,4.2,0.7743018333333334,2.4263325000000004,-0.0036498333333332,0.0011637666666664
71,71,71,4.26,-0.6633516666666667,2.688856500000001,-0.0040354333333332,-0.0009849833333334
72,72,72,4.32,-1.7139791666666668,2.6567950000000007,-0.0040041166666665,-0.0025867333333334
73,73,73,4.38,-3.308716333333334,2.440881333333333,-0.0036770333333332,-0.0049823666666667
74,74,74,4.44,-3.8768375000000006,2.024432833333333,-0.0030365499999999,-0.0058252833333334
75,75,75,4.5,-3.2193610000000006,1.7034900000000002,-0.0025588999999999,-0.0048397000000001
76,76,76,4.56,-2.4357405,1.5082243333333334,-0.0022647833333332,-0.0036602166666667
77,77,77,4.62,-1.9514425000000002,1.411916666666667,-0.0021182666666665,-0.0029301166666667
78,78,78,4.68,-1.4012356666666665,1.2586381666666668,-0.0018941166666665,-0.0021084166666667
79,79,79,4.74,-0.9659380000000001,1.182644,-0.0017727833333332,-0.0014464333333334
80,80,80,4.8,-0.42966783333333347,1.218533166666667,-0.0018326499999998,-0.0006460833333333
81,81,81,4.86,-0.15903366666666663,1.3532416666666667,-0.0020379666666665,-0.0002422166666667
