,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.2615479999999999,0.029849666666666698,-4.4783333333333146e-05,0.0003938
2,2,2,0.12,0.40064166666666673,0.0396333333333334,-5.898333333333314e-05,0.0006042333333333
3,3,3,0.18,0.3421235,0.1150811666666667,-0.0001790333333332,0.0004996166666666
4,4,4,0.24,0.2970433333333333,0.2146013333333333,-0.0003223166666666,0.0004483333333333
5,5,5,0.3,0.093436,0.410838,-0.0006053499999999,0.0001741333333333
6,6,6,0.36,-0.0931753333333334,0.4343393333333335,-0.0006564333333332,-0.0001481833333332
7,7,7,0.42,-0.3379751666666664,0.529336,-0.0007976666666665,-0.0005120166666665
8,8,8,0.48,-0.4497211666666666,0.6311381666666669,-0.0009456166666666,-0.0006668666666664
9,9,9,0.54,-0.4415489999999999,0.6858301666666664,-0.0010339833333332,-0.0006706166666665
10,10,10,0.6,-0.5563908333333334,0.8042283333333334,-0.0012068166666666,-0.0008289666666665
11,11,11,0.66,-0.7298065,0.8747263333333335,-0.0013171333333332,-0.0011016999999998
12,12,12,0.72,-0.9521336666666667,0.9147013333333333,-0.0013754499999999,-0.0014312666666664
13,13,13,0.78,-1.0888073333333332,0.888184666666667,-0.0013323333333332,-0.0016280666666664
14,14,14,0.84,-1.2735509999999997,0.8369631666666668,-0.0012602333333332,-0.0019189999999998
15,15,15,0.9,-1.4506201666666665,0.7661531666666668,-0.0011500999999999,-0.0021761833333332
16,16,16,0.96,-1.4716021666666665,0.6834871666666666,-0.0010261666666666,-0.0022087499999998
17,17,17,1.02,-1.6546093333333327,0.6134376666666667,-0.0009228333333332,-0.0024891666666665
18,18,18,1.08,-1.781608833333333,0.5105618333333334,-0.0007707166666666,-0.0026861833333331
19,19,19,1.14,-1.8902179999999997,0.4574955,-0.0006881999999999,-0.0028433833333332
20,20,20,1.2,-1.893432833333333,0.3674391666666668,-0.0005441666666666,-0.0028293166666665
21,21,21,1.26,-1.663756666666666,0.2208651666666668,-0.0003328499999999,-0.0025036333333332
22,22,22,1.32,-1.4481118333333334,0.09670999999999999,-0.0001479833333332,-0.0021833999999998
23,23,23,1.38,-1.1690478333333332,0.04582400000000011,-6.861666666656629e-05,-0.0017575833333331
24,24,24,1.44,-1.1186301666666667,-0.0102753333333333,1.2866666666666645e-05,-0.0016882166666665
25,25,25,1.5,-0.9259756666666668,-0.1206468333333332,0.0001850833333332,-0.001384833333333
26,26,26,1.56,-0.3064730000000001,-0.2759403333333332,0.0004162999999999,-0.0004579999999998
27,27,27,1.62,0.2958075000000001,-0.2683406666666665,0.0004036999999999,0.00044525
