,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.10723166666666689,0.1327133333333332,-0.0001820666666666,0.00018575
2,2,2,0.12,0.6856295000000002,0.15906350000000002,-0.0002108499999999,0.0010713833333333
3,3,3,0.18,1.4239691666666667,0.17664533333333332,-0.0002670999999999,0.0021378166666667
4,4,4,0.24,1.084856833333334,0.4447445,-0.0006733499999999,0.001623
5,5,5,0.3,0.1936420000000005,0.6668631666666667,-0.0009940499999999,0.0003031666666667
6,6,6,0.36,-0.613602833333333,0.9815831666666666,-0.0014587666666666,-0.0008984333333331
7,7,7,0.42,-1.2788429999999997,1.2630069999999998,-0.0018797333333333,-0.0018957999999997
8,8,8,0.48,-1.5734456666666667,1.511298,-0.0022521166666666,-0.0023373833333331
9,9,9,0.54,-1.7449351666666664,1.6678791666666664,-0.0024932166666666,-0.0026029999999998
10,10,10,0.6,-1.9752976666666666,1.9336989999999998,-0.0028964333333332,-0.0029544166666665
11,11,11,0.66,-2.3479601666666663,2.235659333333334,-0.0033493666666666,-0.0035129166666665
12,12,12,0.72,-2.960306,2.5239660000000006,-0.0037852333333333,-0.0044375333333331
13,13,13,0.78,-3.4198241666666673,2.624503666666667,-0.0039321833333333,-0.005122483333333
14,14,14,0.84,-3.568485,2.5339598333333337,-0.0038059333333333,-0.0053597833333331
15,15,15,0.9,-3.7052561666666657,2.4323195,-0.0036506333333333,-0.0055618499999998
16,16,16,0.96,-3.6597363333333326,2.4600805,-0.0036743999999999,-0.0054698166666664
17,17,17,1.02,-3.2602495,2.3621219999999994,-0.0035477499999999,-0.0048966999999998
18,18,18,1.08,-2.7781921666666665,2.379362666666667,-0.0035606333333333,-0.0041530166666665
19,19,19,1.14,-2.1977571666666664,2.5137345,-0.0037705999999999,-0.0032921833333331
20,20,20,1.2,-1.4796091666666662,2.51903,-0.0037951333333332,-0.0022384333333331
21,21,21,1.26,-0.9298363333333328,2.5136806666666667,-0.0037584333333332,-0.0013641499999997
22,22,22,1.32,-0.2568836666666663,2.3725944999999995,-0.0035449999999999,-0.0003497333333331
23,23,23,1.38,0.2100588333333335,2.2141665,-0.0033194666666666,0.0003308333333333
24,24,24,1.44,0.44881850000000034,2.1118595,-0.0031629166666666,0.00069445
25,25,25,1.5,0.5718046666666671,1.9795371666666668,-0.0029655666666666,0.0008764166666666
26,26,26,1.56,0.5170640000000003,1.899129,-0.0028483333333333,0.0007876333333334
27,27,27,1.62,0.2877443333333337,1.7924873333333333,-0.0026833833333333,0.0004506666666667
28,28,28,1.68,-0.0902498333333332,1.7399170000000004,-0.0026127666666666,-0.0001316666666665
29,29,29,1.74,-0.6834029999999998,1.7575538333333331,-0.0026321166666666,-0.0010121666666664
30,30,30,1.8,-1.4608204999999996,1.9600178333333331,-0.0029275833333332,-0.0021678333333331
31,31,31,1.86,-2.255139833333333,2.1153786666666674,-0.0031793666666666,-0.0033893333333331
32,32,32,1.92,-3.186518833333333,2.1785756666666667,-0.0032592833333333,-0.0047691166666665
33,33,33,1.98,-3.7608035,2.1264738333333337,-0.0031880833333333,-0.0056421666666665
34,34,34,2.04,-3.970269666666666,1.9953886666666665,-0.0029921999999999,-0.0059587666666665
35,35,35,2.1,-3.7050595,1.8232780000000008,-0.0027231833333333,-0.0055475666666665
36,36,36,2.16,-3.6997305000000003,1.6706468333333337,-0.0025003499999999,-0.0055480499999998
37,37,37,2.22,-4.074369166666666,1.643561333333333,-0.0024653999999999,-0.0061180333333331
38,38,38,2.28,-4.631854166666666,1.6760876666666664,-0.0025089166666666,-0.0069502666666665
39,39,39,2.34,-4.902328499999999,1.7097379999999995,-0.0025579666666666,-0.0073555833333331
40,40,40,2.4,-4.901500166666666,1.7277988333333334,-0.0025850833333333,-0.0073538666666664
41,41,41,2.46,-4.780963833333334,1.7041545,-0.0025529666666666,-0.0071767166666665
42,42,42,2.52,-4.6649664999999985,1.6884701666666664,-0.0025371166666666,-0.0070106999999997
43,43,43,2.58,-4.593205833333333,1.7590795000000004,-0.0026317999999999,-0.0068899166666665
44,44,44,2.64,-4.321595,1.8612456666666668,-0.0027708999999999,-0.0064643333333332
45,45,45,2.7,-4.0405438333333334,1.8860931666666665,-0.0028274333333333,-0.0060640999999998
46,46,46,2.76,-3.7368170000000003,1.9311796666666665,-0.0028958166666666,-0.0056080999999998
47,47,47,2.82,-3.174685333333333,1.9681216666666668,-0.0029497999999999,-0.0047607833333332
48,48,48,2.88,-2.5057365000000003,1.8732378333333337,-0.0028047833333332,-0.003751333333333
49,49,49,2.94,-1.9066748333333334,1.877387833333333,-0.0028150166666666,-0.0028561666666665
50,50,50,3.0,-1.469712333333333,1.8888860000000007,-0.0028312166666666,-0.0021971166666665
51,51,51,3.06,-1.3536086666666665,1.9685060000000008,-0.0029393999999999,-0.0020049499999998
52,52,52,3.12,-1.2099484999999996,2.0715085,-0.0031051499999999,-0.0018058499999998
53,53,53,3.18,-1.2142873333333328,2.186785666666666,-0.0032764666666666,-0.0018086666666665
54,54,54,3.24,-1.2173394999999994,2.296667333333334,-0.0034434499999999,-0.0018155833333331
55,55,55,3.3,-1.148070833333333,2.330249166666666,-0.0034958666666666,-0.001714583333333
56,56,56,3.36,-1.0713868333333332,2.357938333333334,-0.0035331333333333,-0.0015928666666664
57,57,57,3.42,-1.0343411666666662,2.375926166666667,-0.0035670166666666,-0.0015482166666664
58,58,58,3.48,-1.2939211666666663,2.4568499999999998,-0.0036728999999999,-0.001912733333333
59,59,59,3.54,-1.800644,2.511283,-0.0037540833333333,-0.0026743166666664
60,60,60,3.6,-2.4478354999999996,2.601184333333334,-0.0039045666666666,-0.0036712666666665
61,61,61,3.66,-3.181551333333333,2.6687751666666673,-0.0040005166666666,-0.0047667333333331
62,62,62,3.72,-3.817863499999999,2.750286333333334,-0.0041263999999999,-0.0057282499999998
63,63,63,3.78,-4.2691748333333335,2.7783411666666673,-0.0041664999999999,-0.0064041499999998
64,64,64,3.84,-4.728801833333333,2.831207,-0.0042392499999999,-0.0070870666666665
65,65,65,3.9,-5.27456,2.8536149999999996,-0.0042801999999999,-0.0079173499999998
66,66,66,3.96,-5.722105333333334,2.863156333333334,-0.0042955999999999,-0.0085917333333331
67,67,67,4.02,-6.296890166666667,2.860533166666667,-0.0042861666666666,-0.0094501666666665
68,68,68,4.08,-6.771080333333335,2.7959095,-0.0041971833333332,-0.0101721166666665
69,69,69,4.14,-7.145960166666667,2.7491751666666664,-0.0041225833333332,-0.0107314499999998
