,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.2729750000000001,-0.0468666666666665,7.428333333331834e-05,-0.0004067499999999
2,2,2,0.12,-0.3939570000000002,-0.11053249999999981,0.0001718333333332,-0.0005870333333333
3,3,3,0.18,-0.8132903333333336,-0.0599853333333334,9.153333333331185e-05,-0.0012219833333333
4,4,4,0.24,-1.3484246666666668,0.033842833333333204,-4.604999999999155e-05,-0.0020237166666666
5,5,5,0.3,-1.731264333333333,0.0498875000000001,-6.924999999996998e-05,-0.0025989333333332
6,6,6,0.36,-2.0022503333333335,-0.0171176666666666,3.118333333333163e-05,-0.0030070499999998
7,7,7,0.42,-2.2749176666666666,-0.0528729999999997,7.988333333332665e-05,-0.0034211666666665
8,8,8,0.48,-2.554712166666667,-0.0190843333333331,3.171666666666514e-05,-0.0038401833333332
9,9,9,0.54,-2.6173939999999996,-0.0200798333333332,3.411666666666525e-05,-0.0039337666666666
10,10,10,0.6,-2.3088586666666666,-0.1060004999999998,0.0001529166666665,-0.0034774166666665
11,11,11,0.66,-1.6634610000000003,-0.1322191666666663,0.0002054499999999,-0.0024962499999999
12,12,12,0.72,-0.7045548333333337,-0.08858133333333301,0.0001531666666666,-0.0010410999999999
13,13,13,0.78,0.217650833333333,-0.1879033333333332,0.0002728499999999,0.0003169833333332
14,14,14,0.84,0.5272453333333331,-0.033655333333333204,4.723333333333005e-05,0.0007892666666665
15,15,15,0.9,0.29055983333333313,0.0428823333333332,-5.551666666665007e-05,0.0004467166666665
16,16,16,0.96,-0.2539123333333335,0.10807016666666669,-0.0001640333333332,-0.0003834499999999
17,17,17,1.02,-0.4713693333333334,0.063715,-8.388333333331486e-05,-0.0006971499999999
18,18,18,1.08,-0.8230235000000004,-0.0317518333333332,5.274999999999506e-05,-0.0012330333333333
19,19,19,1.14,-1.2483418333333336,-0.0507754999999998,7.40999999999867e-05,-0.0018796833333333
20,20,20,1.2,-1.8344559999999999,-0.0223486666666665,3.7383333333331726e-05,-0.0027559166666665
21,21,21,1.26,-2.2168215,0.10597466666666659,-0.0001572499999998,-0.0033323833333332
22,22,22,1.32,-2.222179333333333,0.2805273333333333,-0.0004211999999998,-0.0033414999999998
23,23,23,1.38,-2.1921645,0.4305221666666667,-0.0006431499999998,-0.0032936166666665
24,24,24,1.44,-1.9929578333333344,0.6106828333333335,-0.0009162166666665,-0.0029954666666666
25,25,25,1.5,-1.4639281666666668,0.7775183333333334,-0.0011657499999998,-0.0021981499999998
26,26,26,1.56,-1.1202346666666674,0.9559751666666666,-0.0014384999999998,-0.0016855333333333
27,27,27,1.62,-0.9477441666666669,1.1748605000000003,-0.0017558999999998,-0.0014134333333333
28,28,28,1.68,-0.7294785000000003,1.3257248333333336,-0.0019795666666665,-0.0010809999999999
29,29,29,1.74,-0.7225591666666668,1.3886691666666666,-0.0020977666666665,-0.0010973666666666
30,30,30,1.8,-0.6239145,1.3930543333333338,-0.0021025166666665,-0.0009469833333333
31,31,31,1.86,-0.045930166666666994,1.330009833333333,-0.0019947666666665,-6.238333333330001e-05
32,32,32,1.92,0.7280374999999998,1.2587505000000003,-0.0018874666666665,0.0011022333333332
33,33,33,1.98,1.2401913333333328,1.1304846666666666,-0.0016948833333332,0.0018726333333331
34,34,34,2.04,1.5518814999999997,0.9636661666666669,-0.0014440166666665,0.0023413333333332
35,35,35,2.1,1.9557339999999999,0.7188568333333336,-0.0010803833333332,0.0029422333333332
36,36,36,2.16,2.3546881666666666,0.5147241666666669,-0.0007748499999998,0.0035401166666665
37,37,37,2.22,2.1220946666666665,0.41197500000000004,-0.0006139833333332,0.0031992333333332
38,38,38,2.28,1.6879715,0.4802043333333334,-0.0007217333333332,0.0025393333333332
39,39,39,2.34,1.0086634999999997,0.5701726666666665,-0.0008522166666665,0.0015235166666666
40,40,40,2.4,0.2671396666666666,0.520479,-0.0007820666666665,0.0004024999999999
41,41,41,2.46,-0.27464883333333345,0.4762870000000001,-0.0007259833333332,-0.0004232999999999
42,42,42,2.52,-1.0856613333333336,0.4802586666666667,-0.0007112333333332,-0.0016223999999999
43,43,43,2.58,-1.4095521666666668,0.5620058333333335,-0.0008319166666665,-0.0021078499999999
44,44,44,2.64,-1.3192955000000002,0.7324978333333333,-0.0011090666666665,-0.0019914499999999
45,45,45,2.7,-1.160859166666667,0.8866543333333334,-0.0013305499999998,-0.0017429499999999
46,46,46,2.76,-0.46424766666666684,0.813849,-0.0012229666666665,-0.0006971666666666
47,47,47,2.82,0.1838913333333329,0.6674436666666667,-0.0009959499999998,0.0002856333333332
48,48,48,2.88,0.43579849999999964,0.5362031666666667,-0.0008011333333332,0.0006615833333332
49,49,49,2.94,0.15867166666666638,0.5080168333333333,-0.0007621666666665,0.0002406333333332
50,50,50,3.0,-0.4645436666666669,0.4870688333333334,-0.0007334666666665,-0.0006999499999999
51,51,51,3.06,-1.0255278333333337,0.4263233333333335,-0.0006389833333332,-0.0015402499999999
52,52,52,3.12,-1.6451425000000002,0.2994715,-0.0004505999999998,-0.0024745499999998
53,53,53,3.18,-1.9016378333333332,0.1259751666666669,-0.0001808666666665,-0.0028531499999999
54,54,54,3.24,-1.7366485000000003,-0.0899833333333333,0.0001368999999999,-0.0026106333333333
55,55,55,3.3,-1.3773045000000002,-0.3653459999999998,0.0005513333333332,-0.0020698166666666
56,56,56,3.36,-0.7433806666666667,-0.5864666666666666,0.0008797833333332,-0.0011200833333333
57,57,57,3.42,-0.021509833333333603,-0.7162,0.0010690166666665,-4.033333333329999e-05
58,58,58,3.48,0.2452091666666664,-0.5748383333333336,0.0008857666666665,0.0003900999999999
59,59,59,3.54,0.35418783333333304,-0.4973444999999997,0.0007508333333332,0.0005353666666665
60,60,60,3.6,0.4252011666666664,-0.399315833333333,0.0005940499999999,0.0006328333333332
61,61,61,3.66,0.48390199999999983,-0.18619449999999982,0.0002903666666665,0.0007388499999999
62,62,62,3.72,0.6569938333333332,-0.0142596666666664,2.1983333333335183e-05,0.0009884499999999
63,63,63,3.78,0.777100333333333,0.1442224999999999,-0.0002146333333332,0.0011712833333332
64,64,64,3.84,0.8149961666666664,0.31522700000000003,-0.0004674999999998,0.0012333999999999
65,65,65,3.9,0.9365736666666665,0.41467683333333333,-0.0006254166666665,0.0014065833333332
66,66,66,3.96,1.238034833333333,0.5483448333333334,-0.0008248833333332,0.0018616833333332
67,67,67,4.02,1.6573491666666662,0.6385501666666665,-0.0009545666666665,0.0025001999999999
68,68,68,4.08,1.9116119999999994,0.8300175,-0.0012442166666665,0.0028810333333332
69,69,69,4.14,1.738815,1.0216390000000002,-0.0015344999999998,0.0026181999999999
70,70,70,4.2,1.4370949999999996,1.1855765000000003,-0.0017794999999998,0.0021664999999999
71,71,71,4.26,1.0111344999999998,1.3396733333333337,-0.0020116999999998,0.0015249333333332
72,72,72,4.32,0.1338114999999997,1.5124575000000005,-0.0022765833333332,0.0001988999999999
73,73,73,4.38,-0.6658035,1.5952563333333336,-0.0024017166666665,-0.0010045333333333
74,74,74,4.44,-1.0710468333333332,1.6001558333333334,-0.0023930833333332,-0.0015956499999999
75,75,75,4.5,-1.2688511666666669,1.4280040000000003,-0.0021413166666665,-0.0019013499999999
76,76,76,4.56,-1.5001840000000002,1.2154915000000002,-0.0018295833333332,-0.0022578833333333
77,77,77,4.62,-1.637564166666667,1.0335218333333338,-0.0015545166666665,-0.0024630666666666
78,78,78,4.68,-1.5590418333333333,0.8597646666666667,-0.0012904166666665,-0.0023424499999998
79,79,79,4.74,-1.4913025,0.7126028333333335,-0.0010611499999998,-0.0022329166666665
80,80,80,4.8,-1.4627650000000003,0.5503736666666669,-0.0008233333333332,-0.0021958999999999
81,81,81,4.86,-1.3560995,0.41729016666666674,-0.0006266166666665,-0.0020390333333332
82,82,82,4.92,-1.3396300000000003,0.32961883333333364,-0.0004936333333332,-0.0020130166666666
83,83,83,4.98,-1.4588270000000003,0.2798068333333336,-0.0004186499999998,-0.0021918833333332
