,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.3026136666666665,-0.017599333333333397,3.569999999997815e-05,0.0004701166666667
2,2,2,0.12,0.3103499999999995,-0.0658435000000002,9.661666666653334e-05,0.0004631666666666
3,3,3,0.18,0.12151016666666631,-0.060681666666666904,8.901666666663333e-05,0.0001792333333333
4,4,4,0.24,-0.06445533333333328,-0.060933833333333694,9.186666666653332e-05,-9.643333333329996e-05
5,5,5,0.3,-0.1419276666666666,-0.07368916666666689,0.0001078666666665,-0.00021815
6,6,6,0.36,-0.20486066666666658,-0.0910951666666667,0.0001390833333332,-0.0003046166666665
7,7,7,0.42,-0.41098900000000016,-0.1624078333333336,0.0002453833333332,-0.0006162666666665
8,8,8,0.48,-0.8068158333333335,-0.24887433333333353,0.0003721666666665,-0.0012164333333331
9,9,9,0.54,-1.4558066666666662,-0.396944,0.0005967333333332,-0.0021900166666665
10,10,10,0.6,-1.9586870000000005,-0.5150545000000002,0.0007641833333332,-0.0029599666666665
11,11,11,0.66,-2.020847166666667,-0.6297880000000001,0.0009534666666665,-0.0030311833333331
12,12,12,0.72,-2.302734666666667,-0.6604836666666668,0.0010057833333332,-0.0034471166666665
13,13,13,0.78,-2.9541903333333344,-0.715049,0.0010661833333332,-0.0044546333333331
14,14,14,0.84,-3.4953540000000007,-0.7130731666666669,0.0010690333333332,-0.0052611999999998
15,15,15,0.9,-3.779380833333334,-0.7232733333333335,0.0010823499999999,-0.0056906666666665
16,16,16,0.96,-3.8210761666666673,-0.6866450000000002,0.0010302166666665,-0.0057497333333331
17,17,17,1.02,-3.658972833333333,-0.5604683333333337,0.0008464333333332,-0.0054991166666665
18,18,18,1.08,-3.4863536666666675,-0.635877666666667,0.0009549833333332,-0.0052451833333331
19,19,19,1.14,-3.1587180000000004,-0.7399920000000001,0.0011057333333332,-0.0047594999999998
20,20,20,1.2,-2.6586745000000005,-0.5989929999999999,0.0009041333333332,-0.0039945666666664
21,21,21,1.26,-2.4080800000000004,-0.4612455000000004,0.0006859499999999,-0.0036320499999998
22,22,22,1.32,-2.776386500000001,-0.339228166666667,0.0005113833333332,-0.0041742666666665
23,23,23,1.38,-3.1662793333333332,-0.1417846666666669,0.0002219166666665,-0.0047511333333331
24,24,24,1.44,-3.328151666666667,-0.025425000000000197,3.6466666666658326e-05,-0.0050077166666665
25,25,25,1.5,-3.1198333333333337,0.0389283333333329,-5.928333333333012e-05,-0.0046930833333331
26,26,26,1.56,-2.6290840000000006,0.0418149999999998,-7.078333333333339e-05,-0.0039648999999998
27,27,27,1.62,-1.9002218333333336,0.051096999999999504,-8.148333333333003e-05,-0.0028642666666665
28,28,28,1.68,-0.9519489999999999,-0.0019973333333335,2.3049999999984955e-05,-0.0014013833333331
29,29,29,1.74,0.03866299999999989,-0.2048915000000003,0.0003013999999999,4.74666666667e-05
30,30,30,1.8,0.5387138333333334,-0.3597640000000003,0.0005379666666665,0.0008053833333334
31,31,31,1.86,0.8465588333333336,-0.6302538333333335,0.0009605166666665,0.0012932333333334
32,32,32,1.92,0.9853770000000002,-0.7636705000000003,0.0011302499999999,0.00145325
