,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.07227483333333348,-0.0245771666666664,3.953333333330186e-05,-0.0001043833333333
2,2,2,0.12,-0.16820383333333358,-0.038612166666666496,5.409999999986748e-05,-0.0002599166666667
3,3,3,0.18,-0.11478400000000019,-0.031427999999999894,4.199999999996204e-05,-0.0001821833333333
4,4,4,0.24,-0.0885870000000002,0.029250166666666803,-2.616666666666656e-05,-0.0001025166666667
5,5,5,0.3,0.1585309999999998,-0.008383666666666498,1.1583333333321808e-05,0.0002365166666665
6,6,6,0.36,0.273881833333333,0.0035696666666669014,-1.0883333333340026e-05,0.0004019999999998
7,7,7,0.42,0.2799176666666666,0.08587783333333329,-0.0001293666666666,0.0004204666666664
8,8,8,0.48,0.2720889999999996,0.19482083333333358,-0.0002963666666666,0.0004029666666663
9,9,9,0.54,0.1056281666666665,0.3390005000000001,-0.0005038666666666,0.0001700333333332
10,10,10,0.6,-0.06877166666666679,0.5004541666666669,-0.0007506333333333,-9.97833333334e-05
11,11,11,0.66,-0.3397286666666669,0.6584308333333334,-0.0009890666666666,-0.00050915
12,12,12,0.72,-0.7478750000000002,0.8590768333333334,-0.0012864666666666,-0.0011145666666667
13,13,13,0.78,-0.9872955000000001,0.9252095000000001,-0.0013946166666666,-0.0014908833333333
14,14,14,0.84,-1.1498849999999998,0.9070166666666668,-0.0013713499999999,-0.0017428333333334
15,15,15,0.9,-1.3662473333333336,0.9112108333333334,-0.0013706833333332,-0.0020551
16,16,16,0.96,-1.5312496666666666,0.8952815,-0.0013433666666666,-0.0022974833333334
17,17,17,1.02,-1.7102293333333334,0.8075651666666668,-0.0012134333333333,-0.0025704
18,18,18,1.08,-1.8041890000000007,0.673821666666667,-0.0010193333333333,-0.0027241333333334
19,19,19,1.14,-1.4961175000000004,0.5047328333333334,-0.0007607333333333,-0.00225335
20,20,20,1.2,-1.0200353333333336,0.2623701666666667,-0.0003787666666666,-0.0015076
21,21,21,1.26,-0.35303300000000026,-0.0116288333333332,9.483333333300236e-06,-0.0005447333333334
22,22,22,1.32,0.021558666666666407,-0.3142836666666667,0.0004702833333331,2.8100000000000005e-05
23,23,23,1.38,0.3331501666666664,-0.565072,0.0008470333333331,0.0004960666666665
24,24,24,1.44,0.4714769999999998,-0.7177968333333331,0.0010749166666665,0.0007012666666664
25,25,25,1.5,0.6133269999999998,-0.7096758333333331,0.0010743333333331,0.0009340333333331
26,26,26,1.56,0.909699833333334,-0.7457118333333334,0.0011112999999998,0.0013506333333331
