,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1382303333333337,-0.0363655000000005,0.0,0.0
1,1,0.06,-0.2105051666666672,-0.0609426666666669,3.953333333330186e-05,-0.00010438333333339999
2,2,0.12,-0.3064341666666673,-0.074977666666667,5.409999999986748e-05,-0.0002599166666667
3,3,0.18,-0.2530143333333339,-0.0677935000000004,4.199999999996204e-05,-0.00018218333333339999
4,4,0.24,-0.2268173333333339,-0.0071153333333337,-2.6166666666666556e-05,-0.00010251666666670001
5,5,0.3,0.0203006666666661,-0.044749166666667,1.1583333333321808e-05,0.00023651666666652866
6,6,0.36,0.1356514999999993,-0.0327958333333336,-1.0883333333340026e-05,0.0004019999999998
7,7,0.42,0.1416873333333329,0.0495123333333328,-0.00012936666666666136,0.0004204666666664
8,8,0.48,0.1338586666666659,0.1584553333333331,-0.00029636666666663254,0.00040296666666639997
9,9,0.54,-0.0326021666666672,0.3026349999999996,-0.0005038666666666325,0.00017003333333321318
10,10,0.6,-0.2070020000000005,0.4640886666666663,-0.0007506333333333326,-9.978333333339999e-05
11,11,0.66,-0.4779590000000006,0.6220653333333329,-0.0009890666666666325,-0.0005091500000000001
12,12,0.72,-0.8861053333333339,0.8227113333333329,-0.0012864666666666325,-0.0011145666666667001
13,13,0.78,-1.1255258333333338,0.8888439999999996,-0.0013946166666666325,-0.0014908833333333001
14,14,0.84,-1.2881153333333335,0.8706511666666663,-0.0013713499999999325,-0.0017428333333334
15,15,0.9,-1.5044776666666673,0.8748453333333329,-0.0013706833333332325,-0.0020551000000000002
16,16,0.96,-1.6694800000000003,0.8589159999999995,-0.0013433666666666324,-0.0022974833333334
17,17,1.02,-1.848459666666667,0.7711996666666663,-0.0012134333333333324,-0.0025704
18,18,1.08,-1.9424193333333344,0.6374561666666665,-0.0010193333333333326,-0.0027241333333334
19,19,1.14,-1.634347833333334,0.4683673333333329,-0.0007607333333333326,-0.00225335
20,20,1.2,-1.1582656666666673,0.2260046666666662,-0.00037876666666663254,-0.0015076
21,21,1.26,-0.491263333333334,-0.0479943333333337,9.483333333300236e-06,-0.0005447333333334001
22,22,1.32,-0.1166716666666673,-0.3506491666666672,0.0004702833333331675,2.8100000000000005e-05
23,23,1.38,0.1949198333333327,-0.6014375000000005,0.0008470333333331675,0.0004960666666665001
24,24,1.44,0.3332466666666661,-0.7541623333333336,0.0010749166666665676,0.0007012666666664
25,25,1.5,0.4750966666666661,-0.7460413333333336,0.0010743333333331675,0.0009340333333331
26,26,1.56,0.7714695000000004,-0.7820773333333338,0.0011112999999998675,0.0013506333333331
27,27,1.62,0.8231033333333326,-0.7940925000000002,0.0011325666666665674,0.0014336666666664
28,28,1.68,0.3737809999999995,-0.6396955000000004,0.0009186333333331675,0.0007887999999998
29,29,1.74,-0.1917541666666672,-0.4441685000000003,0.0006077833333331675,-8.984999999999999e-05
30,30,1.8,-0.7764556666666672,-0.164505666666667,0.00019883333333316748,-0.0009498666666667001
31,31,1.86,-1.114405333333334,0.0580031666666662,-0.00013991666666666628,-0.0014651333333334001
32,32,1.92,-1.451873333333334,0.2423129999999996,-0.0004249666666666325,-0.0019857833333334
33,33,1.98,-1.6571195000000007,0.4346076666666663,-0.0007099833333333326,-0.0022871333333333
34,34,2.04,-1.892401,0.646852166666666,-0.0010222833333333324,-0.0026292333333334
35,35,2.1,-2.0221370000000003,0.9241936666666662,-0.0014347333333333324,-0.00281665
36,36,2.16,-1.855735166666667,1.1237471666666663,-0.0017448833333332326,-0.0025834
37,37,2.22,-1.6254203333333337,1.287132666666666,-0.0019915666666666327,-0.0022385833333334
38,38,2.28,-1.3564043333333335,1.3301246666666662,-0.0020533666666666325,-0.0018284999999999998
39,39,2.34,-1.0939231666666671,1.3873063333333329,-0.0021383499999999326,-0.0014317166666667001
40,40,2.4,-1.182117333333334,1.4956406666666664,-0.0023033833333333323,-0.0015685500000000002
41,41,2.46,-1.4286543333333337,1.6966553333333327,-0.0026048499999999325,-0.0019375333333334
42,42,2.52,-1.7513416666666677,1.9263908333333328,-0.0029535499999999324,-0.00242915
43,43,2.58,-2.2071295000000006,2.005447333333333,-0.0030710499999999324,-0.0031115333333334
44,44,2.64,-2.615284666666667,2.075937,-0.0031749166666666323,-0.0037215333333334003
45,45,2.7,-2.740558500000001,2.0115138333333333,-0.0030768833333332324,-0.0039079
46,46,2.76,-2.600427500000001,1.753636833333333,-0.0026901999999999326,-0.0036997666666667
47,47,2.82,-2.4982748333333338,1.3981459999999997,-0.0021527999999999326,-0.0035413166666667002
48,48,2.88,-2.5101790000000004,1.0404603333333329,-0.0016272499999999326,-0.0035805333333334
49,49,2.94,-2.634800833333334,0.7890936666666664,-0.0012411333333332325,-0.0037549
50,50,3.0,-2.8056915000000004,0.5827269999999999,-0.0009190333333332325,-0.0039933
51,51,3.06,-2.841391333333333,0.3691138333333329,-0.0006119333333333326,-0.004069049999999999
52,52,3.12,-3.0486415000000004,0.2269878333333327,-0.0003985999999999325,-0.0043816500000001
53,53,3.18,-3.167866333333334,0.1232901666666662,-0.00024343333333323253,-0.00456175
54,54,3.24,-3.224078000000001,0.0548366666666661,-0.00013933333333333302,-0.0046446666666667
55,55,3.3,-3.196113833333334,0.0082679999999994,-6.400000000000009e-05,-0.0045951666666667
56,56,3.36,-3.0854011666666668,-0.0146298333333338,-3.400000000000157e-05,-0.004434933333333399
57,57,3.42,-3.032821,-0.0126013333333337,-3.776666666666665e-05,-0.0043568833333334
58,58,3.48,-2.850339833333334,0.0351661666666662,-0.00010378333333333343,-0.004074049999999999
59,59,3.54,-2.469949333333334,0.0775729999999994,-0.00016961666666663253,-0.0035046166666667
60,60,3.6,-2.225845833333333,0.1565461666666662,-0.0002860666666666325,-0.0031336333333334
61,61,3.66,-2.1694145000000007,0.2275246666666662,-0.0003984333333333325,-0.0030573166666667
62,62,3.72,-2.2458693333333333,0.3767026666666662,-0.0006255666666666325,-0.0031765333333334
63,63,3.78,-2.403899666666667,0.5435554999999996,-0.0008769499999999326,-0.0034157000000000002
64,64,3.84,-2.3232621666666677,0.7431924999999998,-0.0011779499999999324,-0.0032951333333334
65,65,3.9,-2.1399625,0.9143653333333328,-0.0014143499999999325,-0.0029837333333334
66,66,3.96,-1.7818168333333335,0.9993026666666665,-0.0015502666666666325,-0.0024590666666667
67,67,4.02,-1.570657333333334,1.102457333333333,-0.0017225333333332324,-0.0021719833333333
68,68,4.08,-1.645438666666667,1.2019639999999996,-0.0018662666666666324,-0.0022734833333334
69,69,4.14,-1.6068071666666672,1.2430766666666666,-0.0019266333333333324,-0.0022128833333334
70,70,4.2,-1.5643866666666673,1.2522096666666664,-0.0019327666666666325,-0.0021352
71,71,4.26,-1.652287833333334,1.1370568333333329,-0.0017607333333333325,-0.00226995
72,72,4.32,-1.7685266666666672,0.9879989999999996,-0.0015397499999999324,-0.0024508333333333
73,73,4.38,-1.7036176666666671,0.8759538333333332,-0.0013705333333333325,-0.0023519833333334
74,74,4.44,-1.5648561666666672,0.7417616666666664,-0.0011711166666666325,-0.0021473
75,75,4.5,-1.371871333333334,0.551385333333333,-0.0008867833333333325,-0.0018598999999999998
76,76,4.56,-1.421373833333334,0.4285309999999998,-0.0006931166666666326,-0.0019196500000000002
77,77,4.62,-1.517486666666667,0.2318586666666662,-0.0003996666666666325,-0.0020683333333334
78,78,4.68,-1.6049001666666671,0.1178056666666662,-0.00023731666666663252,-0.0022151333333334
79,79,4.74,-1.8759630000000007,0.0762241666666661,-0.0001757166666666325,-0.0026240166666667
80,80,4.8,-2.066466500000001,0.0524734999999995,-0.00012234999999999804,-0.0028829166666667
81,81,4.86,-2.144392833333334,-0.0129906666666671,-3.435000000000326e-05,-0.0030162833333334
82,82,4.92,-2.3315913333333342,-0.0820678333333337,6.268333333316747e-05,-0.0033083166666667
83,83,4.98,-2.817835666666668,0.0132776666666662,-7.748333333333645e-05,-0.004034666666666699
84,84,5.04,-3.3143233333333346,0.1592751666666662,-0.0002964999999999325,-0.0047806666666666995
85,85,5.1,-3.287982333333334,0.2548853333333329,-0.0004323333333332325,-0.004729566666666699
86,86,5.16,-2.7973635000000003,0.2698818333333328,-0.0004576666666666325,-0.003995299999999999
87,87,5.22,-2.1663113333333337,0.2453629999999997,-0.00042018333333333253,-0.0030449666666667002
88,88,5.28,-1.504456833333334,0.2089574999999995,-0.0003601333333333325,-0.0020403500000000002
89,89,5.34,-1.534965166666667,0.2825791666666662,-0.00048441666666663253,-0.0021087000000000002
90,90,5.4,-2.3709760000000006,0.6353861666666661,-0.0010122833333333326,-0.0033616833333334002
91,91,5.46,-3.3311108333333337,1.068146666666666,-0.0016612499999999325,-0.0048024333333334
92,92,5.52,-3.9513506666666673,1.3035246666666669,-0.0020140499999999326,-0.0057337166666667
93,93,5.58,-4.054417833333334,1.3405346666666662,-0.0020750499999999325,-0.005896850000000099
94,94,5.64,-3.9080166666666663,1.3337376666666667,-0.0020591166666666326,-0.005667883333333399
95,95,5.7,-3.754280666666667,1.316033666666666,-0.0020198999999999326,-0.0054163333333334
96,96,5.76,-3.448326666666667,1.158567,-0.0017999166666666324,-0.0049831
97,97,5.82,-3.255843833333334,1.027278333333333,-0.0016014833333333324,-0.004691616666666699
98,98,5.88,-2.8042098333333336,0.892424833333333,-0.0013981833333332324,-0.0040121666666666994
99,99,5.94,-2.3629885,0.7536856666666663,-0.0011907166666666326,-0.00335085
100,100,6.0,-2.587009166666668,0.727968833333333,-0.0011448666666666325,-0.0036758500000001002
101,101,6.06,-2.9288925000000003,0.7852743333333331,-0.0012344166666666324,-0.0041955166666667
102,102,6.12,-3.095572666666667,0.7902341666666665,-0.0012445999999999326,-0.0044506666666667
103,103,6.18,-3.2170858333333348,0.7807088333333331,-0.0012250333333332325,-0.0046247333333334
104,104,6.24,-3.0397668333333345,0.6855529999999999,-0.0010883166666666325,-0.0043686166666667
105,105,6.3,-2.6429463333333336,0.5457959999999995,-0.0008737499999999325,-0.0037646666666667004
106,106,6.36,-2.367733833333334,0.4350114999999995,-0.0007065333333333326,-0.0033500166666667
107,107,6.42,-2.2393365000000007,0.3489001666666663,-0.0005789333333332326,-0.00316015
108,108,6.48,-2.255530666666667,0.2727793333333329,-0.0004647499999999325,-0.0031845166666667002
109,109,6.54,-2.281370000000001,0.2594789999999997,-0.0004519499999999325,-0.0032347166666667
110,110,6.6,-2.4189445000000007,0.3258273333333328,-0.0005382166666666326,-0.0034203666666667
111,111,6.66,-2.5124320000000013,0.3875521666666662,-0.0006245499999999325,-0.0035508833333334
112,112,6.72,-2.478291833333334,0.4588406666666662,-0.0007475666666666326,-0.0035242666666667
113,113,6.78,-2.489310166666668,0.5266624999999996,-0.0008442499999999326,-0.0035321333333334
114,114,6.84,-2.2482800000000003,0.615466,-0.0009799833333333325,-0.0031732666666667003
115,115,6.9,-1.9106215000000004,0.6914124999999997,-0.0010923999999999324,-0.0026619333333334
116,116,6.96,-1.8254993333333336,0.7929214999999996,-0.0012427999999999324,-0.0025298166666667
117,117,7.02,-1.8773796666666671,0.8688976666666661,-0.0013656666666666325,-0.002623
118,118,7.08,-2.2261865000000003,1.0260156666666662,-0.0016013166666666325,-0.0031462666666667
119,119,7.14,-2.601293166666668,1.0507169999999997,-0.0016513833333333325,-0.0037324500000000004
120,120,7.2,-2.976782500000001,1.087816833333333,-0.0016810666666666324,-0.004253833333333399
121,121,7.26,-3.196784333333334,0.989090666666666,-0.0015363833333333324,-0.0045909166666667
122,122,7.32,-3.2310000000000008,0.8126828333333329,-0.0012818833333333324,-0.004659283333333399
123,123,7.38,-3.0693218333333334,0.6193844999999996,-0.0009805833333333324,-0.0044000500000001
124,124,7.44,-2.8228165000000005,0.3771114999999996,-0.0006400166666666326,-0.0040654666666666995
125,125,7.5,-2.9506903333333336,0.2698784999999996,-0.00048641666666663253,-0.0042689
126,126,7.56,-3.521577166666667,0.3028111666666663,-0.0004890333333332326,-0.0050591333333333995
127,127,7.62,-3.977022666666667,0.2459613333333328,-0.0004152333333333325,-0.005761349999999999
128,128,7.68,-4.286387166666667,0.1444168333333329,-0.0002846333333333325,-0.0062560500000001
129,129,7.74,-4.043457166666667,-0.0292240000000003,-5.600000000039676e-06,-0.005867533333333399
130,130,7.8,-3.396149833333334,-0.2581926666666671,0.00034674999999986746,-0.0048829333333334
131,131,7.86,-2.6187820000000004,-0.4851705000000003,0.0006797833333331674,-0.0037245333333334
132,132,7.92,-2.2104841666666672,-0.5922051666666669,0.0008463833333331674,-0.00310255
133,133,7.98,-2.0901245000000004,-0.4854660000000005,0.0006772499999998674,-0.0029335666666667
134,134,8.04,-1.9038440000000008,-0.3088196666666671,0.00040886666666656746,-0.0026571833333334
135,135,8.1,-1.6905900000000007,-0.1157373333333336,0.00012328333333316748,-0.0023289333333334
136,136,8.16,-1.3662051666666677,0.0182768333333328,-8.698333333333799e-05,-0.00185505
