,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0916658333333337,0.0066178333333334,0.0,0.0
1,1,0.06,-0.3646408333333338,-0.0402488333333331,7.428333333331834e-05,-0.00040674999999990003
2,2,0.12,-0.4856228333333339,-0.1039146666666664,0.00017183333333323166,-0.0005870333333333
3,3,0.18,-0.9049561666666672,-0.0533675,9.153333333331185e-05,-0.0012219833333333
4,4,0.24,-1.4400905000000006,0.0404606666666666,-4.604999999999155e-05,-0.0020237166666666
5,5,0.3,-1.8229301666666669,0.0565053333333335,-6.924999999996998e-05,-0.0025989333333332997
6,6,0.36,-2.0939161666666672,-0.0104998333333332,3.118333333333163e-05,-0.0030070499999998996
7,7,0.42,-2.3665835000000004,-0.0462551666666663,7.988333333332665e-05,-0.0034211666666665998
8,8,0.48,-2.646378000000001,-0.0124664999999997,3.171666666666514e-05,-0.0038401833333332994
9,9,0.54,-2.7090598333333333,-0.0134619999999998,3.411666666666525e-05,-0.0039337666666666
10,10,0.6,-2.4005245000000004,-0.0993826666666664,0.00015291666666653167,-0.0034774166666665996
11,11,0.66,-1.755126833333334,-0.1256013333333329,0.00020544999999993167,-0.0024962499999999
12,12,0.72,-0.7962206666666674,-0.0819634999999996,0.00015316666666663167,-0.0010410999999999
13,13,0.78,0.1259849999999993,-0.1812854999999998,0.00027284999999993163,0.0003169833333332
14,14,0.84,0.4355794999999994,-0.0270374999999998,4.7233333333330054e-05,0.0007892666666665
15,15,0.9,0.1988939999999994,0.0495001666666666,-5.551666666665007e-05,0.00044671666666659996
16,16,0.96,-0.3455781666666672,0.1146880000000001,-0.00016403333333326833,-0.00038344999999990006
17,17,1.02,-0.5630351666666671,0.0703328333333334,-8.388333333331486e-05,-0.0006971499999999
18,18,1.08,-0.914689333333334,-0.0251339999999998,5.274999999999506e-05,-0.0012330333333333001
19,19,1.14,-1.3400076666666674,-0.0441576666666664,7.40999999999867e-05,-0.0018796833333333
20,20,1.2,-1.9261218333333336,-0.0157308333333331,3.7383333333331726e-05,-0.0027559166666665997
21,21,1.26,-2.308487333333334,0.1125925,-0.00015724999999986832,-0.0033323833333332997
