,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0808900000000001,0.0041036666666671,0.0,0.0
1,1,0.06,0.188121666666667,0.1368170000000003,-0.00018206666666663405,0.00018575
2,2,0.12,0.7665195000000004,0.1631671666666671,-0.00021084999999993406,0.0010713833333333002
3,3,0.18,1.5048591666666669,0.1807490000000004,-0.00026709999999993407,0.0021378166666667
4,4,0.24,1.165746833333334,0.4488481666666671,-0.0006733499999999342,0.001623
5,5,0.3,0.2745320000000006,0.6709668333333337,-0.000994049999999934,0.0003031666666667
6,6,0.36,-0.5327128333333329,0.9856868333333336,-0.001458766666666634,-0.0008984333333331
7,7,0.42,-1.1979529999999996,1.267110666666667,-0.001879733333333334,-0.0018957999999997999
8,8,0.48,-1.4925556666666666,1.5154016666666672,-0.0022521166666666344,-0.0023373833333331
9,9,0.54,-1.6640451666666662,1.6719828333333335,-0.002493216666666634,-0.0026029999999998
10,10,0.6,-1.8944076666666665,1.937802666666667,-0.002896433333333234,-0.0029544166666665
11,11,0.66,-2.267070166666666,2.239763000000001,-0.003349366666666634,-0.0035129166666665
12,12,0.72,-2.879416,2.5280696666666675,-0.0037852333333333343,-0.0044375333333331
13,13,0.78,-3.338934166666667,2.628607333333334,-0.003932183333333334,-0.0051224833333330996
14,14,0.84,-3.487595,2.5380635000000007,-0.003805933333333334,-0.0053597833333331
15,15,0.9,-3.6243661666666656,2.436423166666667,-0.0036506333333333344,-0.0055618499999998
16,16,0.96,-3.5788463333333325,2.464184166666667,-0.003674399999999934,-0.0054698166666664995
17,17,1.02,-3.1793595,2.3662256666666663,-0.003547749999999934,-0.0048966999999998
18,18,1.08,-2.6973021666666663,2.383466333333334,-0.003560633333333334,-0.0041530166666665
19,19,1.14,-2.1168671666666663,2.517838166666667,-0.0037705999999999343,-0.0032921833333331
20,20,1.2,-1.398719166666666,2.523133666666667,-0.0037951333333332343,-0.0022384333333331
21,21,1.26,-0.8489463333333327,2.5177843333333336,-0.003758433333333234,-0.0013641499999997998
22,22,1.32,-0.1759936666666662,2.3766981666666664,-0.003544999999999934,-0.0003497333333331
23,23,1.38,0.2909488333333336,2.218270166666667,-0.0033194666666666343,0.0003308333333333
24,24,1.44,0.5297085000000005,2.115963166666667,-0.003162916666666634,0.00069445
25,25,1.5,0.6526946666666672,1.983640833333334,-0.002965566666666634,0.0008764166666666999
26,26,1.56,0.5979540000000004,1.9032326666666672,-0.0028483333333333342,0.0007876333333334
27,27,1.62,0.3686343333333338,1.7965910000000005,-0.002683383333333334,0.0004506666666667
28,28,1.68,-0.0093598333333331,1.7440206666666676,-0.002612766666666634,-0.000131666666666562
29,29,1.74,-0.6025129999999996,1.7616575000000003,-0.002632116666666634,-0.0010121666666664999
30,30,1.8,-1.3799304999999995,1.9641215000000003,-0.0029275833333332344,-0.0021678333333331
