,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.8029139999999995,-0.0111550000000007,0.0,0.0
1,1,0.06,2.228215166666666,0.1250051666666659,-0.00020903333333326696,0.0021406833333333
2,2,0.12,2.973497666666666,0.3640549999999993,-0.000583016666666567,0.0032452166666666997
3,3,0.18,2.696346166666666,0.9239719999999992,-0.0014187666666665671,0.0028359666666666
4,4,0.24,1.882973333333333,1.6048158333333329,-0.002440116666666567,0.0016161
5,5,0.3,1.6469939999999994,2.0561803333333324,-0.003118983333333267,0.0012611333333333
6,6,0.36,1.591154666666666,2.321886666666666,-0.0035231833333332673,0.0011713166666667
7,7,0.42,1.1684896666666662,2.586655999999999,-0.003923383333333267,0.0005328833333333
8,8,0.48,0.6833873333333328,2.8770215,-0.004358233333333267,-0.0001940166666666999
9,9,0.54,0.2507038333333325,3.1145646666666664,-0.0047005166666665675,-0.0008256166666667001
10,10,0.6,0.1333471666666659,3.144524,-0.004752983333333267,-0.0010119
11,11,0.66,0.1508429999999993,3.041288333333333,-0.004606749999999867,-0.0009969666666667
12,12,0.72,0.3856189999999994,2.915047833333332,-0.004405799999999867,-0.00062985
13,13,0.78,0.8588416666666662,2.6511895,-0.0040157833333332674,7.333333333330006e-05
14,14,0.84,0.839298333333333,2.517203333333333,-0.003811533333333267,4.741666666669992e-05
15,15,0.9,0.3033153333333326,2.5634856666666663,-0.0038861166666665672,-0.00076495
16,16,0.96,-0.1939016666666671,2.787718666666667,-0.004220183333333267,-0.0015090666666665
17,17,1.02,-0.4774496666666672,2.891917666666666,-0.004371183333333267,-0.0019289999999998
18,18,1.08,-0.279316333333334,2.7053445,-0.004098166666666567,-0.0016396333333332
19,19,1.14,-0.0018763333333337,2.516734499999999,-0.003813499999999867,-0.0012211833333332716
20,20,1.2,0.3782994999999994,2.372862166666666,-0.003595283333333267,-0.0006472666666667
21,21,1.26,0.8706791666666658,2.182196833333333,-0.003310849999999867,9.078333333330008e-05
22,22,1.32,1.0220984999999994,2.1417196666666665,-0.0032469333333332673,0.00032218333333329996
23,23,1.38,1.3076078333333323,2.0608003333333333,-0.003130749999999867,0.0007445666666665999
24,24,1.44,1.5504928333333328,1.9940509999999996,-0.003026283333333267,0.0011152833333333
25,25,1.5,1.634598333333333,2.068092166666666,-0.003124549999999867,0.0012584833333333001
26,26,1.56,1.650220166666666,2.164476,-0.003289066666666567,0.0012566833333333
27,27,1.62,1.1775794999999996,2.3109618333333324,-0.0035064499999998672,0.0005498
28,28,1.68,1.068926166666666,2.2675168333333326,-0.003440716666666567,0.000387
29,29,1.74,1.408868166666666,2.1168393333333326,-0.0032105499999998672,0.0009024833333333001
30,30,1.8,1.843612166666666,1.8812019999999996,-0.0028523666666665673,0.0015615666666665999
31,31,1.86,2.310032666666665,1.7551471666666658,-0.002673383333333267,0.0022487
32,32,1.92,2.733535333333333,1.6677838333333324,-0.002539099999999967,0.0028897833333333
33,33,1.98,2.999198833333333,1.6363606666666657,-0.002487016666666567,0.00329605
34,34,2.04,3.383717999999999,1.736671999999999,-0.002634999999999867,0.0038786833333333
35,35,2.1,3.296946333333333,2.1217331666666666,-0.003216366666666567,0.003745
36,36,2.16,2.4727511666666664,2.725470166666666,-0.004124499999999867,0.0025054166666666
37,37,2.22,1.379130333333333,3.313752666666665,-0.005008433333333267,0.0008617666666667001
38,38,2.28,0.4715514999999993,3.779826999999999,-0.005714316666666567,-0.0005104
39,39,2.34,-0.2289076666666672,4.0606565,-0.006142566666666567,-0.0015722499999998
40,40,2.4,-1.0265828333333338,4.260579166666665,-0.0064268999999998674,-0.0027500999999997998
41,41,2.46,-2.209839333333334,4.436654666666667,-0.006697549999999867,-0.0045373999999998
42,42,2.52,-3.5578623333333343,4.479228666666666,-0.006772349999999867,-0.0065762499999998
43,43,2.58,-4.481773166666667,4.380464666666667,-0.006615766666666567,-0.0079588499999999
44,44,2.64,-4.880243500000001,4.15068,-0.006274949999999967,-0.0085610499999999
45,45,2.7,-5.0047095000000015,3.8588299999999993,-0.005830299999999867,-0.008744933333333201
46,46,2.76,-4.607269333333335,3.477032333333333,-0.005251949999999867,-0.008144816666666499
