,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0960588333333338,0.1887019999999997,0.0,0.0
1,1,0.06,-0.3848583333333328,0.6148213333333332,-0.0006302666666666999,-0.0007058833333331999
2,2,0.12,-1.294109833333333,0.9647038333333332,-0.0011628666666666,-0.0020838333333332
3,3,0.18,-3.147699166666666,1.3797933333333332,-0.0017894833333333001,-0.0048755499999998
4,4,0.24,-4.854129166666667,1.7524881666666663,-0.0023396666666665998,-0.0074278166666665
5,5,0.3,-6.165119333333333,1.9676593333333328,-0.0026746666666666997,-0.0094131166666665
6,6,0.36,-7.151904499999999,2.0785700000000005,-0.00283815,-0.0108937999999998
7,7,0.42,-7.782701666666667,2.228326333333334,-0.00306085,-0.0118400833333332
8,8,0.48,-8.4686645,2.3236773333333334,-0.0032097999999999996,-0.012876166666666501
9,9,0.54,-8.645166999999997,2.256200833333333,-0.0031039166666666,-0.0131382999999998
10,10,0.6,-8.140178999999998,2.212215333333333,-0.0030349666666666,-0.0123765499999998
11,11,0.66,-7.877106333333332,2.1073966666666664,-0.00288495,-0.0119871999999998
12,12,0.72,-8.000426666666666,1.9511621666666663,-0.0026452166666665997,-0.012168599999999901
13,13,0.78,-8.158632666666668,1.7787341666666665,-0.0023917166666667,-0.0124111499999999
14,14,0.84,-8.356092833333332,1.740885833333333,-0.0023205833333333,-0.0126977333333332
15,15,0.9,-8.029787,1.5710415,-0.0020770833333332997,-0.012215466666666501
16,16,0.96,-7.4542424999999986,1.4076355,-0.0018363166666667,-0.0113540999999999
17,17,1.02,-6.762641,1.2864761666666662,-0.00164295,-0.010304816666666501
18,18,1.08,-6.007694999999999,1.1629161666666668,-0.0014593833333333,-0.009171116666666502
19,19,1.14,-5.676763500000001,1.1201343333333331,-0.0013960666666667,-0.008674499999999901
20,20,1.2,-5.722011499999998,1.1396925,-0.0014201833333333,-0.008736866666666501
21,21,1.26,-5.7058375,1.187563,-0.0015019666666667001,-0.0087229166666665
22,22,1.32,-5.661925833333333,1.240629666666667,-0.00157905,-0.0086539333333332
23,23,1.38,-5.251417833333333,1.2682641666666667,-0.0016141166666667,-0.0080294666666665
24,24,1.44,-4.922938833333332,1.2690231666666665,-0.0016207666666667,-0.0075417666666665
25,25,1.5,-4.555846000000001,1.3057136666666664,-0.0016736000000000001,-0.0069869833333331
26,26,1.56,-3.952244833333332,1.260891166666667,-0.0016058166666667,-0.0060782999999998
27,27,1.62,-3.330140666666666,1.1930004999999997,-0.00151,-0.0051513499999997995
28,28,1.68,-2.833682,1.1048416666666665,-0.0013847500000000001,-0.0044154333333331
29,29,1.74,-2.669946666666666,1.0914144999999995,-0.0013323666666667001,-0.0041220833333332
30,30,1.8,-3.281895333333333,1.2925318333333329,-0.0016578166666666,-0.0050760333333331
31,31,1.86,-4.420806666666666,1.5448903333333333,-0.00204325,-0.0067966166666665
32,32,1.92,-5.833988166666667,1.7766621666666669,-0.0023830833333333,-0.0089104833333332
33,33,1.98,-6.995939833333334,1.8631006666666663,-0.0025180833333332997,-0.0106626499999999
34,34,2.04,-7.833399333333332,1.9293218333333333,-0.00261015,-0.0119156499999998
35,35,2.1,-8.513662833333333,2.0041206666666667,-0.0027241833333333,-0.012940033333333201
36,36,2.16,-8.6908175,2.058540166666667,-0.0028108833333333,-0.0132099999999999
37,37,2.22,-8.295579833333333,2.0898138333333334,-0.0028538833333333,-0.0126127333333332
38,38,2.28,-8.017868666666667,1.9246498333333333,-0.0026067666666666,-0.012195999999999901
39,39,2.34,-8.193051333333333,1.806519166666667,-0.00242855,-0.012459049999999802
40,40,2.4,-8.494608333333332,1.870193833333333,-0.0025215333333332996,-0.012910566666666502
41,41,2.46,-8.381470666666667,1.8901428333333332,-0.0025551666666665997,-0.0127430666666665
42,42,2.52,-8.1483325,2.0210755,-0.0027531666666666997,-0.0123934499999998
43,43,2.58,-7.640615666666665,2.105189,-0.0028819666666667,-0.011631983333333202
44,44,2.64,-7.108459166666665,2.2488705000000007,-0.0030834166666667,-0.010817416666666501
45,45,2.7,-6.361037333333333,2.2913526666666666,-0.00315615,-0.0097022666666665
46,46,2.76,-5.617423333333334,2.3047183333333328,-0.0031827666666666998,-0.0085918999999998
47,47,2.82,-4.786230666666666,2.3683498333333337,-0.0032700666666667,-0.0073302666666665
