,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0653188333333331,0.0645136666666669,0.0,0.0
1,1,0.06,0.2317388333333331,0.1339830000000002,-0.00010046666666652519,0.0002531333333333
2,2,0.12,0.2470239999999998,0.3317630000000003,-0.00040396666666652517,0.0002716833333333
3,3,0.18,-0.2260126666666668,0.607650666666667,-0.0008093333333332251,-0.0004328166666666
4,4,0.24,-0.2723785000000002,0.5855570000000003,-0.0007793499999999252,-0.0005047833333332
5,5,0.3,0.3230216666666665,0.4424433333333336,-0.0005653499999999252,0.0003899999999999
6,6,0.36,1.1420513333333333,0.2577748333333335,-0.0002837166666665252,0.0016254499999999
7,7,0.42,2.1055243333333333,0.0336038333333336,5.146666666667009e-05,0.0030730833333333
8,8,0.48,3.004185,-0.1771266666666662,0.0003676999999998748,0.0044241833333333
9,9,0.54,3.424296833333333,-0.220300833333333,0.0004301499999998748,0.00505335
10,10,0.6,3.592941333333333,-0.171320333333333,0.0003606666666665748,0.0053120833333333
11,11,0.66,3.8217335,-0.1549961666666663,0.00033324999999987477,0.005652733333333299
12,12,0.72,3.978710833333333,-0.1140108333333329,0.0002652666666665748,0.0058805333333333
13,13,0.78,4.0894985,-0.0337609999999995,0.00015031666666664027,0.006054899999999999
14,14,0.84,4.457337333333332,0.0166515000000003,8.68333333333103e-05,0.0066256166666665995
15,15,0.9,5.002328833333333,-0.045378833333333,0.00016823333333330172,0.00742855
16,16,0.96,5.108438166666665,-0.0693543333333329,0.00019579999999987482,0.0075753999999999995
17,17,1.02,4.752719166666666,0.0274571666666669,5.889999999998708e-05,0.0070536833333333
18,18,1.08,4.473098166666666,0.1226220000000002,-8.486666666652519e-05,0.00663215
19,19,1.14,3.902510833333333,0.2966263333333336,-0.0003392499999999252,0.0057837666666666
20,20,1.2,3.643401333333333,0.4534810000000005,-0.0005801833333332251,0.0053872333333333
21,21,1.26,3.8097340000000006,0.4786708333333335,-0.0006224499999999253,0.0056311
22,22,1.32,4.180731166666667,0.4218185000000003,-0.0005305333333332253,0.0061986833333333
23,23,1.38,4.669638833333334,0.271915166666667,-0.00030941666666652523,0.00692765
24,24,1.44,4.812620166666667,0.1127453333333336,-6.89333333332252e-05,0.00714415
25,25,1.5,4.651413166666666,-0.0698223333333329,0.00020968333333327478,0.0069074166666666
26,26,1.56,4.367225,-0.1536131666666663,0.00032731666666657483,0.006468133333333299
27,27,1.62,3.893628166666666,-0.1380616666666663,0.00030901666666657477,0.0057624833333333
28,28,1.68,3.8226595,-0.2049711666666663,0.0004066499999998748,0.0056517333333333
29,29,1.74,3.7964161666666665,-0.221553833333333,0.0004245333333332748,0.0056035
30,30,1.8,3.516115833333333,-0.002725333333333,0.00011794999999998509,0.0052101666666666
31,31,1.86,3.1257274999999995,0.1090738333333336,-5.9983333333225197e-05,0.0046108166666666
32,32,1.92,2.821823333333334,-0.0423564999999996,0.00015219999999996854,0.00413545
33,33,1.98,2.563786,-0.1373889999999996,0.0003057333333332748,0.00375925
34,34,2.04,2.9654630000000006,-0.4016696666666662,0.0006973999999998748,0.0043570333333333
35,35,2.1,3.7097473333333335,-0.7408544999999996,0.0012124333333332748,0.005482
36,36,2.16,4.468819166666667,-1.0199671666666663,0.0016364999999998748,0.006628783333333299
37,37,2.22,5.282579666666668,-1.1957913333333328,0.0018973333333332748,0.00784815
38,38,2.28,5.890571666666665,-1.2598488333333333,0.0019919333333332746,0.008760533333333301
39,39,2.34,6.076310500000001,-1.1446621666666668,0.001825383333333275,0.0090488833333333
40,40,2.4,6.057821166666666,-1.0821868333333329,0.0017300499999998748,0.0090194
41,41,2.46,5.890212666666666,-1.099710833333333,0.0017539666666665748,0.0087639666666666
42,42,2.52,5.7486345,-1.0332689999999995,0.0016630166666665748,0.0085632333333333
43,43,2.58,5.721645499999999,-1.082584333333333,0.001731849999999875,0.008515483333333301
44,44,2.64,5.919292,-1.1921174999999995,0.0018895166666665747,0.0088027
45,45,2.7,6.095464333333333,-1.1825435,0.0018909666666665748,0.009089916666666701
46,46,2.76,5.902693166666667,-1.1195564999999996,0.0017906833333332748,0.0087921833333333
47,47,2.82,5.315189500000001,-0.9363804999999996,0.0014979166666665748,0.007884833333333301
48,48,2.88,4.621138333333335,-0.733001833333333,0.0012054166666665748,0.0068585833333333
49,49,2.94,4.631633,-0.6854563333333329,0.0011295499999998749,0.0068689833333333
50,50,3.0,4.732010833333334,-0.7057168333333329,0.001166599999999875,0.0070285833333333
51,51,3.06,4.641055499999999,-0.7882894999999996,0.001290716666666575,0.0068913333333333
52,52,3.12,4.379421333333334,-0.8093699999999997,0.0013152833333332748,0.0064888833333333
53,53,3.18,3.9492441666666656,-0.808035833333333,0.001315766666666575,0.00584475
54,54,3.24,3.768308,-0.7786966666666663,0.001275566666666575,0.0055772833333333
55,55,3.3,4.206249166666666,-0.8498168333333329,0.0013706666666665748,0.0062219333333333
56,56,3.36,4.7079295,-0.8313018333333329,0.0013521333333332748,0.00698805
57,57,3.42,5.174704166666667,-0.886912333333333,0.001435833333333275,0.0076901833333333
58,58,3.48,5.645394499999999,-0.9980321666666664,0.0015937499999998748,0.008385433333333301
59,59,3.54,5.823864166666667,-1.0108768333333331,0.001625999999999875,0.0086718833333333
60,60,3.6,5.8602273333333335,-0.9381881666666664,0.0015193666666665749,0.0087306499999999
61,61,3.66,5.541253333333334,-0.9449664999999996,0.0015092833333332748,0.00822255
62,62,3.72,4.990978333333334,-0.8538449999999996,0.001385483333333275,0.0074129
63,63,3.78,4.851588333333334,-0.7586771666666663,0.0012379666666665749,0.007197449999999999
64,64,3.84,4.815741,-0.6877921666666663,0.001135183333333275,0.0071486833333333
65,65,3.9,4.817290666666667,-0.6162424999999997,0.0010321666666665748,0.0071570333333332995
66,66,3.96,5.227344666666666,-0.627255333333333,0.0010386666666665747,0.0077603333333333005
67,67,4.02,5.806163000000001,-0.6046814999999998,0.0010103666666665748,0.00863875
68,68,4.08,6.361287,-0.5676728333333328,0.0009552499999998748,0.009474916666666701
69,69,4.14,6.862697833333335,-0.6173141666666663,0.0010259999999998749,0.0102228166666667
70,70,4.2,6.969478833333334,-0.6472313333333328,0.001071849999999875,0.0103846666666667
71,71,4.26,6.9344305,-0.6720151666666666,0.001110816666666575,0.0103350333333333
72,72,4.32,6.930503,-0.6788169999999997,0.001121933333333275,0.0103303333333333
73,73,4.38,6.901563333333334,-0.7148459999999998,0.0011684166666665748,0.0102745166666667
74,74,4.44,6.849995500000002,-0.6963589999999997,0.0011582833333332748,0.0102253666666667
75,75,4.5,6.900279166666666,-0.783695333333333,0.0012799499999998749,0.0102852666666667
76,76,4.56,6.917152833333334,-0.9310744999999996,0.0014941999999998749,0.01029905
77,77,4.62,7.173412999999999,-1.0399381666666665,0.001666333333333275,0.0106976666666667
78,78,4.68,7.565161333333333,-1.1907428333333328,0.001888049999999875,0.011278950000000001
79,79,4.74,7.5501395,-1.2184594999999991,0.0019321499999998748,0.011260200000000001
80,80,4.8,7.1234720000000005,-1.0748946666666663,0.0017139333333332748,0.010614616666666701
81,81,4.86,6.558744999999999,-0.9826936666666664,0.001580366666666575,0.0097731
82,82,4.92,6.484383500000002,-1.0068059999999994,0.001615833333333275,0.0096602666666667
83,83,4.98,6.825729999999999,-1.1422516666666664,0.0018179833333332748,0.0101711
84,84,5.04,7.1902886666666666,-1.2373754999999993,0.001961883333333275,0.0107208
85,85,5.1,7.544019333333335,-1.3245049999999996,0.0020894833333332747,0.0112474333333334
86,86,5.16,7.712725833333333,-1.354553166666666,0.002135433333333275,0.0115022666666667
87,87,5.22,7.892243833333333,-1.3994656666666667,0.002207199999999875,0.0117787333333333
88,88,5.28,7.963522333333332,-1.4082398333333332,0.002210433333333275,0.0118704333333333
89,89,5.34,7.988129333333333,-1.407876333333333,0.0022180666666665747,0.01192045
90,90,5.4,7.985333333333332,-1.3562155,0.002154866666666575,0.0119397666666667
91,91,5.46,7.9091516666666655,-1.311143,0.002064949999999875,0.0117895666666667
92,92,5.52,7.524497499999999,-1.1925928333333329,0.0018917666666665748,0.011219133333333301
93,93,5.58,7.1468238333333325,-1.1623569999999996,0.0018495333333332748,0.010656150000000001
94,94,5.64,6.890385333333334,-1.2075001666666665,0.0019139833333332748,0.01026485
95,95,5.7,6.7343391666666665,-1.1775234999999995,0.0018770499999998748,0.0100423833333333
96,96,5.76,6.920969,-1.2626228333333327,0.001994583333333275,0.010307483333333301
97,97,5.82,7.272344333333333,-1.3313763333333328,0.0021040833333332747,0.0108453833333333
98,98,5.88,7.685385333333333,-1.3618874999999997,0.002155299999999875,0.0114753166666667
99,99,5.94,7.806695666666666,-1.352219833333333,0.002141266666666575,0.011658700000000001
100,100,6.0,7.344801333333334,-1.3303698333333331,0.0020871999999998747,0.010930783333333301
101,101,6.06,6.642514833333333,-1.1775064999999998,0.001867483333333275,0.009890266666666701
102,102,6.12,6.294721,-1.0354974999999995,0.001658883333333275,0.0093746166666667
103,103,6.18,6.397608833333333,-1.0224945,0.0016324166666665748,0.009519083333333301
104,104,6.24,6.748438833333333,-1.0237841666666665,0.0016352666666665748,0.01004795
105,105,6.3,6.885410833333333,-1.0034309999999995,0.001625599999999875,0.010286133333333301
106,106,6.36,7.130311666666667,-1.0211049999999997,0.0016424833333332747,0.0106397333333333
107,107,6.42,7.424836166666668,-1.1156841666666666,0.0017680166666665749,0.0110561666666667
108,108,6.48,7.668324166666666,-1.1883564999999996,0.0018891999999998748,0.011441650000000001
109,109,6.54,7.978958833333335,-1.241829999999999,0.001964199999999875,0.0118999333333333
110,110,6.6,8.104929166666667,-1.2849381666666664,0.0020366499999998748,0.0121021666666667
111,111,6.66,8.2470205,-1.3491698333333326,0.002133233333333275,0.0123151
