,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.4359706666666672,0.2789255,0.0,0.0
1,1,0.06,-0.8399535000000005,0.6458965000000003,-0.0005530333333333999,-0.0006109333333334001
2,2,0.12,-0.9335378333333336,0.8465800000000001,-0.0008558999999999999,-0.0007563000000001001
3,3,0.18,-0.7502915000000004,0.9072395000000004,-0.00094505,-0.0004713833333334001
4,4,0.24,-0.1229693333333337,0.8617221666666666,-0.0008776666666667,0.0004670666666666
5,5,0.3,0.7695994999999993,0.7861525,-0.0007646,0.0018068166666664
6,6,0.36,1.8619534999999996,0.8282530000000001,-0.0008238499999999999,0.0034736499999997996
7,7,0.42,2.7316148333333325,0.5028378333333334,-0.00033725,0.0047649166666664
8,8,0.48,2.976132833333333,0.1671185000000001,0.0001655,0.0051214499999998
9,9,0.54,2.846240999999999,-0.1487589999999999,0.0006450333333331,0.0049450166666664
10,10,0.6,2.6320178333333333,-0.4260228333333332,0.0010579499999998,0.0046073833333330995
11,11,0.66,1.660854333333333,-0.4701371666666665,0.0011245833333331,0.0031471333333330997
12,12,0.72,0.2354194999999995,-0.2986478333333331,0.0008689333333331,0.0010100666666665
13,13,0.78,-0.6050803333333339,-0.2490471666666665,0.0007945999999998,-0.0002539166666667
14,14,0.84,-0.3723520000000005,-0.4493233333333332,0.0010958666666665,9.616666666659992e-05
15,15,0.9,0.1473801666666662,-0.7011066666666665,0.0014746999999998,0.0008782499999998
16,16,0.96,0.7563459999999994,-0.9707978333333328,0.0018785833333331001,0.0017899166666665
17,17,1.02,1.1554034999999998,-1.1174836666666663,0.0020992166666664,0.0023895333333331
18,18,1.08,1.071318333333333,-1.0872976666666667,0.0020541166666664,0.0022642333333331
19,19,1.14,0.3384663333333329,-0.7898741666666668,0.0016051166666665,0.0011580333333331
20,20,1.2,-0.4385395000000002,-0.3171409999999998,0.0008923833333331,-1.4866666666700024e-05
21,21,1.26,-1.1761660000000007,0.1778736666666667,0.00015260000000000002,-0.0011119833333334
22,22,1.32,-1.4394133333333337,0.2777203333333334,4.816666666600006e-06,-0.0015008333333334002
23,23,1.38,-1.0965120000000004,0.1093031666666666,0.0002514333333333,-0.0010042666666667001
24,24,1.44,-0.7311021666666672,-0.0511998333333331,0.000495533333333205,-0.0004468833333334001
25,25,1.5,0.0228766666666662,-0.3110109999999998,0.0008870666666665,0.0006891166666665316
26,26,1.56,1.0824739999999993,-0.6723586666666665,0.0014314833333331,0.0022853666666663996
27,27,1.62,2.228471,-0.9441079999999996,0.0018414666666665,0.0040126999999998
28,28,1.68,2.9982163333333327,-1.0613163333333335,0.0020141833333331,0.0051603833333331
29,29,1.74,3.0802871666666665,-0.9580741666666668,0.0018603166666665,0.005287983333333099
30,30,1.8,2.9919200000000004,-0.8274511666666665,0.0016649666666665,0.005158583333333099
31,31,1.86,2.9191281666666664,-0.7326854999999999,0.0015206833333331,0.0050441666666664
32,32,1.92,2.5169156666666663,-0.5395364999999999,0.0012307333333331002,0.0044403499999998
33,33,1.98,1.8200121666666655,-0.1979911666666665,0.0007173499999998,0.0033937166666663998
34,34,2.04,1.4083063333333328,-0.0585381666666664,0.000507383333333195,0.0027737166666664
35,35,2.1,1.472268499999999,-0.0513176666666665,0.0004951666666665484,0.0028652666666664
36,36,2.16,1.6966593333333326,-0.0989051666666664,0.0005669333333331,0.0032030999999998
37,37,2.22,1.5694089999999998,-0.0539086666666665,0.0005038999999998583,0.0030291833333331002
38,38,2.28,1.0423224999999996,0.0843435,0.0002915833333333,0.0022197333333331
39,39,2.34,0.1020441666666662,0.2882296666666668,-1.613333333339999e-05,0.0008017499999998
40,40,2.4,-0.6187951666666671,0.3643175000000001,-0.00012703333333339997,-0.0002701
41,41,2.46,-0.7218253333333339,0.259828,2.483333333330002e-05,-0.0004421333333334001
42,42,2.52,-0.3989695000000005,0.0308765000000001,0.000373449999999905,5.6683333333299953e-05
43,43,2.58,0.4101748333333329,-0.2420576666666665,0.0007846333333331,0.0012754833333330998
44,44,2.64,1.0091118333333329,-0.4346339999999998,0.0010707666666665001,0.0021653833333330997
45,45,2.7,0.7017641666666664,-0.4630334999999997,0.0011175833333331,0.0017153166666664
46,46,2.76,0.4572724999999994,-0.4204234999999997,0.0010519333333332001,0.0013433666666664
47,47,2.82,0.5006474999999998,-0.4527883333333332,0.0011004166666665001,0.0014081833333331
48,48,2.88,0.4715121666666662,-0.3931688333333331,0.0010104499999998,0.0013639999999997998
49,49,2.94,0.3686879999999995,-0.3057996666666664,0.0008781999999998001,0.0012070499999998
