,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.237761333333334,-0.0235638333333339,0.0,0.0
1,1,0.06,0.5403750000000005,-0.0411631666666673,3.569999999997815e-05,0.0004701166666667
2,2,0.12,0.5481113333333335,-0.0894073333333341,9.661666666653334e-05,0.00046316666666669997
3,3,0.18,0.3592715000000003,-0.0842455000000008,8.901666666663333e-05,0.00017923333333330003
4,4,0.24,0.1733060000000007,-0.0844976666666676,9.186666666653333e-05,-9.643333333329997e-05
5,5,0.3,0.0958336666666674,-0.0972530000000008,0.00010786666666653334,-0.00021815
6,6,0.36,0.0329006666666674,-0.1146590000000006,0.00013908333333323335,-0.0003046166666665907
7,7,0.42,-0.1732276666666662,-0.1859716666666675,0.00024538333333323336,-0.0006162666666665
8,8,0.48,-0.5690544999999996,-0.2724381666666674,0.00037216666666653334,-0.0012164333333331
9,9,0.54,-1.2180453333333323,-0.4205078333333339,0.0005967333333332333,-0.0021900166666665
10,10,0.6,-1.7209256666666666,-0.5386183333333341,0.0007641833333332333,-0.0029599666666665003
11,11,0.66,-1.783085833333333,-0.653351833333334,0.0009534666666665333,-0.0030311833333331
12,12,0.72,-2.0649733333333327,-0.6840475000000007,0.0010057833333332335,-0.0034471166666665003
13,13,0.78,-2.716429,-0.7386128333333339,0.0010661833333332335,-0.0044546333333331
14,14,0.84,-3.2575926666666666,-0.7366370000000008,0.0010690333333332335,-0.0052611999999998
15,15,0.9,-3.5416195,-0.7468371666666674,0.0010823499999999334,-0.0056906666666665
16,16,0.96,-3.583314833333333,-0.7102088333333341,0.0010302166666665334,-0.0057497333333331
17,17,1.02,-3.4212114999999987,-0.5840321666666676,0.0008464333333332334,-0.0054991166666665
18,18,1.08,-3.2485923333333333,-0.6594415000000009,0.0009549833333332333,-0.0052451833333331
19,19,1.14,-2.920956666666666,-0.763555833333334,0.0011057333333332334,-0.0047594999999998
20,20,1.2,-2.4209131666666663,-0.6225568333333338,0.0009041333333332333,-0.0039945666666664995
21,21,1.26,-2.1703186666666663,-0.4848093333333343,0.0006859499999999334,-0.0036320499999998
22,22,1.32,-2.538625166666667,-0.3627920000000009,0.0005113833333332333,-0.0041742666666665
23,23,1.38,-2.928517999999999,-0.1653485000000008,0.00022191666666653335,-0.0047511333333331
24,24,1.44,-3.0903903333333327,-0.0489888333333341,3.6466666666658326e-05,-0.0050077166666665
25,25,1.5,-2.8820719999999995,0.015364499999999,-5.928333333333012e-05,-0.0046930833333331005
26,26,1.56,-2.3913226666666665,0.0182511666666659,-7.078333333333339e-05,-0.0039648999999998
27,27,1.62,-1.6624604999999997,0.0275331666666656,-8.148333333333003e-05,-0.0028642666666665
28,28,1.68,-0.7141876666666659,-0.0255611666666674,2.3049999999984955e-05,-0.0014013833333331
29,29,1.74,0.2764243333333339,-0.2284553333333342,0.00030139999999993333,4.74666666667e-05
30,30,1.8,0.7764751666666674,-0.3833278333333342,0.0005379666666665334,0.0008053833333334
31,31,1.86,1.0843201666666675,-0.6538176666666674,0.0009605166666665333,0.0012932333333334001
32,32,1.92,1.223138333333334,-0.7872343333333341,0.0011302499999999334,0.0014532500000000001
33,33,1.98,0.525925166666667,-0.7151116666666677,0.0010516166666665334,0.00045095000000000004
34,34,2.04,-0.2807433333333328,-0.5768001666666674,0.0008281499999999334,-0.0007853666666665
35,35,2.1,-1.2949899999999994,-0.3403553333333341,0.0004589666666665334,-0.0023300999999998
36,36,2.16,-1.9677789999999995,-0.0533771666666675,5.086666666664335e-05,-0.0033087999999998003
37,37,2.22,-2.138878,0.0303291666666657,-7.233333333332993e-05,-0.0035623666666665
38,38,2.28,-2.201670833333333,-0.031375833333334,6.599999999991683e-06,-0.0036757999999998
39,39,2.34,-2.038825333333333,-0.0867310000000008,9.854999999993333e-05,-0.0034190499999998
40,40,2.4,-1.8531783333333327,-0.1893818333333341,0.0002468333333332333,-0.0031483999999998
41,41,2.46,-1.750145333333333,-0.3329416666666675,0.0004635499999999334,-0.0029922499999998
42,42,2.52,-1.8276254999999997,-0.4404998333333342,0.0006242333333332334,-0.0031100833333331003
43,43,2.58,-2.2385878333333333,-0.4196875000000006,0.0005791999999999333,-0.0037461666666665
44,44,2.64,-3.088943499999999,-0.3091095000000007,0.00044961666666653335,-0.0049785499999998005
45,45,2.7,-3.5737256666666664,-0.3102438333333342,0.00042974999999993333,-0.0057340666666665
46,46,2.76,-3.8243243333333337,-0.4004068333333342,0.0005508166666665334,-0.0061280999999998005
47,47,2.82,-3.857610999999999,-0.4160406666666675,0.0005896166666665333,-0.0061604666666665005
48,48,2.88,-3.6570486666666655,-0.3824081666666675,0.0005366333333332333,-0.0058616166666665
49,49,2.94,-3.3258821666666667,-0.4036575000000007,0.0005706333333332334,-0.0053610499999998005
50,50,3.0,-3.0465466666666656,-0.3288598333333339,0.0004633333333332333,-0.0049346166666665
51,51,3.06,-2.9994278333333333,-0.2020908333333341,0.0002663499999999333,-0.0048712833333332
52,52,3.12,-3.243936833333333,-0.0330608333333341,1.0516666666645071e-05,-0.005241216666666501
53,53,3.18,-3.3581758333333336,0.1142969999999992,-0.00021086666666656666,-0.0054127999999998
54,54,3.24,-3.074917333333333,0.2334249999999992,-0.00039059999999986665,-0.0049877833333331
55,55,3.3,-2.817268333333333,0.2895818333333323,-0.00046929999999986667,-0.0045927333333332
56,56,3.36,-2.5160496666666656,0.3200473333333324,-0.0005199333333332667,-0.0041461333333331
57,57,3.42,-2.181107499999999,0.3607024999999992,-0.0005790999999999666,-0.0036396166666665002
58,58,3.48,-2.012106666666666,0.3657786666666658,-0.0005896166666665666,-0.0033896499999998
59,59,3.54,-1.651691166666666,0.3277188333333323,-0.0005379166666665666,-0.0028557833333331
60,60,3.6,-1.2623963333333323,0.2502033333333325,-0.00039706666666656663,-0.0022340333333331
61,61,3.66,-0.8609534999999995,0.2255664999999991,-0.00037009999999986664,-0.0016452333333331
62,62,3.72,-0.7876004999999997,0.2004011666666658,-0.00034303333333326666,-0.0015511999999997998
63,63,3.78,-1.0184043333333328,0.2603594999999991,-0.0004231999999998667,-0.0018833166666665
64,64,3.84,-1.348830333333333,0.3245566666666657,-0.0005302999999998667,-0.0023961833333331004
65,65,3.9,-1.9172474999999995,0.523579499999999,-0.0008198833333332667,-0.0032365666666665
66,66,3.96,-2.472959,0.6950769999999994,-0.0010795333333332665,-0.0040749833333331
67,67,4.02,-2.903585999999999,0.8032348333333325,-0.0012426666666665665,-0.0047234999999998
68,68,4.08,-2.9323845,0.8176451666666656,-0.0012628166666665665,-0.0047647999999998
69,69,4.14,-2.814518666666666,0.7425263333333324,-0.0011543499999998666,-0.0045938666666665
70,70,4.2,-2.5501121666666653,0.5942036666666659,-0.0009311333333332667,-0.0041957833333331
71,71,4.26,-2.304899999999998,0.4501914999999992,-0.0007136499999998667,-0.0038258666666665
72,72,4.32,-2.3340205,0.4184416666666656,-0.0006643833333332666,-0.0038674333333331003
73,73,4.38,-2.643201333333333,0.4223438333333325,-0.0006742333333332667,-0.0043378333333331
74,74,4.44,-3.0329923333333326,0.5231838333333327,-0.0008228833333332666,-0.0049198833333331
75,75,4.5,-3.1366936666666665,0.5392834999999992,-0.0008494666666665667,-0.0050790999999998
76,76,4.56,-3.055244833333333,0.491001166666666,-0.0007830499999998666,-0.0049650166666665
77,77,4.62,-2.834440666666666,0.4122663333333327,-0.0006382499999998667,-0.0045971333333331005
78,78,4.68,-2.540505666666666,0.2483314999999991,-0.0004069166666665667,-0.0041758666666665
79,79,4.74,-2.617111666666666,0.1827378333333325,-0.00032056666666656667,-0.0043077833333331
80,80,4.8,-2.8132421666666665,0.2624344999999992,-0.0004285499999998667,-0.0045866833333331
81,81,4.86,-2.9994985,0.3340404999999991,-0.0005490999999998667,-0.0048838333333331005
82,82,4.92,-3.3815156666666666,0.4798408333333325,-0.0007508833333332666,-0.0054351333333331
83,83,4.98,-3.420466833333333,0.5386923333333324,-0.0008386166666665666,-0.0054926333333331
84,84,5.04,-3.364397666666666,0.5972386666666658,-0.0009421833333332667,-0.0054289499999998
85,85,5.1,-3.2142351666666658,0.6511973333333324,-0.0010083999999999666,-0.0051829999999998
86,86,5.16,-2.924643166666667,0.6319093333333327,-0.0009841166666665665,-0.0047540333333331
87,87,5.22,-2.6903548333333327,0.6237308333333328,-0.0009814833333332666,-0.0044151499999998
88,88,5.28,-2.367458666666666,0.6462649999999993,-0.0010051999999998666,-0.0039149333333331
89,89,5.34,-1.8707608333333323,0.6269338333333323,-0.0009817499999998666,-0.0031762333333331004
90,90,5.4,-1.204166999999999,0.6133478333333324,-0.0009617833333332666,-0.0021745833333331
91,91,5.46,-0.6394631666666659,0.4908881666666658,-0.0007842833333332667,-0.0013361333333331
92,92,5.52,-0.6571364999999992,0.4833621666666659,-0.0007601333333332667,-0.0013421666666664999
93,93,5.58,-0.8580696666666661,0.4679276666666658,-0.0007406166666665666,-0.0016502166666665
94,94,5.64,-1.2302659999999996,0.5095774999999991,-0.0007916333333332666,-0.0021920999999998
95,95,5.7,-1.3985466666666655,0.5919686666666659,-0.0009154499999999667,-0.0024450499999998003
96,96,5.76,-1.6332891666666665,0.6058831666666659,-0.0009516166666665666,-0.0028214166666665
97,97,5.82,-1.8729278333333328,0.6873164999999993,-0.0010733666666665666,-0.0031807499999998
98,98,5.88,-1.959749333333333,0.6946398333333327,-0.0010878833333332666,-0.0033164833333331
99,99,5.94,-2.351197833333332,0.7861568333333324,-0.0012098833333332665,-0.0038821499999998
100,100,6.0,-3.060549166666667,0.8584123333333326,-0.0013245666666665665,-0.0049578833333331004
101,101,6.06,-3.7300356666666654,0.901859499999999,-0.0014003166666665665,-0.0059788166666665
102,102,6.12,-4.0853676666666665,0.9101824999999992,-0.0014022833333332666,-0.0064994666666665
103,103,6.18,-4.281106499999998,0.8703488333333322,-0.0013474833333332666,-0.0068003333333331
