,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3728506666666672,0.0235693333333332,0.0,0.0
1,1,0.06,-0.6100675000000007,-0.0875676666666668,0.0001661833333332663,-0.0003576666666667
2,2,0.12,-0.236977833333334,-0.3353466666666669,0.0005408166666665663,0.0002055166666666
3,3,0.18,0.6812499999999992,-0.6179440000000002,0.0009676999999999663,0.0015885833333331
4,4,0.24,1.6744429999999997,-0.9077848333333336,0.0014049333333332663,0.0030840666666664
5,5,0.3,2.301751666666666,-1.1441,0.0017542999999999663,0.0040205333333331005
6,6,0.36,2.692048999999999,-1.2074500000000006,0.0018534499999999664,0.0046122333333331
7,7,0.42,3.055894333333333,-1.2865910000000005,0.0019630333333332662,0.0051479166666664
8,8,0.48,3.249481666666666,-1.1493286666666669,0.0017689999999999663,0.0054546333333331
9,9,0.54,3.3035244999999995,-0.9451700000000002,0.0014656499999999664,0.0055409166666664
10,10,0.6,2.654876833333333,-0.6246790000000003,0.0009643666666665663,0.0045404833333330995
11,11,0.66,1.772737166666666,-0.2581758333333334,0.00042516666666656634,0.0032289166666664
12,12,0.72,1.607805166666666,-0.0755335000000001,0.00014808333333326632,0.0029779333333331
13,13,0.78,1.1254688333333325,0.164253833333333,-0.00021209999999993365,0.0022531333333331
14,14,0.84,0.1153369999999994,0.4937069999999998,-0.0007068499999998338,0.0007348833333331
15,15,0.9,-0.4118258333333338,0.6614144999999998,-0.0009577333333332337,-5.665000000009996e-05
16,16,0.96,-0.2450920000000007,0.6440864999999998,-0.0009346999999998337,0.00019080000000000003
17,17,1.02,-0.0355716666666672,0.5652271666666664,-0.0008098166666665337,0.0005127999999998716
18,18,1.08,0.5065989999999995,0.3828526666666665,-0.0005373333333332337,0.0013264166666664
19,19,1.14,1.4958318333333327,0.1646621666666665,-0.00020861666666653367,0.0028152499999997997
20,20,1.2,2.680116833333332,-0.1714873333333333,0.0002925499999999663,0.0045909499999997995
21,21,1.26,2.844334833333333,-0.2480816666666666,0.00040308333333326636,0.0048316166666663996
22,22,1.32,1.5694199999999994,0.0654791666666665,-7.344999999993368e-05,0.0029081666666664003
