,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1848340000000008,0.1492536666666662,0.0,0.0
1,1,0.06,-0.5146260000000009,0.3621166666666662,-0.0003179,-0.0004896666666665999
2,2,0.12,-0.8155428333333342,0.5357384999999996,-0.0005812333333333,-0.0009486166666666
3,3,0.18,-1.0578035000000008,0.6429426666666664,-0.0007386833333332999,-0.0013012166666666
4,4,0.24,-1.001336500000001,0.6673656666666664,-0.0007760333333333001,-0.0012176833333333
5,5,0.3,-1.0003748333333342,0.6436281666666662,-0.0007428333333333,-0.0012248333333333
6,6,0.36,-1.030426333333334,0.4936754999999996,-0.0005122166666666,-0.00125435
7,7,0.42,-1.1267796666666678,0.2228836666666662,-0.00010674999999999999,-0.0014053166666666
8,8,0.48,-1.3638450000000009,-0.0641828333333337,0.0003207833333332481,-0.0017730333333332998
9,9,0.54,-1.5953178333333342,-0.3195533333333337,0.0007103833333332,-0.00210845
10,10,0.6,-1.491140000000001,-0.6363010000000006,0.0011818833333332,-0.0019627333333333
11,11,0.66,-1.2731941666666675,-0.9078421666666672,0.0015902833333331999,-0.001635
12,12,0.72,-0.9887333333333342,-1.0849403333333336,0.0018592499999998998,-0.0012017833333332999
13,13,0.78,-0.878502000000001,-1.1049818333333337,0.0018952499999997999,-0.0010235833333333
14,14,0.84,-0.9085395000000008,-1.0654233333333336,0.0018316333333331998,-0.0010773666666666999
15,15,0.9,-0.993127833333334,-0.9823531666666668,0.0017022999999998,-0.0012137166666667
16,16,0.96,-1.0232830000000008,-0.912637666666667,0.0015976666666665,-0.0012587
17,17,1.02,-1.0996128333333344,-0.8230883333333335,0.0014682999999998,-0.00136225
18,18,1.08,-1.3139331666666676,-0.6528063333333337,0.0012115333333332,-0.0016857333333333
19,19,1.14,-1.445496166666667,-0.534810666666667,0.0010315333333332,-0.00188925
20,20,1.2,-1.6952985000000007,-0.420324666666667,0.0008592499999998001,-0.0022650500000000002
21,21,1.26,-1.7532136666666678,-0.4050988333333337,0.0008354166666665001,-0.0023542666666667
22,22,1.32,-1.5660600000000005,-0.442191666666667,0.0008911833333332,-0.0020728333333333003
23,23,1.38,-1.4719475000000009,-0.4744165000000003,0.0009406333333332,-0.0019289166666667
24,24,1.44,-1.4568520000000007,-0.5541001666666674,0.0010598833333332,-0.0019076833333332998
25,25,1.5,-1.5648761666666675,-0.6043281666666671,0.0011303833333332,-0.0020811166666667
26,26,1.56,-1.7489626666666676,-0.5843525000000004,0.0011057666666665,-0.0023463666666667
27,27,1.62,-1.915743666666668,-0.5611880000000004,0.0010788999999998,-0.0025802833333333003
28,28,1.68,-1.7454655000000008,-0.654877666666667,0.0012121333333332,-0.0023404833333333
29,29,1.74,-1.4877348333333344,-0.7603743333333338,0.0013693166666665,-0.0019558833333333
30,30,1.8,-1.1465246666666673,-0.8841330000000005,0.0015574666666665,-0.0014383166666667
31,31,1.86,-0.8315000000000008,-1.0135945000000004,0.0017505999999999,-0.0009682333333333
32,32,1.92,-0.4668973333333342,-1.041356666666667,0.0017949833333332,-0.0004136
33,33,1.98,-0.084847333333334,-1.030295333333334,0.0017744166666665,0.00015195000000000003
34,34,2.04,0.0982003333333324,-0.9973790000000006,0.0017249333333332,0.0004273499999998
35,35,2.1,0.2098624999999992,-0.8804571666666671,0.0015505999999998,0.0005984833333331
36,36,2.16,0.1280981666666658,-0.7130783333333339,0.0012983666666665,0.0004750833333332
37,37,2.22,-0.0223731666666677,-0.5646000000000007,0.0010813666666665,0.00026409999999993334
38,38,2.28,-0.0744901666666674,-0.522595666666667,0.0010109499999998,0.00016763333333330002
39,39,2.34,-0.2256908333333339,-0.4359563333333336,0.0008771666666665001,-6.851666666659998e-05
40,40,2.4,-0.5674776666666675,-0.2615115000000003,0.0006217833333332,-0.0005647333333333
41,41,2.46,-0.8291203333333342,-0.158073666666667,0.0004694499999998,-0.0009502499999999999
42,42,2.52,-0.9015040000000007,-0.1855243333333337,0.0005038999999998,-0.0010768166666667
43,43,2.58,-1.0642196666666677,-0.2502643333333337,0.0006007666666665,-0.0013220333333333
