,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3911280333333307,-0.2504931666666671,0.0,0.0
1,1,0.06,-0.8669961333333306,-0.5503270000000005,0.00046609999999999995,-0.00074435
2,2,0.12,-1.6116118333333305,-0.8168118333333337,0.0008966500000000001,-0.0018219833333334
3,3,0.18,-2.255683999999997,-0.659476666666667,0.0006127000000000001,-0.00303555
4,4,0.24,-3.161921166666664,-0.7865690000000002,0.0008323833333333001,-0.0043300666666667
5,5,0.3,-4.287216333333331,-0.9305095000000002,0.00107485,-0.0059787
6,6,0.36,-5.0081288333333305,-1.0459655,0.0012296666666666,-0.0072488166666667
7,7,0.42,-5.960626833333331,-1.001334500000001,0.0011787666666666,-0.008620200000000001
8,8,0.48,-6.671606999999997,-0.9911875000000006,0.0011337833333333,-0.0099063833333334
9,9,0.54,-7.341707666666664,-0.9558138333333338,0.0010969666666666,-0.0108382666666667
10,10,0.6,-7.889359499999999,-0.6353788333333337,0.0006075333333333001,-0.0116317333333334
11,11,0.66,-8.423367499999998,-0.4124203333333336,0.0002525666666666,-0.012509533333333399
12,12,0.72,-9.037057499999996,0.0820616666666662,-0.0005190333333332,-0.0134728
13,13,0.78,-9.445304999999994,0.5017479999999995,-0.0011616499999998,-0.014048066666666699
14,14,0.84,-10.610035333333332,0.9768633333333328,-0.0018968833333330999,-0.0158344000000001
15,15,0.9,-11.23751083333333,1.5923999999999994,-0.0029044999999998,-0.0170679500000001
16,16,0.96,-11.644399499999995,1.8171624999999991,-0.0032128499999998002,-0.01748765
17,17,1.02,-11.569540999999996,1.8370596666666663,-0.0032707333333332,-0.0175064833333334
18,18,1.08,-10.955281833333329,1.8296275,-0.0032846999999998003,-0.016676233333333398
19,19,1.14,-10.158204666666665,1.7104276666666665,-0.0030170999999998,-0.01502695
20,20,1.2,-9.418812333333332,1.9067146666666663,-0.0033165333333332,-0.013849133333333399
21,21,1.26,-8.858346333333332,1.929814666666667,-0.0034464166666665,-0.013426216666666699
22,22,1.32,-8.270616499999997,1.8851366666666656,-0.0033381499999998003,-0.012327583333333399
23,23,1.38,-8.011188333333331,1.7801829999999994,-0.0031194333333332,-0.011661766666666702
24,24,1.44,-7.674153833333332,1.3610828333333331,-0.0025260999999998004,-0.0114201833333334
25,25,1.5,-7.432035166666664,0.6052851666666661,-0.0013146166666665,-0.0108696166666667
26,26,1.56,-7.247087166666663,-0.1236963333333337,-0.0002111333333333,-0.010757349999999999
27,27,1.62,-6.928292499999998,-0.6310663333333337,0.0005815499999999999,-0.0102495333333334
28,28,1.68,-6.62054333333333,-0.5725695000000005,0.0005199833333333001,-0.009595983333333401
29,29,1.74,-6.516082666666665,-0.722383833333334,0.0007321333333333,-0.0095579333333334
30,30,1.8,-6.466487999999997,-0.5700896666666668,0.0004966333333333,-0.0094709166666667
31,31,1.86,-6.546634499999998,-0.267717166666667,3.6649999999999996e-05,-0.009532716666666701
32,32,1.92,-6.645786166666665,0.1663999999999995,-0.0006566499999998,-0.0097802
33,33,1.98,-6.347891999999997,0.7094888333333327,-0.0014997999999998,-0.009301799999999999
34,34,2.04,-6.085837499999996,1.3643911666666666,-0.0025113333333332,-0.0088482333333334
35,35,2.1,-5.672529999999997,2.217695333333333,-0.0038417999999998003,-0.008212750000000001
36,36,2.16,-5.505196499999999,3.0346981666666664,-0.0051131666666664995,-0.007945733333333399
37,37,2.22,-4.765979966666664,3.6811326666666657,-0.0061237499999997995,-0.00680995
38,38,2.28,-3.8156028333333305,4.453514333333332,-0.0073158333333331995,-0.0052898166666667
39,39,2.34,-3.0069129999999973,4.766668,-0.0078688499999998,-0.0042517166666667
40,40,2.4,-2.500724999999997,5.43987,-0.0088415833333332,-0.0032125666666667
41,41,2.46,-2.420416999999998,6.4761525,-0.0104710833333332,-0.0031335666666667
42,42,2.52,-2.0718976666666644,7.385611833333332,-0.0119010833333332,-0.0026325
43,43,2.58,-2.085484333333331,8.039291166666665,-0.0129237999999998,-0.00266315
44,44,2.64,-2.3129928333333307,7.801007999999999,-0.0125419666666665,-0.0029886666666667
45,45,2.7,-3.111255666666664,8.002126333333331,-0.0128551166666665,-0.0042327
46,46,2.76,-3.563208499999998,8.148629499999998,-0.0131158999999998,-0.0050259
47,47,2.82,-3.909620999999997,8.032951,-0.012904049999999799,-0.00547895
48,48,2.88,-4.753741166666665,8.781447833333333,-0.0140554833333332,-0.00675375
49,49,2.94,-5.841416666666664,9.1694535,-0.0146697833333332,-0.008475199999999999
50,50,3.0,-6.9781498333333305,9.185112666666669,-0.0147189666666665,-0.0103156333333334
51,51,3.06,-7.092899499999997,8.719669333333334,-0.0140100166666665,-0.010541749999999999
52,52,3.12,-7.7299814999999965,9.2630765,-0.0147441833333332,-0.0112156833333334
53,53,3.18,-8.704976999999998,9.701561333333336,-0.0155373666666665,-0.013044116666666699
54,54,3.24,-9.225269666666662,10.086244,-0.016110899999999803,-0.013782599999999999
55,55,3.3,-9.856598499999995,10.218863,-0.0162643833333332,-0.0146187666666667
56,56,3.36,-10.181788166666664,9.654824166666668,-0.0154503999999998,-0.01530645
57,57,3.42,-10.1748305,9.520011666666669,-0.0152310333333332,-0.0152693
58,58,3.48,-10.138693499999995,8.973235999999998,-0.0144310499999998,-0.0153683500000001
59,59,3.54,-10.28426783333333,7.956257166666668,-0.0127652166666665,-0.015346599999999998
60,60,3.6,-10.4704924,6.657644166666668,-0.010745066666666499,-0.01564415
61,61,3.66,-10.768175833333332,5.8925395,-0.0095721499999998,-0.0161722166666667
62,62,3.72,-11.503881833333333,5.43713,-0.0088146666666665,-0.0171367000000001
63,63,3.78,-12.486655166666662,4.797909499999999,-0.0079179499999998,-0.0190580666666667
64,64,3.84,-12.7116015,4.5243856666666655,-0.007445316666666499,-0.0192184500000001
65,65,3.9,-12.692750666666663,4.2267035,-0.0069863666666665,-0.0192120666666667
66,66,3.96,-12.8152445,3.983301,-0.0065998333333332,-0.0193712333333334
67,67,4.02,-13.385631166666665,3.316406166666666,-0.0055622666666664995,-0.0202677666666667
68,68,4.08,-13.322917499999996,2.815600666666666,-0.0047828333333332,-0.0201748666666667
69,69,4.14,-12.761178999999997,2.0161315,-0.0035357166666665,-0.0192920333333334
70,70,4.2,-12.214854333333331,1.223106333333333,-0.0022991499999998,-0.018437116666666697
71,71,4.26,-11.631412833333329,0.3071861666666663,-0.0008656499999999,-0.017489599999999998
72,72,4.32,-11.057892666666662,-0.4281553333333336,0.00027736666666660004,-0.016612699999999998
73,73,4.38,-10.300819999999996,-0.7411371666666671,0.0007755666666667,-0.0153645166666667
74,74,4.44,-9.39573,-0.9974363333333336,0.0011599666666667,-0.01405015
75,75,4.5,-8.175478999999997,-1.6596138333333337,0.0022129666666667,-0.01200255
76,76,4.56,-7.644852166666665,-2.460240833333333,0.0034214333333333,-0.0114625333333334
77,77,4.62,-7.425476333333332,-3.3282803333333337,0.0048011333333333,-0.010898433333333402
78,78,4.68,-7.570303666666664,-3.816265,0.0055605833333333,-0.011132483333333401
79,79,4.74,-7.191267999999998,-4.044444000000001,0.005905783333333301,-0.0106379666666667
80,80,4.8,-7.248962166666663,-4.022925333333333,0.0058935833333333,-0.010518033333333399
81,81,4.86,-7.385183499999997,-3.6638128333333335,0.005304216666666701,-0.01101585
82,82,4.92,-7.524532499999998,-2.8336710000000003,0.0040256333333333,-0.0111006000000001
83,83,4.98,-7.142408166666665,-2.8725425000000007,0.0040805666666667,-0.010550400000000001
84,84,5.04,-6.4785171666666646,-2.6693965000000004,0.0037638333333333,-0.0095161
85,85,5.1,-5.429466166666663,-2.9681215000000005,0.0042335333333333005,-0.00784845
86,86,5.16,-4.457442666666664,-3.134971,0.004497200000000001,-0.00630465
87,87,5.22,-3.89311283333333,-3.7710468333333336,0.005490200000000001,-0.0054043666666667
88,88,5.28,-3.825808666666664,-4.272450166666668,0.0062615333333333,-0.00538935
89,89,5.34,-3.92723783333333,-4.346165000000001,0.0063809166666667005,-0.0055022666666667
90,90,5.4,-4.175647333333332,-3.9637891666666665,0.0057840333333333,-0.0059008166666667
91,91,5.46,-4.3103884999999975,-3.9912121666666662,0.0058274500000000005,-0.0061042333333334
92,92,5.52,-4.0427433333333305,-4.223272333333334,0.0061919833333333,-0.0056571333333334
93,93,5.58,-3.879790833333331,-4.816373333333333,0.0071206666666667005,-0.0053545666666667
94,94,5.64,-3.569135666666665,-4.786319166666667,0.007049783333333301,-0.0051263
95,95,5.7,-3.647397666666664,-3.922791333333335,0.00572745,-0.0050150166666667
96,96,5.76,-3.5876219999999983,-3.086386,0.0044144666666667,-0.0050025666666667
97,97,5.82,-3.0907099999999974,-1.6492290000000005,0.0021828833333333,-0.0041827333333334
98,98,5.88,-2.8801494999999973,-0.7753525000000003,0.0008298666666666,-0.0038078333333334
99,99,5.94,-2.632485499999997,-0.055312666666667,-0.0003183166666665834,-0.0035600166666667
100,100,6.0,-2.0605918666666647,0.6553069999999999,-0.0014163666666664998,-0.0026261333333334
101,101,6.06,-1.8975809999999975,1.5792209999999995,-0.0028412333333331,-0.0023054
102,102,6.12,-1.7781299999999978,2.3011269999999997,-0.0039948499999998,-0.00223805
103,103,6.18,-1.124664833333331,2.706635999999999,-0.0046066499999998,-0.0011410666666667
104,104,6.24,-0.2578394999999978,3.131147166666666,-0.0052760666666665,0.00018066666666659997
105,105,6.3,0.4356095000000025,3.5837898333333333,-0.0059593833333332,0.0013367333333331
106,106,6.36,-0.0479891666666642,3.770794499999999,-0.0062796499999998,0.00048509999999989996
107,107,6.42,-0.3205453333333312,4.250039333333333,-0.0070212666666665,7.739999999999993e-05
108,108,6.48,-0.7288021666666642,4.840256666666666,-0.007928099999999801,-0.0005161
109,109,6.54,-1.0600334999999974,5.410083833333332,-0.008815766666666499,-0.0010324666666667
110,110,6.6,-1.833471999999997,5.697976499999999,-0.0092634499999998,-0.0022349
111,111,6.66,-1.965637999999997,5.759021666666666,-0.0093268333333332,-0.0023428166666667
112,112,6.72,-2.959781833333332,5.421010333333333,-0.0088659666666665,-0.004101
113,113,6.78,-4.313909666666664,4.852688666666666,-0.0079896499999998,-0.0062451833333334004
114,114,6.84,-4.871312833333331,4.213101833333332,-0.006950699999999799,-0.0069671333333334
115,115,6.9,-5.109199499999998,3.741142333333333,-0.0061856333333332,-0.0072228166666667
116,116,6.96,-5.727216116666664,3.4766215,-0.0057723333333332,-0.008178233333333399
117,117,7.02,-6.245404666666663,3.4192683333333327,-0.0057358499999997994,-0.0091945333333334
118,118,7.08,-6.62661933333333,3.327783,-0.005583616666666499,-0.00974945
119,119,7.14,-7.262053833333329,3.0094769999999995,-0.0050530833333331995,-0.0105958666666667
120,120,7.2,-8.004773833333331,2.646716666666666,-0.0045203166666665,-0.0118897666666667
121,121,7.26,-8.195103666666665,2.5367703333333327,-0.0043417666666665,-0.012154166666666699
122,122,7.32,-8.16165183333333,2.5760649999999994,-0.004405049999999799,-0.012111400000000001
123,123,7.38,-8.131800666666665,2.643028166666666,-0.0045034833333331995,-0.012038666666666701
124,124,7.44,-8.235060999999996,2.702033333333334,-0.0045897333333332,-0.0121748833333334
125,125,7.5,-8.290115999999998,2.6447289999999994,-0.0045211666666665,-0.012352016666666701
126,126,7.56,-8.442351666666664,2.467088999999999,-0.0042058166666665,-0.012415616666666698
127,127,7.62,-8.783583833333331,2.367661,-0.0040853833333332,-0.013102866666666699
128,128,7.68,-8.581640499999997,2.3829644999999995,-0.0040993166666665,-0.0127434666666667
129,129,7.74,-8.477199333333331,2.555640999999999,-0.0044056999999998,-0.012748099999999998
130,130,7.8,-7.853390999999997,2.714461833333333,-0.0046203833333332,-0.0116297
131,131,7.86,-6.848773499999998,2.9020801666666665,-0.0049030666666665,-0.0100240500000001
132,132,7.92,-6.075017499999998,2.778982333333333,-0.0047323333333332,-0.0089067833333334
133,133,7.98,-5.083711999999998,2.4942173333333333,-0.0042693833333331,-0.0072817666666667
134,134,8.04,-4.284657833333331,2.2067203333333323,-0.0038316833333332002,-0.0060795833333334
135,135,8.1,-3.788474666666664,1.969878666666666,-0.0034631499999998,-0.00530875
136,136,8.16,-3.005228733333332,1.7878019999999992,-0.0031739166666665004,-0.0040647
137,137,8.22,-2.6647023333333317,1.595509833333333,-0.0028553333333332003,-0.0034520833333334
138,138,8.28,-2.6001459999999974,1.5140386666666663,-0.0027642333333332,-0.0035070333333333996
139,139,8.34,-2.5011941666666644,1.342373833333333,-0.0024810999999998,-0.00328435
140,140,8.4,-1.9498214999999977,1.1408534999999993,-0.0021789999999998,-0.0024781833333334
141,141,8.46,-1.2770156666666648,0.8976859999999995,-0.0017833166666664999,-0.0013544166666667
142,142,8.52,-0.1460213333333308,0.7699268333333329,-0.0016076999999998,0.0003031833333333
143,143,8.58,1.1025533333333366,0.5191089999999996,-0.0011844999999998,0.0023923333333331
144,144,8.64,1.414388000000002,0.5198964999999995,-0.0011843999999998,0.0028829666666664
145,145,8.7,1.120347000000002,0.5064898333333329,-0.0012061999999998,0.0022359333333330997
146,146,8.76,1.390642833333336,0.4728483333333329,-0.0011414166666665,0.0027124999999998
147,147,8.82,1.5602265000000028,0.4630823333333329,-0.0010984499999998,0.0030993666666664
148,148,8.88,2.431123833333336,0.3665549999999994,-0.0009611166666664999,0.0043989666666664
149,149,8.94,3.5004373333333363,0.5468779999999994,-0.0012412166666665,0.0060679499999997995
150,150,9.0,4.412008166666668,0.5408416666666663,-0.0012223833333332,0.0075263333333331
151,151,9.06,4.830005833333336,0.6146364999999996,-0.0013745833333332,0.0080273666666664
152,152,9.12,4.534988833333335,0.9205301666666664,-0.0018000833333331,0.0077704333333331
153,153,9.18,2.917154833333336,1.1729071666666662,-0.0021951333333332,0.0052445333333331
154,154,9.24,0.246829166666669,1.446066166666666,-0.0026683333333332,0.0008904166666665
155,155,9.3,-0.4902503333333297,1.3909843333333327,-0.0025620333333332,-0.00017343333333340002
156,156,9.36,-0.8110396666666646,1.1710478333333327,-0.0022023166666665,-0.0006000166666667
157,157,9.42,-1.6572059999999975,1.0261854999999995,-0.0019943833333331,-0.0019957666666667
158,158,9.48,-1.6919996666666643,0.9690724999999992,-0.0019102166666665,-0.0020716833333334
159,159,9.54,-1.0375398333333306,0.6365466666666661,-0.0013440166666665,-0.0008316
160,160,9.6,-0.9452896666666636,0.463582833333333,-0.0010869833333332,-0.0007438333333334001
