,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2771488333333329,0.3030153333333331,0.0,0.0
1,1,0.06,-1.7270054999999995,1.044087833333333,-0.0011569500000000001,-0.0022522
2,2,0.12,-3.3219025,1.7376736666666666,-0.0022185166666667,-0.0047605333333334
3,3,0.18,-4.293663666666666,2.2374761666666667,-0.0030173166666667,-0.0062306333333334
4,4,0.24,-6.190305333333333,3.0020903333333333,-0.0041925166666667,-0.0092207500000001
5,5,0.3,-8.120440333333333,3.386875666666667,-0.004801949999999999,-0.0121880000000001
6,6,0.36,-9.322721166666666,3.2675515000000006,-0.004596933333333299,-0.0141345333333334
7,7,0.42,-8.436334666666665,2.7869691666666663,-0.0038617166666667,-0.012702300000000001
8,8,0.48,-6.741165166666667,2.291511166666667,-0.0030737833333333,-0.0101104
9,9,0.54,-4.783061000000002,1.9583796666666664,-0.0025902833333333,-0.00698065
10,10,0.6,-4.105841666666667,1.8395803333333332,-0.0023940166666667,-0.0059507333333334
11,11,0.66,-3.6964193333333335,1.9319235,-0.0025183000000000002,-0.0053489
12,12,0.72,-3.100443333333333,2.2601849999999994,-0.0030460666666667,-0.004390900000000099
13,13,0.78,-2.767821833333333,2.4024499999999995,-0.0032544666666666,-0.0038966166666666996
14,14,0.84,-1.0284559999999996,2.434108166666667,-0.0033149333333333,-0.00117135
15,15,0.9,1.3555515000000005,2.322608,-0.0031433166666667,0.0025408833333330997
16,16,0.96,3.0399028333333336,2.2446086666666667,-0.0030178833333333,0.0051579999999998
17,17,1.02,4.026607666666667,2.300279833333333,-0.0030998166666667,0.0066930499999998
18,18,1.08,4.971293333333334,2.155831333333333,-0.0028766833333333,0.0081640166666665
19,19,1.14,5.758607666666667,2.1063835,-0.0028008833333333,0.0093892333333331
20,20,1.2,6.457426166666667,2.721140333333333,-0.0037617333333333004,0.010476783333333099
21,21,1.26,6.571989499999998,3.5304761666666664,-0.005016949999999999,0.010656099999999799
22,22,1.32,6.608251500000001,4.233918166666665,-0.0061125833333333,0.010712499999999799
23,23,1.38,6.037129666666668,4.7862965000000015,-0.0069766666666667004,0.0098215333333331
24,24,1.44,5.145020666666667,4.981167500000001,-0.007267933333333299,0.0084332666666665
25,25,1.5,5.109176166666668,5.437437666666666,-0.0079910833333334,0.008379749999999799
26,26,1.56,3.162294833333334,6.322805666666667,-0.0093657333333334,0.0053540499999998005
27,27,1.62,0.6508570000000005,7.325339833333333,-0.0109250833333334,0.0014422333333331
28,28,1.68,-2.1889979999999998,8.335201166666666,-0.0125006333333334,-0.0029991999999999996
29,29,1.74,-4.2909663333333325,9.281442833333331,-0.0139753833333334,-0.006276299999999999
30,30,1.8,-5.119421,9.690617166666666,-0.014598633333333399,-0.007510633333333399
31,31,1.86,-6.203269666666666,9.719851666666669,-0.0146525833333334,-0.009230850000000101
32,32,1.92,-6.030655,9.081271333333332,-0.0136584,-0.0089602833333334
33,33,1.98,-5.923507833333333,8.128450166666665,-0.012173366666666699,-0.0087811833333334
34,34,2.04,-5.730674833333333,7.170556333333333,-0.0106849166666667,-0.0085157666666667
35,35,2.1,-5.456604333333334,6.517547,-0.0096684166666667,-0.0080529000000001
36,36,2.16,-5.30268,5.469784166666666,-0.0080329833333334,-0.0078545500000001
37,37,2.22,-4.265255833333333,4.195454166666666,-0.0060531666666667,-0.0062152666666667
38,38,2.28,-3.826182333333333,3.195294666666667,-0.00449775,-0.0055258666666667
39,39,2.34,-3.123024333333332,2.189718333333333,-0.0029213833333333003,-0.0044527666666667
40,40,2.4,-1.829348833333333,1.2138818333333332,-0.0014156666666667,-0.0024177
41,41,2.46,-1.1978451666666663,0.6081423333333332,-0.00048251666666670003,-0.00142485
42,42,2.52,-1.7749254999999995,0.4133139999999997,-0.00015913333333330009,-0.0023446666666666997
43,43,2.58,-1.3610996666666664,0.2657264999999997,7.734999999999996e-05,-0.00170705
