,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.3498684999999959,-0.1510098333333333,0.0,0.0
1,1,0.06,1.2829406666666612,-0.19279,0.00011805,0.0020545166666666
2,2,0.12,1.9489249999999945,-0.9418171666666666,0.0012981833333333,0.0032831166666666
3,3,0.18,1.898094999999996,-1.7916311666666664,0.0025833666666667003,0.0026739166666666
4,4,0.24,1.441115999999995,-1.8562585000000005,0.0026894666666667,0.0020492833333332003
5,5,0.3,0.4330773333333274,-2.3214519999999994,0.0034289,0.0007248999999999
6,6,0.36,0.1744589999999957,-2.2521690000000003,0.0033171333333333,0.0002535333333333
7,7,0.42,-0.0876863333333377,-2.1133306666666667,0.0030907166666666003,-0.0003327166666666
8,8,0.48,-0.4175281666666708,-1.8615348333333332,0.0027207,-0.00047981666666659995
9,9,0.54,-1.5849071666666712,-2.000249833333333,0.00292385,-0.0025033166666665998
10,10,0.6,-2.0688501666666723,-1.696651,0.00243565,-0.0035040833333332
11,11,0.66,-2.290279166666672,-1.679840166666667,0.0024269666666666,-0.0035725166666666
12,12,0.72,-3.631752333333339,-1.7878265000000004,0.0026017,-0.0055513999999999
13,13,0.78,-4.072944333333338,-2.0927031666666664,0.00305645,-0.0065834999999999
14,14,0.84,-4.319231666666672,-2.2659860000000003,0.0033360166666667,-0.0067907499999999
15,15,0.9,-4.5763218333333375,-2.1708785000000006,0.0031894000000000002,-0.0071631666666666
16,16,0.96,-4.756961833333338,-2.187496666666666,0.0032174,-0.0074049666666666
17,17,1.02,-4.6777003333333385,-2.1641788333333336,0.00316955,-0.0074962999999999
18,18,1.08,-4.6673018333333385,-2.057865,0.00300485,-0.0074621333333332
19,19,1.14,-4.27380383333334,-1.712679833333333,0.0024787666666667,-0.0066493666666666
20,20,1.2,-3.7365311666666727,-1.7470895000000002,0.0025276333333333002,-0.0058886999999999
21,21,1.26,-2.8712006666666725,-1.6399936666666666,0.002364,-0.0044908499999999
22,22,1.32,-2.200418166666672,-1.5662575,0.0022508333333333,-0.0034199999999998997
23,23,1.38,-1.6792838333333386,-1.3431013333333337,0.00189595,-0.0027230166666666
24,24,1.44,-1.6642011666666714,-1.1789865,0.0016475,-0.0025953833333331997
25,25,1.5,-1.9997455000000044,-0.9393336666666668,0.0012666333333333,-0.0032254166666666
26,26,1.56,-2.268739000000005,-0.6856770000000001,0.0008642,-0.0037371166666666
27,27,1.62,-2.1758293333333376,-0.5820141666666668,0.0007142666666665999,-0.0034453333333331997
28,28,1.68,-2.342161333333337,-0.5596800000000002,0.0006792333333333,-0.0037074333333332
29,29,1.74,-2.481411500000005,-0.6222174999999999,0.0007784833333332999,-0.0038977166666666
