,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1730406666666669,0.1435916666666666,0.0,0.0
1,1,0.06,-0.4736830000000008,0.3496648333333333,-0.0003165833333334,-0.0004396166666666
2,2,0.12,-0.6853636666666671,0.4536661666666667,-0.0004789666666667001,-0.0007718
3,3,0.18,-1.0843335000000005,0.2425380000000001,-0.0001545833333334,-0.0014226
4,4,0.24,-1.4571551666666671,-0.0181463333333331,0.00025709999999986,-0.0019646
5,5,0.3,-1.525971666666667,-0.1093206666666664,0.0003999333333331,-0.0020657666666665997
6,6,0.36,-1.800729000000001,-0.2939434999999999,0.0006881666666664,-0.0024869666666665997
7,7,0.42,-2.118085333333334,-0.3972765,0.0008457833333331,-0.0030065333333333
8,8,0.48,-2.391379000000001,-0.1203706666666664,0.0004130833333331,-0.0034437333333333
9,9,0.54,-2.2531480000000004,-0.0645488333333331,0.0003255166666665083,-0.00323305
10,10,0.6,-1.5405128333333342,0.076539,0.00012046666666659998,-0.0020196666666666
11,11,0.66,-0.6612773333333342,-0.0046623333333332,0.00022813333333320164,-0.0007806500000000001
12,12,0.72,-0.0069751666666671,-0.0245789999999998,0.0002575499999998633,0.00022808333333327926
13,13,0.78,0.7156868333333328,-0.1484723333333331,0.0004712166666665,0.0014951999999998
14,14,0.84,1.453372833333333,-0.2981201666666666,0.0006879999999998,0.0025326999999998
15,15,0.9,2.3449054999999985,-0.5477934999999999,0.0010803166666664,0.0039450833333332
16,16,0.96,2.4996346666666667,-0.9162589999999998,0.0016571666666663999,0.0042084833333332
17,17,1.02,1.850762666666666,-0.8546281666666664,0.0015512499999998,0.0031192666666665
18,18,1.08,0.9619651666666658,-0.5976766666666666,0.0011620333333331,0.0018216833333332
19,19,1.14,0.3635721666666661,-0.3565698333333332,0.0007845333333331,0.0008736333333332
20,20,1.2,-0.0873010000000004,-0.0478469999999999,0.00030236666666651007,0.0001611833333333
21,21,1.26,-0.8234521666666677,0.1255445,3.0483333333299994e-05,-0.0009972333333333001
22,22,1.32,-1.0310661666666674,0.2831421666666669,-0.0002198833333334,-0.0013530666666666
23,23,1.38,-1.1582048333333337,0.3628771666666667,-0.0003293166666667,-0.0014551333333333001
24,24,1.44,-1.3409146666666671,0.3786483333333335,-0.00036420000000000007,-0.0018060500000000002
25,25,1.5,-1.842503833333334,0.532549,-0.0006018,-0.00257385
26,26,1.56,-2.593121333333334,0.7977736666666667,-0.0010149166666667,-0.0037435833333333
27,27,1.62,-3.5011683333333337,0.8374986666666668,-0.0010871666666667,-0.0052222666666666
28,28,1.68,-4.189390166666668,1.1235338333333331,-0.0015088833333334,-0.0061483833333333
29,29,1.74,-4.663471500000002,1.3009688333333336,-0.0018058666666667,-0.0070109666666667
30,30,1.8,-5.064374833333334,1.125269,-0.0015230666666667,-0.0075795666666667
31,31,1.86,-5.319255833333334,0.9592586666666668,-0.0012562166666667,-0.00792255
32,32,1.92,-5.428985166666666,0.8447901666666666,-0.0010987500000000001,-0.0082316166666667
33,33,1.98,-5.363637833333334,0.7439546666666669,-0.0009448333333334001,-0.00815045
34,34,2.04,-5.531219666666667,0.8180561666666667,-0.0010211166666667,-0.0081478333333333
35,35,2.1,-5.854361166666666,1.1604685,-0.0015863666666667,-0.00886375
36,36,2.16,-6.007206500000001,1.1994288333333332,-0.0016372666666667,-0.009040649999999999
37,37,2.22,-6.461427500000001,1.0904463333333334,-0.001464,-0.0097253333333333
38,38,2.28,-6.856958000000001,1.0493720000000004,-0.00142115,-0.0104795
39,39,2.34,-7.299944666666666,1.0952698333333335,-0.0014723333333334,-0.0110341833333333
40,40,2.4,-7.4095460000000015,1.05426,-0.0014170333333334,-0.0112636833333333
41,41,2.46,-7.356817833333334,0.969418,-0.0012789666666667,-0.0111391833333333
42,42,2.52,-7.144399000000003,0.6767193333333335,-0.00082835,-0.0108460666666666
43,43,2.58,-6.862942,0.4868405000000002,-0.0005344833333334,-0.0104216166666667
44,44,2.64,-6.712195166666668,0.5180830000000001,-0.0005757166666667,-0.0101315666666666
45,45,2.7,-7.009320166666669,0.6852548333333336,-0.0008429833333334,-0.0106448833333333
46,46,2.76,-7.020098500000001,0.8346608333333333,-0.00107365,-0.0106475166666667
47,47,2.82,-6.646292333333333,0.9835115000000002,-0.0013051833333334,-0.0100619666666667
48,48,2.88,-6.248045666666668,1.0221995000000004,-0.0013670333333334,-0.0094509166666667
49,49,2.94,-6.197062833333333,0.9229998333333336,-0.0012098,-0.009355066666666599
50,50,3.0,-6.333786,1.0472671666666666,-0.0014039166666667,-0.0095716
51,51,3.06,-6.786502666666666,1.4250628333333333,-0.0019852,-0.0102334333333333
52,52,3.12,-7.608640500000002,1.8571211666666667,-0.0026473,-0.0114502666666666
53,53,3.18,-8.270744166666667,2.3494355,-0.0034677666666667,-0.0127865333333333
54,54,3.24,-8.507850666666666,2.563652666666667,-0.0037559499999999997,-0.012905066666666699
55,55,3.3,-9.222703833333332,2.4617344999999995,-0.0035899333333334,-0.0139772
56,56,3.36,-9.938984,2.2184525,-0.0032414333333333997,-0.0152672166666667
57,57,3.42,-9.772202333333333,2.1108181666666668,-0.0030512333333334,-0.0148718666666666
58,58,3.48,-9.760063833333332,1.8050465,-0.0025903166666666998,-0.0149476833333333
59,59,3.54,-9.38012166666667,1.7439465000000005,-0.0024982500000001,-0.0143749
60,60,3.6,-8.904443833333335,1.7966860000000004,-0.0025538333333333997,-0.01346985
61,61,3.66,-8.4434845,1.375873,-0.0019251166666667,-0.012919966666666699
62,62,3.72,-8.4933925,1.3563333333333338,-0.0018691500000001,-0.0128305
63,63,3.78,-8.679231333333336,1.3931900000000002,-0.0019377333333334002,-0.01319325
64,64,3.84,-8.241372833333333,1.5698816666666668,-0.0022256,-0.0125924166666667
65,65,3.9,-7.232419833333335,1.666382166666667,-0.00235195,-0.010874149999999999
66,66,3.96,-5.936533500000001,1.7822994999999997,-0.0025477833333334,-0.0089499833333333
67,67,4.02,-4.736433666666668,2.397740333333333,-0.0035090666666666996,-0.0070925
68,68,4.08,-4.289617000000001,2.7257713333333338,-0.0040193666666667,-0.0063939666666666
69,69,4.14,-4.172805833333334,3.134026333333333,-0.0046549500000001,-0.0062101333333333
70,70,4.2,-3.4458911666666667,3.3873223333333327,-0.0050537666666667005,-0.0050955
71,71,4.26,-2.302648,3.3377108333333334,-0.004969200000000101,-0.0032849333333332996
72,72,4.32,-1.2479285000000009,3.1385368333333328,-0.0046572333333334,-0.0016355666666666
73,73,4.38,-0.5643016666666675,2.4888893333333333,-0.0036683333333333997,-0.0006685166666666
74,74,4.44,-0.6649958333333341,1.665826666666667,-0.0023771666666666997,-0.0007893666666667
75,75,4.5,-1.483347333333334,1.0761645000000002,-0.00143345,-0.0019324666666666
76,76,4.56,-1.7333506666666674,0.4866478333333333,-0.0005365666666667001,-0.0024433833333332997
77,77,4.62,-1.504868333333334,-0.1791369999999998,0.0005066499999998,-0.0020479666666666
78,78,4.68,-0.5412358333333338,-0.5460116666666666,0.0010726833333331001,-0.0005889833333332999
79,79,4.74,0.5035429999999993,-0.9923058333333332,0.0017745999999998,0.0010953166666665
80,80,4.8,0.869674666666666,-1.2493356666666666,0.0021801166666664,0.0017138833333332
81,81,4.86,0.7927406666666659,-0.8437959999999999,0.0015391333333330999,0.0015108333333331999
82,82,4.92,1.0397548333333326,-0.5915236666666664,0.0011510499999998,0.0019317333333332
83,83,4.98,1.281533666666666,-0.4341124999999998,0.0008992499999998,0.0022602333333332
84,84,5.04,1.8238909999999997,-0.2926159999999998,0.0006822499999998,0.0031293999999998
85,85,5.1,2.3413661666666656,-0.1066058333333331,0.0003949499999998,0.0039499666666665
86,86,5.16,3.295374833333333,0.0154138333333334,0.00020449999999987335,0.0054331166666665
87,87,5.22,4.536649666666666,0.2147881666666667,-0.00010500000000000003,0.0073712166666665005
88,88,5.28,5.4359866666666665,0.4366214999999999,-0.00044685000000000005,0.0087877166666665
89,89,5.34,5.848170666666666,0.2680520000000001,-0.00019045000000000002,0.0094003499999998
90,90,5.4,5.595195833333333,0.2766425000000001,-0.00019351666666670003,0.0090580666666665
91,91,5.46,4.429574666666666,0.3467996666666668,-0.00031730000000000007,0.0071698499999998
92,92,5.52,3.2706516666666663,1.2489839999999997,-0.0017251833333334,0.0053564166666665
93,93,5.58,2.103507833333333,2.086897333333334,-0.0030231999999999998,0.0035678999999998002
94,94,5.64,1.262664666666666,2.6531766666666665,-0.0038893666666666997,0.0023205666666665003
95,95,5.7,0.540489333333333,2.721305333333333,-0.0040139333333334,0.0011240499999998
96,96,5.76,-0.0071105000000002,2.4836168333333344,-0.0036454666666666997,0.00026338333333329414
97,97,5.82,-0.4549361666666671,2.1164685000000003,-0.0030660666666667,-0.0004018666666666
98,98,5.88,-0.7591310000000003,1.6270135000000003,-0.0023115500000000996,-0.00091205
99,99,5.94,-0.3462880000000005,1.1781813333333335,-0.001601,-0.0002105833333333
100,100,6.0,0.5505831666666663,0.6668756666666666,-0.0008133666666667,0.0011398499999998
101,101,6.06,1.7746369999999996,0.2865960000000001,-0.0002222,0.0030389999999998
102,102,6.12,2.4262746666666657,0.14179,1.3316666666599996e-05,0.0041128833333332
103,103,6.18,2.319955,-0.0591748333333331,0.0003234499999998483,0.0039315333333332
104,104,6.24,1.8358558333333328,-0.2204599999999999,0.0005620666666664,0.0030958666666665003
105,105,6.3,1.6481774999999994,-0.2153424999999998,0.0005633833333331,0.0028651999999998
106,106,6.36,1.5524834999999997,-0.2750646666666665,0.0006574833333331,0.0027235166666665003
107,107,6.42,1.5092764999999992,-0.3912386666666665,0.0008360833333331,0.0026400499999998
108,108,6.48,1.6936289999999994,-0.4788389999999999,0.0009703333333330999,0.0029118999999998003
109,109,6.54,1.5562353333333327,-0.6496773333333333,0.0012448999999998,0.0027607999999998
110,110,6.6,0.8889369999999998,-0.5383388333333331,0.0010717166666664,0.0017229499999997999
111,111,6.66,-0.3661860000000004,-0.4188436666666665,0.0008588499999997999,-0.00043469999999999994
112,112,6.72,-0.8482313333333338,-0.2091963333333331,0.0005585833333331,-0.0009889
113,113,6.78,-2.011869833333334,0.1091761666666667,7.33999999999e-05,-0.0027259166666665996
114,114,6.84,-2.649963166666667,0.3345168333333334,-0.0003180833333334,-0.0039995666666667
115,115,6.9,-2.376422,0.2787283333333334,-0.0001985166666667,-0.0033491333333333
116,116,6.96,-2.833086666666668,0.3536990000000001,-0.0003207833333334,-0.0040992666666666
117,117,7.02,-3.0285510000000007,0.4483908333333335,-0.0004893,-0.0045467
118,118,7.08,-2.786351666666667,0.5294301666666669,-0.0005777666666667,-0.00391795
119,119,7.14,-3.458347666666667,0.5885258333333335,-0.00068605,-0.0050712333333333
120,120,7.2,-4.094687666666667,0.5384365000000001,-0.0006235833333334001,-0.0061681
121,121,7.26,-4.544579000000001,0.8259238333333333,-0.0010456333333334,-0.0066973499999999995
122,122,7.32,-5.386863000000001,1.1267920000000002,-0.0015387666666667,-0.008165883333333299
123,123,7.38,-5.676560000000001,1.5578491666666665,-0.0021988333333334,-0.0085470333333333
124,124,7.44,-5.564791666666666,1.857137166666667,-0.0026674500000000998,-0.0083884333333333
125,125,7.5,-5.826454833333333,2.2065821666666663,-0.0032076666666667,-0.00877165
126,126,7.56,-5.714927000000002,2.4686278333333336,-0.0036136333333333997,-0.0085885666666667
127,127,7.62,-6.0976065,2.4800220000000004,-0.0036387166666667,-0.0092213333333333
128,128,7.68,-5.972630833333333,2.359789,-0.0034545166666666996,-0.0090418666666666
129,129,7.74,-5.715293666666666,1.895479,-0.0027124666666667,-0.0085388666666667
130,130,7.8,-5.484654000000002,1.8863188333333336,-0.0027067166666666998,-0.00822695
131,131,7.86,-5.706411333333333,1.9113481666666667,-0.0027632833333334,-0.0086697166666666
132,132,7.92,-6.461055333333335,1.7307621666666668,-0.0024602499999999998,-0.0097221666666667
133,133,7.98,-6.849924166666668,1.6717148333333334,-0.0023785333333334,-0.0103881333333333
134,134,8.04,-6.735925833333334,1.340648666666667,-0.0018642500000001,-0.010219
135,135,8.1,-6.696105166666667,0.9188548333333334,-0.0011926666666667001,-0.0100593333333333
136,136,8.16,-7.198929666666667,0.5641093333333334,-0.0006542166666667,-0.0109409
137,137,8.22,-7.551133666666669,0.3805195000000001,-0.0003633333333334,-0.011449599999999999
