,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0760660000000053,-0.0332378333333333,0.0,0.0
1,1,0.06,0.5597745000000061,0.1263963333333332,-0.0002489833333332982,0.0007390666666666341
2,2,0.12,1.108807666666672,0.3038716666666666,-0.0005239499999999982,0.0016610666666666341
3,3,0.18,1.6656250000000057,0.2114138333333332,-0.00037568333333329817,0.002713316666666634
4,4,0.24,1.934221000000005,-0.2070613333333333,0.00026774999999990186,0.002714033333333234
5,5,0.3,1.5330041666666725,-0.3540025,0.0004985666666665018,0.002202633333333234
6,6,0.36,0.4779958333333394,-0.5937445000000001,0.0008762333333332018,0.0008985333333333342
7,7,0.42,-0.5608089999999948,-0.861747,0.001289733333333202,-0.0011021833333331658
8,8,0.48,-1.0106674999999947,-0.958777,0.001442099999999902,-0.001611983333333166
9,9,0.54,-1.9503056666666607,-1.2722468333333332,0.0019303666666666017,-0.0030104999999998657
10,10,0.6,-2.4603146666666618,-1.3989875,0.002127466666666602,-0.003990066666666566
11,11,0.66,-2.560510833333328,-1.4184328333333334,0.0021577499999999015,-0.004062166666666566
12,12,0.72,-2.958700499999994,-1.265634,0.001919999999999902,-0.004620199999999866
13,13,0.78,-3.359103333333328,-0.9828048333333336,0.0014791333333332018,-0.005339516666666566
14,14,0.84,-3.787137166666663,-0.6977768333333334,0.001035383333333202,-0.005994183333333166
15,15,0.9,-4.178206999999994,-0.5319765000000001,0.0007763333333332018,-0.006660483333333166
16,16,0.96,-5.081216333333328,-0.3532285,0.0004995666666665017,-0.007945283333333266
17,17,1.02,-5.985667999999994,-0.1961987,0.00025394999999990185,-0.009422483333333266
18,18,1.08,-6.389284999999996,0.1846869999999999,-0.00034371666666659816,-0.010287149999999867
19,19,1.14,-6.984315999999994,0.5319689166666666,-0.0008779499999998983,-0.010894966666666566
20,20,1.2,-7.305631499999994,0.6760287666666667,-0.001097983333333298,-0.011223649999999866
21,21,1.26,-6.810329999999994,1.1334041,-0.0018293166666665981,-0.011099599999999868
22,22,1.32,-6.818043833333328,1.4221788333333334,-0.0022643166666665984,-0.010656566666666567
23,23,1.38,-6.615119333333329,1.481008833333333,-0.002354616666666598,-0.010301949999999867
24,24,1.44,-6.062396333333328,1.668722333333333,-0.0026578833333332982,-0.009730866666666567
25,25,1.5,-5.295196333333328,1.5849673333333336,-0.002520683333333298,-0.008361833333333167
26,26,1.56,-4.256874499999996,1.7013961666666662,-0.0027034999999998983,-0.006781483333333166
27,27,1.62,-2.900245999999995,2.0352776666666665,-0.0032205833333332984,-0.004596183333333166
28,28,1.68,-1.445829499999994,2.1607765,-0.003417299999999998,-0.0023580999999998657
29,29,1.74,-0.1697676666666604,2.2958613333333333,-0.0036233999999998982,-0.0002835999999998659
30,30,1.8,0.3295415000000057,2.029639333333333,-0.0032127999999999983,0.00041081666666663416
31,31,1.86,0.3701000000000048,1.7838838333333331,-0.0028278666666665983,0.0005276833333332341
32,32,1.92,-0.0689063333333273,1.4455339999999997,-0.002299399999999898,-0.00011186666666663723
33,33,1.98,-0.2528118333333282,1.1100701666666666,-0.0017809833333332981,-0.0005112333333331659
34,34,2.04,0.0031433333333379,0.8008006666666664,-0.0012997666666665982,-0.00012446666666665027
35,35,2.1,-0.1394281666666614,0.2118658333333333,-0.00037903333333329817,-0.0002057833333332659
36,36,2.16,-0.5517661666666619,-0.3022476666666667,0.0004181499999999018,-0.001036016666666566
37,37,2.22,-1.0300831666666617,-0.5422141666666668,0.0007898833333332018,-0.001970183333333266
38,38,2.28,-1.7009634999999943,-0.7441628333333334,0.0011084999999999019,-0.0026331166666665657
39,39,2.34,-2.1112316666666597,-0.6511838333333333,0.0009625499999998019,-0.003386533333333166
40,40,2.4,-2.35146366666666,-0.7083956666666666,0.001052699999999902,-0.003658333333333166
41,41,2.46,-2.4704231666666607,-0.8100008333333334,0.0012090999999999018,-0.004067516666666566
42,42,2.52,-2.642070166666661,-0.7173468333333334,0.0010652166666665019,-0.0042833499999998656
43,43,2.58,-3.0974478333333284,-0.5181020000000001,0.0007551999999999018,-0.004949149999999866
44,44,2.64,-3.748274333333328,-0.501833,0.0007323833333332018,-0.005746033333333166
45,45,2.7,-4.515719833333328,-0.3855976666666665,0.0005513499999998017,-0.006966133333333166
46,46,2.76,-5.322831833333328,-0.2495278333333333,0.00033616666666650184,-0.008451849999999867
47,47,2.82,-5.932819333333328,-0.0894695,8.79333333332018e-05,-0.009339099999999866
48,48,2.88,-6.968645833333329,0.2711081666666665,-0.00047344999999999815,-0.010934333333333266
49,49,2.94,-7.489402999999995,0.5636326666666667,-0.0009319666666665982,-0.011873983333333166
50,50,3.0,-7.780642833333328,0.6019120000000001,-0.0009881833333332981,-0.012186716666666566
51,51,3.06,-8.063503333333328,0.6792741666666665,-0.0011045833333332982,-0.012464433333333167
52,52,3.12,-7.768989333333327,0.9617811666666668,-0.0015530499999998981,-0.012321533333333167
53,53,3.18,-7.326089666666662,1.123419,-0.0018088166666665982,-0.011755449999999867
54,54,3.24,-7.03283516666666,1.1274488333333332,-0.001803116666666598,-0.010913416666666566
55,55,3.3,-6.022824166666662,1.4217594999999998,-0.0022703999999999984,-0.009606283333333267
56,56,3.36,-5.057423833333329,1.3992573333333331,-0.0022269499999999984,-0.007866949999999866
57,57,3.42,-3.781646666666662,1.4944204999999997,-0.0023811999999999982,-0.006046649999999866
58,58,3.48,-1.9756928333333297,1.4427729999999996,-0.0023048333333332985,-0.0033422666666665657
59,59,3.54,-0.189444666666661,1.4551428333333332,-0.0023138166666665985,-0.0002847666666665659
60,60,3.6,0.7718896666666727,1.1157155,-0.0017830166666665981,0.001283716666666634
61,61,3.66,0.8836011666666728,0.6926625000000001,-0.001130516666666598,0.0012704999999999342
62,62,3.72,0.235760000000005,0.2279204999999999,-0.0004081666666665982,0.00019179999999993413
63,63,3.78,-0.3226204999999941,-0.013176,-3.1400000000023294e-05,-0.0006228333333331659
