,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2080581666666649,-0.0155693333333327,0.0,0.0
1,1,0.06,-1.241045999999998,-0.3981134999999993,0.0006072833333332802,-0.00151965
2,2,0.12,-1.5577198333333309,-0.952275166666666,0.0013890499999998803,-0.0025479833333333
3,3,0.18,-1.3347614999999984,-1.640642666666666,0.00250516666666658,-0.0018751166666666
4,4,0.24,-0.9962081666666642,-1.821949166666666,0.00288783333333328,-0.0005840833333333
5,5,0.3,-0.4842084999999978,-2.493716999999999,0.00382008333333328,-0.0006587333333333
6,6,0.36,0.3578460000000021,-2.7942433333333327,0.00426786666666658,0.0004902666666665
7,7,0.42,-0.0288413333333317,-2.91057,0.00448096666666658,0.00016596666666660465
8,8,0.48,-0.6479226666666643,-2.218383166666666,0.00334514999999988,-0.0012899499999999998
9,9,0.54,-0.6893849999999981,-0.703397666666666,0.0010408333333332802,-0.0009245999999999999
10,10,0.6,-0.1735619999999974,0.0837440000000005,-0.00023134999999991984,-0.0004005333333333
11,11,0.66,1.1610660000000024,0.987108833333334,-0.0016218999999999197,0.0017814166666664999
12,12,0.72,2.8555542333333355,1.6615711666666673,-0.00265743333333322,0.0044957333333332
13,13,0.78,2.8300788333333347,2.771961500000001,-0.00442154999999992,0.0043135499999998
14,14,0.84,3.261998833333336,3.391555500000001,-0.00534226666666662,0.0051698833333332
15,15,0.9,4.1325936666666685,3.332131833333334,-0.00522393333333322,0.0066268499999998
16,16,0.96,4.862360000000003,2.928134166666667,-0.00461783333333322,0.0076737666666665
17,17,1.02,5.445444000000003,2.993189500000001,-0.00473623333333322,0.0085134333333332
18,18,1.08,5.318079500000002,2.786266166666668,-0.00440889999999992,0.008335383333333201
19,19,1.14,4.963700333333335,2.340740833333334,-0.00371051666666652,0.0078019166666665
20,20,1.2,4.408069166666669,1.539295166666667,-0.00246216666666662,0.0069383499999998
21,21,1.26,2.921588883333336,0.9846783333333338,-0.0016257166666666198,0.0044893333333332
22,22,1.32,0.8479606666666684,1.4002255000000003,-0.00225684999999992,0.0013403666666665002
