,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2603038333333327,-0.0047955000000003,0.0,0.0
1,1,0.06,0.8381819999999993,-0.0709596666666669,0.00010486666666663297,0.0009113333333333
2,2,0.12,1.4361614999999994,-0.0870243333333336,0.00013166666666663299,0.0018542166666667
3,3,0.18,1.7759378333333324,-0.0761046666666669,0.00011139999999993298,0.0023628666666666
4,4,0.24,2.1121711666666654,-0.0698298333333336,9.851666666663298e-05,0.0028670666666667
5,5,0.3,2.427915833333332,0.0379784999999997,-6.831666666663345e-05,0.0033657666666665996
6,6,0.36,2.833453999999999,0.1082881666666662,-0.00017164999999986702,0.004033999999999999
7,7,0.42,2.705369333333332,-0.1341293333333336,0.00020498333333323298,0.00383045
8,8,0.48,2.605474333333332,-0.2982105000000003,0.00045378333333323295,0.0036329500000000002
9,9,0.54,2.7662726666666657,-0.4290675000000002,0.000664549999999933,0.00392715
10,10,0.6,2.905429833333332,-0.5049505000000004,0.000787583333333333,0.0041761166666666
11,11,0.66,2.8460269999999994,-0.554616166666667,0.0008386333333333329,0.0039071333333332995
12,12,0.72,3.049649333333332,-0.6022410000000005,0.000936316666666633,0.0043847833333333
13,13,0.78,2.757727,-0.7170003333333336,0.001117949999999933,0.0039503166666667
14,14,0.84,2.9912725,-0.7357445000000002,0.001128333333333333,0.0041822666666666
15,15,0.9,3.2095448333333323,-0.700090666666667,0.0010906499999999329,0.00464645
16,16,0.96,3.052884166666665,-0.7046906666666671,0.001077999999999933,0.0042656166666667
17,17,1.02,3.328328666666666,-0.6151095000000003,0.000951766666666633,0.0047862166666666995
18,18,1.08,3.345015166666666,-0.578074666666667,0.0009025166666666329,0.0048686833333333
19,19,1.14,3.2916411666666656,-0.5090366666666669,0.0007794999999999329,0.0046824833333333
20,20,1.2,3.369536666666665,-0.3684915000000004,0.000568566666666633,0.0048559333333333
21,21,1.26,3.4654918333333327,-0.2733863333333336,0.000417549999999933,0.0049869166666666
22,22,1.32,3.3784934999999985,-0.0995386666666669,0.000146366666666633,0.0048487333333333
23,23,1.38,3.0088378333333328,0.0258718333333329,-4.573333333332004e-05,0.0042926333333333
24,24,1.44,2.839668999999999,0.2058948333333329,-0.00033043333333326706,0.0040037
25,25,1.5,2.590616499999999,0.1611504999999997,-0.00025296666666656703,0.0036617166666666
26,26,1.56,2.067693,0.1268911666666662,-0.00020499999999986702,0.0028151499999999998
27,27,1.62,1.7190169999999994,0.0988124999999996,-0.000163249999999867,0.00226115
28,28,1.68,1.4285998333333323,0.0574586666666662,-9.42166666666235e-05,0.0018368333333333
29,29,1.74,1.0457556666666654,-0.050008666666667,8.334999999999486e-05,0.0013064833333333
30,30,1.8,0.4665971666666659,0.0288939999999995,-6.534999999997511e-05,0.0002373833333333
31,31,1.86,0.0785789999999992,-0.0469000000000002,5.614999999999825e-05,-0.0003449666666665929
32,32,1.92,-0.3475283333333345,-0.1282781666666669,0.00020513333333323298,-0.0008592999999998
33,33,1.98,-0.4752905000000005,-0.2081026666666669,0.00030898333333323296,-0.0011986499999998
34,34,2.04,-0.5040116666666675,-0.3010281666666669,0.00047269999999993294,-0.0011094333333331
35,35,2.1,-0.6613878333333342,-0.2442595000000002,0.00036456666666663296,-0.0014957666666665
36,36,2.16,-0.422474500000001,-0.232031666666667,0.00034811666666663296,-0.0011045666666665
37,37,2.22,-0.0955565000000009,-0.2020748333333336,0.00031271666666663297,-0.0005173833333332
38,38,2.28,0.2356063333333324,-0.3319621666666669,0.000505633333333333,-6.660000000000005e-05
39,39,2.34,0.9003601666666656,-0.4308401666666669,0.0006672166666666329,0.0010224833333333
40,40,2.4,1.3137501666666658,-0.5303223333333337,0.0008238833333333329,0.00167845
41,41,2.46,1.4417904999999986,-0.6125396666666671,0.0009437499999999329,0.0018202166666666001
42,42,2.52,1.2381609999999992,-0.5546561666666672,0.000854483333333333,0.0015093666666666
43,43,2.58,1.196415166666666,-0.4977473333333336,0.0007672999999999329,0.0014542666666666
44,44,2.64,1.285942666666666,-0.4981256666666668,0.0007698333333332329,0.0016075166666666
45,45,2.7,1.4659139999999993,-0.3905885000000001,0.000601249999999933,0.0018804166666666
46,46,2.76,1.735158333333333,-0.2210938333333335,0.00033758333333323295,0.0023012666666665997
47,47,2.82,1.8860094999999992,-0.1285608333333336,0.00020004999999993298,0.0025779166666666
48,48,2.88,1.8649996666666664,0.0330364999999995,-5.6716666666648423e-05,0.0025130499999999997
49,49,2.94,1.859526499999999,0.281288833333333,-0.00046409999999986703,0.0023819833333332996
