,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1679076666666648,0.051819166666666,0.0,0.0
1,1,0.06,0.3110329999999979,0.2645258333333327,-0.0003199333333332414,0.00024573333333329997
2,2,0.12,0.7168298333333318,0.190731666666666,-0.00021804999999994136,0.0008460833333332998
3,3,0.18,1.427066333333332,0.1885044999999994,-0.00021068333333324136,0.0019573833333333
4,4,0.24,1.7190659999999982,0.1534044999999994,-0.00016073333333324136,0.0023993
5,5,0.3,1.735145666666665,0.0894203333333326,-6.129999999994134e-05,0.0024244833333333
6,6,0.36,1.4507816666666655,0.151990166666666,-0.00011621666666664137,0.0020858833333333
7,7,0.42,0.9297866666666652,0.0850269999999994,-5.236666666664136e-05,0.0011803
8,8,0.48,0.4662364999999981,0.3983028333333329,-0.0005415666666666414,0.00045351666666659996
9,9,0.54,-0.0317450000000017,0.8183588333333329,-0.0011967499999999414,-0.00032788333333322285
10,10,0.6,-0.6219775000000017,0.8200781666666661,-0.0011692833333333413,-0.0011719999999998
11,11,0.66,-1.0036300000000016,0.8065324999999993,-0.0011570999999999413,-0.0017849999999998
12,12,0.72,-1.124889833333335,0.8553424999999996,-0.0012365833333333415,-0.0019817833333332
13,13,0.78,-0.922719666666668,0.7998018333333328,-0.0011499499999999415,-0.0016672666666665001
14,14,0.84,-0.3381888333333346,0.7076129999999995,-0.0010096499999999414,-0.0007668666666664999
15,15,0.9,0.0111013333333318,0.5718463333333326,-0.0008160999999999414,-0.00026529999999990226
16,16,0.96,0.2995979999999985,0.5933453333333328,-0.0008318499999999413,0.00022445
17,17,1.02,0.3814984999999984,0.7143083333333328,-0.0010318166666666414,0.00032183333333330003
18,18,1.08,0.3462741666666647,0.7700513333333326,-0.0011053833333333413,0.00029928333333329994
19,19,1.14,0.3863933333333316,0.454445166666666,-0.0006369499999999413,0.00030976666666659996
20,20,1.2,0.056180666666665,0.2903353333333324,-0.00033734999999994133,-9.758333333340002e-05
21,21,1.26,0.2256928333333318,0.2005068333333327,-0.00020816666666664135,0.00014161666666659997
22,22,1.32,0.402477666666665,0.0585676666666661,-2.641666666664135e-05,0.00032694999999999995
23,23,1.38,0.5994361666666651,-0.0059871666666672,0.0001052666666666285,0.0007047833333333
24,24,1.44,0.9456214999999984,0.1426201666666661,-0.00014991666666664134,0.00118505
25,25,1.5,1.1343769999999984,0.2808904999999993,-0.00032898333333324136,0.0015641
26,26,1.56,1.5514373333333311,0.4690268333333327,-0.0006530999999999414,0.0021323666666666
27,27,1.62,1.2873154999999987,0.877195666666666,-0.0012667666666666415,0.0017743999999999998
28,28,1.68,1.934734833333332,1.323274999999999,-0.0019661499999999413,0.0027596
29,29,1.74,2.2782576666666654,2.132344833333333,-0.003230416666666641,0.0032673166666666
30,30,1.8,1.5586813333333316,2.7982693333333324,-0.0042769166666666416,0.0021052833333333
31,31,1.86,0.030217166666665,3.4043681666666656,-0.005192866666666641,-0.0001816833333332702
32,32,1.92,-0.7602938333333351,3.734949833333333,-0.005714533333333341,-0.0014391999999998001
33,33,1.98,-1.4608096666666683,4.172713,-0.006389283333333341,-0.0025089166666665
34,34,2.04,-2.332643000000002,3.940188,-0.0060319833333332415,-0.0038760333333332
35,35,2.1,-3.498778500000001,3.956258166666666,-0.006035316666666641,-0.0056156166666665
36,36,2.16,-4.002029666666669,3.1981311666666667,-0.004873116666666641,-0.0064451499999998
37,37,2.22,-3.5897965000000016,1.571499666666666,-0.0023584333333332413,-0.0058292499999999005
