,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1083041666666616,0.2666053333333337,0.0,0.0
1,1,0.06,0.3285248333333385,1.2266533333333336,-0.00150055,0.0007716666666664
2,2,0.12,0.5984031666666719,1.993080833333334,-0.0026898333333333,0.0011008666666663999
3,3,0.18,1.1641450000000046,2.7748666666666675,-0.0039095833333333,0.0020472833333331003
4,4,0.24,1.3103993333333397,3.2904428333333344,-0.0047122833333333,0.0022608333333331
5,5,0.3,1.4989251666666716,3.7272036666666666,-0.00539425,0.0026359499999998003
6,6,0.36,1.5655581666666716,4.187765166666668,-0.006109466666666699,0.0026503999999998003
7,7,0.42,1.4340848333333398,4.480935833333334,-0.006563516666666699,0.0022510833333331
8,8,0.48,0.5128428333333396,4.727747,-0.0069507166666665995,0.0010833833333331
9,9,0.54,0.2406696666666723,4.977946166666667,-0.007339699999999999,0.0005433333333331001
10,10,0.6,0.4160370000000055,5.1229985,-0.00756585,0.0009279833333331
11,11,0.66,0.2991868333333381,5.1104788333333335,-0.007546066666666699,0.0006361666666664
12,12,0.72,0.1974431666666733,4.928699333333333,-0.00726275,0.0004239499999998
13,13,0.78,0.4060163333333382,4.698107833333334,-0.0069045833333333,0.0009053833333331
14,14,0.84,0.510712166666671,4.343024166666667,-0.0063500499999999994,0.0009366833333331
15,15,0.9,0.1527083333333393,3.923681,-0.0056973666666667,0.0004105333333331
16,16,0.96,-0.3331386666666615,3.3365320000000014,-0.0047855666666667,-0.00023556666666670002
17,17,1.02,-0.3269331666666621,2.959536500000001,-0.004198449999999999,-0.000241
18,18,1.08,0.0923676666666717,2.8440961666666675,-0.0040224499999999995,0.0005174499999998
19,19,1.14,0.0332370000000051,2.691228166666667,-0.0037733333333333,0.00011884999999988154
20,20,1.2,-0.2970491666666608,2.2642996666666675,-0.0031074500000000003,-0.00040784999999999997
21,21,1.26,-0.3924253333333283,1.970003333333334,-0.002656,-0.00039688333333340005
22,22,1.32,-0.7378706666666619,1.7640546666666674,-0.0023371166666667003,-0.0008942833333334
23,23,1.38,-1.1331254999999942,1.6712676666666666,-0.00219825,-0.0013997833333334
24,24,1.44,-1.2836819999999949,1.8626548333333337,-0.0024817666666666002,-0.0019285833333334
25,25,1.5,-1.8395546666666616,2.2452815000000004,-0.0030852166666666,-0.00263375
26,26,1.56,-2.3339038333333275,2.4961213333333343,-0.0034775500000000003,-0.0033557833333334
27,27,1.62,-3.101244166666662,2.902370000000001,-0.0041068499999999996,-0.004647133333333399
28,28,1.68,-3.1468754999999957,3.4402763333333346,-0.004943233333333299,-0.0047688333333334
29,29,1.74,-2.886291499999996,3.867018166666667,-0.0056123499999999995,-0.0041568333333333995
30,30,1.8,-2.925125166666662,3.990392166666667,-0.00580475,-0.0041875666666666995
31,31,1.86,-2.8418839999999954,4.2103470000000005,-0.006143916666666699,-0.0042574666666667
32,32,1.92,-2.193923333333328,4.461578666666668,-0.0065328999999999995,-0.0034501999999999996
33,33,1.98,-1.891294999999995,4.484195500000001,-0.00657095,-0.0027300833333334003
34,34,2.04,-1.539451833333328,4.489979833333334,-0.0065811333333333,-0.0020757333333333997
35,35,2.1,-1.3768878333333274,4.475734,-0.0065584333333333,-0.0018646666666667
36,36,2.16,-1.248188333333328,4.428438000000002,-0.0064838,-0.0017587833333334
37,37,2.22,-1.116300499999994,4.459860333333334,-0.0065321,-0.0016062333333334
38,38,2.28,-0.7623899999999947,4.335322000000001,-0.0063384999999999995,-0.0010202333333334001
39,39,2.34,-0.064674666666661,4.203219666666668,-0.0061322,3.276666666659998e-05
40,40,2.4,0.5553901666666711,4.278153333333334,-0.006249633333333299,0.0010511333333331
41,41,2.46,1.2472513333333384,4.204025666666667,-0.0061355166666667,0.0021999499999997996
42,42,2.52,1.1340093333333383,3.733735666666667,-0.0054037166666666995,0.0020478166666664
43,43,2.58,1.4911426666666725,3.416995,-0.0049113666666666,0.0026193666666663997
44,44,2.64,1.796313500000006,3.1799200000000005,-0.004536999999999999,0.0029241333333330996
45,45,2.7,2.100070166666672,2.8242156666666665,-0.003983266666666699,0.0034022166666663996
46,46,2.76,2.5967158333333398,2.4808405,-0.0034560333333333,0.0043712833333331
47,47,2.82,2.763316000000006,2.1047535,-0.0028674666666667,0.0045587499999998
48,48,2.88,3.0108771666666723,1.8859598333333336,-0.0025274,0.0049501166666664
49,49,2.94,3.590139500000005,1.972209333333334,-0.0026551833333333,0.0057241333333331
50,50,3.0,3.8862140000000056,2.0122145000000007,-0.0027200500000000003,0.0062353833333331
51,51,3.06,3.906338500000005,1.9703585,-0.0026566333333333,0.0063012166666664
52,52,3.12,3.656070333333339,1.5620495000000003,-0.0020180000000000003,0.0058612833333331
53,53,3.18,3.930012833333339,1.528170333333334,-0.0019663000000000003,0.0063079833333331
54,54,3.24,3.720806833333339,1.4299026666666672,-0.0018183999999999997,0.0060709833333331
55,55,3.3,3.979890500000005,1.457409166666667,-0.0018587666666665997,0.0064331499999998
56,56,3.36,4.242867166666672,1.4431818333333335,-0.0018232333333333,0.0066098166666664
57,57,3.42,4.119715166666671,1.533056,-0.0019714166666666,0.0065630833333331
58,58,3.48,3.159704666666672,1.6074065000000002,-0.0020988,0.0052751499999998
59,59,3.54,2.7314183333333384,1.7287836666666672,-0.0022778166666667,0.0044242333333331
60,60,3.6,2.665824000000005,2.126773166666667,-0.0029009,0.0043844499999998
61,61,3.66,2.760969166666672,2.5865803333333344,-0.0036116500000000005,0.0044074499999998
62,62,3.72,2.6326378333333387,3.0146815000000005,-0.0042821,0.0042977333333331005
63,63,3.78,2.336561000000004,3.0798205,-0.0043825166666666,0.0038053499999998004
64,64,3.84,1.9702196666666727,2.967395166666668,-0.004212316666666599,0.0033816333333331
65,65,3.9,1.423693500000005,3.1485105000000004,-0.00449335,0.0025051499999998
66,66,3.96,1.4115055000000043,3.5452715,-0.005106749999999999,0.0023322333333331002
67,67,4.02,1.1406345000000044,4.068107166666668,-0.005923966666666699,0.0020425499999998003
68,68,4.08,0.7983976666666711,4.6251425,-0.0067903666666667,0.0014465333333331
69,69,4.14,0.7563783333333393,4.748281333333333,-0.0069802833333333,0.0011423999999998
70,70,4.2,0.7321110000000045,4.280334666666667,-0.0062544666666666995,0.0014055166666664
71,71,4.26,0.166981000000005,4.365625500000001,-0.0063884333333333,0.0006270999999998
72,72,4.32,0.1328186666666728,4.641198666666667,-0.0068152333333333,0.00039126666666639996
73,73,4.38,0.2238816666666712,5.180076166666668,-0.0076544,0.0004211999999998
74,74,4.44,0.2531451666666718,5.3678575,-0.0079470166666667,0.0006335166666664
75,75,4.5,0.2609443333333376,5.487854500000001,-0.0081340166666667,0.0005613999999998
76,76,4.56,0.4212900000000045,5.219708999999999,-0.0077165333333333004,0.0009583666666664
77,77,4.62,0.4172356666666713,4.972836000000001,-0.0073325833333332995,0.0010145999999998001
78,78,4.68,0.4591995000000042,5.030588166666669,-0.00742205,0.0009362666666664
79,79,4.74,-0.1133746666666619,5.563327500000001,-0.0082514166666667,4.114999999989998e-05
80,80,4.8,-0.2637688333333282,6.195674833333334,-0.009236683333333301,-0.00024695
81,81,4.86,-0.8565151666666613,6.478234333333333,-0.0096745,-0.0010135166666667
82,82,4.92,-1.155937166666661,6.7436385,-0.010093900000000001,-0.0018020666666667
83,83,4.98,-1.6051978333333283,7.020478166666665,-0.0105235833333333,-0.0024131833333334
84,84,5.04,-2.194148833333328,6.863061666666668,-0.0102725166666667,-0.0030686166666667
85,85,5.1,-2.348004999999996,6.670881333333333,-0.009975900000000001,-0.00343185
86,86,5.16,-2.436046666666661,6.502286499999999,-0.0097131333333333,-0.00355735
87,87,5.22,-2.361349333333328,6.256488666666667,-0.0093313666666667,-0.0034852
88,88,5.28,-2.428887833333328,5.851407166666665,-0.0086984,-0.0033477000000000003
89,89,5.34,-2.427650666666662,5.842657333333334,-0.00868695,-0.0036307166666667
90,90,5.4,-2.0966904999999945,6.076720333333332,-0.00905015,-0.0029931333333334
91,91,5.46,-1.961855333333328,6.290793833333334,-0.009382650000000001,-0.0027306666666667
92,92,5.52,-1.912535999999996,6.408426500000001,-0.0095669333333333,-0.0027306666666667
93,93,5.58,-2.064863166666662,6.505838666666666,-0.0097182,-0.0029447666666667
94,94,5.64,-2.6421349999999952,6.566563500000003,-0.0098132666666667,-0.0038691666666666995
