,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.4043063333333325,0.3203471666666668,0.0,0.0
1,1,0.06,-1.5932524999999993,0.5727384999999998,-0.00036333333333330006,-0.0017393333333333002
2,2,0.12,-2.7008838333333336,0.4400053333333332,-0.00011561666666670006,-0.0033089666666667
3,3,0.18,-2.862056166666666,0.2149665,0.00020564999999999998,-0.0036563666666667004
4,4,0.24,-3.6727343333333327,0.2418933333333333,0.00017346666666669998,-0.0048850666666667
5,5,0.3,-4.068094833333332,0.2003699999999999,0.00023883333333329996,-0.0054965
6,6,0.36,-3.919764166666666,0.1724104999999999,0.00025958333333329995,-0.0053374833333333
7,7,0.42,-3.91086,0.2221756666666667,0.00020488333333329998,-0.0052519666666666
8,8,0.48,-3.0963663333333327,0.4618268333333333,-0.00016978333333330005,-0.0039944333333333
9,9,0.54,-2.588935833333333,0.6132728333333333,-0.00041783333333330003,-0.0032509166666667
10,10,0.6,-1.7255681666666656,0.7216161666666665,-0.0006009666666667001,-0.0019688666666667002
11,11,0.66,-0.6023893333333327,0.8487913333333335,-0.0007963833333333,-0.00022073333333330006
12,12,0.72,0.867613333333334,1.0159923333333334,-0.0010284833333333,0.0021767833333332
13,13,0.78,2.6301398333333337,0.8881506666666665,-0.0008428,0.0048561333333332
14,14,0.84,3.823998000000001,0.7840228333333333,-0.0006782499999999999,0.0067227166666665
15,15,0.9,4.272545833333335,0.1452778333333333,0.00032228333333329996,0.0074581166666665
16,16,0.96,4.801271666666667,-0.1005669999999999,0.0006867333333331,0.0082041666666665
17,17,1.02,5.425543333333335,-0.5416488333333334,0.0013829499999998,0.009220833333333199
18,18,1.08,6.278679,-0.9886071666666668,0.0020626999999998,0.010489416666666501
19,19,1.14,6.821079999999999,-1.2614433333333328,0.0024713999999998,0.011273466666666499
20,20,1.2,6.421617333333334,-1.315697333333333,0.0025740999999998,0.010725149999999802
21,21,1.26,6.198107166666667,-1.2482226666666667,0.0024883833333330997,0.010452533333333201
22,22,1.32,6.853980000000001,-1.1329796666666665,0.0022739499999998,0.0113307499999998
23,23,1.38,7.091147833333334,-0.8981670000000002,0.0019314333333331,0.011787083333333202
24,24,1.44,7.532009666666668,-0.6163958333333333,0.0014829999999998,0.0124233166666665
25,25,1.5,7.714744833333333,-0.3180294999999998,0.0010457666666664998,0.012823366666666499
26,26,1.56,7.556721666666666,-0.5400103333333333,0.0013598166666665,0.0124401499999998
27,27,1.62,7.536282833333334,-0.7100425000000001,0.0016410499999997999,0.0124835999999998
28,28,1.68,7.954781000000001,-0.5910775000000001,0.0014217666666664999,0.0129806333333332
29,29,1.74,7.887278000000001,-0.5475326666666666,0.0014038499999998,0.0130983833333332
30,30,1.8,8.785404833333335,-0.4595679999999999,0.0012570666666665,0.0144470166666665
31,31,1.86,9.577683333333336,-0.5844845,0.0014156499999998,0.0155118333333332
32,32,1.92,8.5763435,-0.59609,0.0014666333333331,0.014110299999999801
33,33,1.98,7.645070833333334,-0.6929859999999998,0.0016410166666665001,0.0127689499999998
34,34,2.04,7.708096166666668,-0.7296421666666666,0.0016838666666664998,0.0128050666666665
35,35,2.1,8.255775000000002,-1.162866666666667,0.0023603166666665,0.013670333333333201
36,36,2.16,7.770241499999999,-1.4327963333333331,0.0027123666666664997,0.0126464333333332
37,37,2.22,6.573735166666667,-1.1706308333333335,0.0023688499999998,0.011040583333333201
38,38,2.28,6.233370666666668,-1.3429195,0.0026259333333331,0.010469583333333199
39,39,2.34,6.657094333333333,-1.7608303333333335,0.0032746499999997997,0.0111290499999998
40,40,2.4,6.3314580000000005,-2.1575043333333337,0.0038724166666665,0.0105582666666665
41,41,2.46,6.046512666666668,-1.813724833333333,0.0033603833333331,0.010192366666666501
42,42,2.52,5.985490666666667,-2.171946333333333,0.0038769166666665,0.0099600833333332
43,43,2.58,5.931927333333334,-2.126115833333333,0.0038056666666665,0.0098772333333332
44,44,2.64,5.395498833333334,-2.231573833333333,0.0039841833333331,0.009096866666666498
45,45,2.7,5.301333666666667,-1.933687333333334,0.0035448499999998,0.0090287833333332
46,46,2.76,5.3235133333333335,-1.8950958333333328,0.0034723166666665,0.0090198166666665
47,47,2.82,5.105164666666667,-1.8458256666666668,0.0034003166666665,0.0086961333333332
48,48,2.88,4.664633000000001,-1.7961418333333328,0.0033282333333330997,0.0080298166666665
49,49,2.94,4.867270666666668,-2.0488448333333333,0.0037067333333330997,0.008298166666666499
50,50,3.0,4.669741333333334,-2.4886215000000003,0.0044065833333332,0.0080475999999998
51,51,3.06,4.868414333333334,-2.594353666666668,0.0045788499999998,0.0083813999999998
52,52,3.12,4.467914166666668,-2.4995160000000003,0.0044808833333331004,0.0079148499999998
53,53,3.18,4.879606166666668,-2.350746833333333,0.0041443999999998,0.0082150666666665
54,54,3.24,5.2604596666666685,-2.122481333333333,0.0037830499999997997,0.008780866666666502
55,55,3.3,4.936873166666668,-2.029087666666667,0.0036915833333331,0.008457599999999801
56,56,3.36,5.537294333333334,-1.9435878333333327,0.0035440666666665,0.0093385666666665
57,57,3.42,5.7894016666666674,-1.9036983333333333,0.0034954999999998,0.0097772666666665
