,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0542093333333335,-0.0484443333333333,0.0,0.0
1,1,0.06,-0.0677218333333327,-0.2170403333333333,0.0002644833333332446,-0.00018234999999987978
2,2,0.12,0.4014616666666668,-0.2870150000000001,0.0003715833333332446,0.0005423333333332203
3,3,0.18,1.0148638333333333,-0.6489745000000001,0.0009438166666665446,0.0015180833333332201
4,4,0.24,2.030984333333333,-0.998081,0.0014670499999999446,0.0030528499999999204
5,5,0.3,2.7782723333333337,-1.2544576666666667,0.0018762833333332445,0.00423849999999992
6,6,0.36,3.927682333333333,-1.229114666666667,0.0018550166666665446,0.006064983333333221
7,7,0.42,5.054883333333335,-1.529252166666667,0.0022962499999999446,0.0077551999999999205
8,8,0.48,6.202431333333334,-1.8872693333333337,0.0028304999999999446,0.009483166666666619
9,9,0.54,6.314502000000001,-2.164635166666667,0.003318699999999945,0.009797733333333319
10,10,0.6,7.021831166666668,-2.413589166666667,0.003661533333333245,0.01079056666666662
11,11,0.66,6.291827,-2.6242486666666665,0.004051283333333244,0.00980534999999992
12,12,0.72,6.331291500000001,-2.9752524999999994,0.004523283333333244,0.00970091666666662
13,13,0.78,4.992658166666667,-3.3760768333333333,0.005171549999999944,0.007680466666666621
14,14,0.84,4.272166666666666,-3.5052768333333337,0.005371583333333245,0.00656241666666662
15,15,0.9,4.429391833333335,-3.296674166666667,0.0050746499999999445,0.00686181666666662
16,16,0.96,4.416178,-2.9989759999999994,0.004596499999999944,0.00680821666666662
17,17,1.02,4.163458833333334,-2.6718168333333323,0.0040691666666666446,0.00637401666666662
18,18,1.08,3.319879333333334,-2.6708116666666677,0.004078233333333244,0.005087849999999921
19,19,1.14,2.8059755,-2.7777615,0.0042360833333332445,0.00427403333333322
20,20,1.2,2.7534994999999998,-2.497357333333333,0.0038140499999999447,0.00421934999999992
21,21,1.26,3.1047375,-1.8088611666666667,0.0027318833333332447,0.004735083333333221
22,22,1.32,2.6713438333333333,-1.0517926666666666,0.0016120333333332446,0.0041896166666666205
23,23,1.38,2.741971333333334,-0.3375825,0.0004639833333332446,0.00420613333333332
24,24,1.44,2.435603000000001,0.1961519999999999,-0.0003885999999998554,0.0036694166666666203
25,25,1.5,1.6521071666666671,0.4245161666666666,-0.0007597999999998553,0.0024112499999999204
26,26,1.56,-0.2088139999999998,0.1983308333333332,-0.0003979666666665554,-0.0004457499999998798
27,27,1.62,-1.4171334666666666,0.5472006666666667,-0.0008865666666665554,-0.0021969166666665797
28,28,1.68,-1.2036345000000002,1.1744415,-0.0018889999999998554,-0.0019322499999998798
